smiles,activity
CCC(=O)NC[C@H]1CN(c2ccc(-c3ccc([C@]4(C#N)[C@H]5CNC[C@H]54)nc3)c(F)c2)C(=O)O1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1
O=C(O)c1ccc(-n2cc(CNc3cc(F)cc(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,1
O=C(O)c1ccc(-n2cc(CNc3cc(Cl)ccc3Cl)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
Cc1ccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccc(OC(F)(F)F)cc6)c5c4)cc3c2c1.[Cl-],0
COC1=CC(=O)C(c2cc(OC)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)=C(C)C1=O,0
O=C(O)c1ccc(-n2cc(CNc3cccc(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
Cc1ccc(C(c2cc([N+](=O)[O-])ccc2O)N2CCc3cc([N+](=O)[O-])ccc32)cc1,0
CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@@H](O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@H]1O,0
O=C(O)c1ccc(-n2cc(CNc3cc(Cl)c(F)c(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](CNC(=O)C(F)F)OC4=O)cc3F)cn2)[C@H]2CNC[C@H]21,1
O=C(O)c1ccc(-n2cc(CNc3cc(Br)cc(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(Br)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CCCCn1ccc2ccc(-c3ccc4c(c3)c3c(C)cccc3c[n+]4C)cc21.[Cl-],0
CC(=O)Oc1cccc(C(=O)NCc2cc(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c(NC(=O)CCCc3cn(CCC(=O)N[C@@H](C(=O)N[C@@H]4C(=O)N5[C@@H](C(=O)O)C(C)(C)S[C@H]45)c4ccc(O)cc4)nn3)c(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c2)c1OC(C)=O,0
O=C(O)c1ccc(-n2cc(CNc3ccc(Br)c(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@@H](O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@H]1OC(C)=O,0
COc1cc2c(c(O)c1Cl)C(=O)c1c(cc3cc(O)cc(-c4c(C)c(OC)c(OC)c(Cl)c4O)c3c1O)C2(C)C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(Cl)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CCc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(F)c4oc-3c(F)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,0
COc1c(Cl)c(C)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1Cl,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccccc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
COc1cc(O)c2c(c1-c1c(C)cc(O)c3c1O[C@]1(C)C(=CC[C@H](OC)[C@H]1O)C3=O)O[C@]1(C)C(=CC[C@H](C)[C@H]1O)C2=O,0
C[C@]12CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]1CCc1cc3c(cc12)c1ccccc1n3-c1c2c(cc3c1[nH]c1ccccc13)[C@@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]1CC2,0
O=C(O)c1ccc(-n2cc(CNc3ccc(Cl)c(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
Cc1cccc2c[n+](C)c3ccc(-c4nc5ccccc5s4)cc3c12.[Cl-],0
COc1cc(C)c(C(=O)c2c(CC(C)=O)cc3c(c2O)C(=O)c2c(OC)cc(OC)cc2C3(C)C)c(OC)c1,0
O=C(O)c1ccc(-n2cc(CNc3cc(F)c(F)c(F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
Cc1cccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccc(C(F)(F)F)cc6)c5c4)cc3c12.[Cl-],0
COC1=C[C@]2(C)Oc3c(c(O)cc(C)c3-c3c(C)cc(O)c4c3O[C@]3(C)C(=CC[C@H](OC)[C@H]3O)C4=O)C(=O)[C@@H]2CC1=O,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNC(=O)c4cccc(B(O)O)c4)cc3)c(F)c2)C(=O)O1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(F)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(OC(=O)c4ccc(B(O)O)cc4)cc3)c(F)c2)C(=O)O1,0
CCCCCc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)CC3)c2c1,0
O=C(O)c1ccc(-n2cc(CNc3cc(Cl)c(F)c(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
O=C(O)c1ccc(-n2cc(CNc3ccc(Br)c(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC(=O)Oc1cccc(C(=O)NCc2cc(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c(NC(=O)CCCc3cn(CCC(=O)N[C@@H](C(=O)N[C@@H]4C(=O)N5[C@@H](C(=O)O)C(C)(C)S[C@H]45)c4ccccc4)nn3)c(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c2)c1OC(C)=O,1
O=C(O)c1ccc(-n2cc(CNc3cccc(OC(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C(CO)[C@](O)(C(=O)O)[C@@]2(C)CCCC(C)(C)[C@H]12,0
COc1cc(C)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2OC)C4(C)C)c(O)c1,0
CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)cccc4oc-3c(I)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,0
C[C@]12CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]1CCc1cc3[nH]c4ccc(-n5c6ccccc6c6cc7c(cc65)CC[C@@H]5[C@]7(C)CC[C@H](O)[C@@]5(C)C(=O)O)cc4c3cc12,0
COc1cc(C)c(-c2cc(OC)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)c(O)c1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(C)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
O=C(O)c1ccc(-n2cc(CNc3ccc(Cl)c(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
COc1cc(C)c(-c2cc(OC)c(Cl)c3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)c(O)c1,0
COc1c2oc3c(OC)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0
O=C(O)c1ccc(-n2cc(CNc3cc(F)c(C(F)(F)F)cc3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CCCOc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
O=C(O)c1ccc(-n2cc(CNc3ccc(F)c(F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(Br)c4oc-3c(Br)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2C[C@@H](O)C[C@H]2C(=O)N(C)CC(=O)N1C,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)cc4)cc3)c(F)c2)C(=O)O1,1
Cc1ccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccc(C(F)(F)F)cc6)c5c4)cc3c2c1.[Cl-],0
O=C(O)c1ccc(-n2cc(CNc3ccc(Br)cc3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
O=C(O)c1ccc(-n2cc(CNc3cccc(Br)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@H]1O,0
CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,0
CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(CO)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(Br)c4oc-3c(Br)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,0
CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccccc4)cc3)c(F)c2)C(=O)O1,0
CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)c(F)c4)cc3)c(F)c2)C(=O)O1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
O=C(O)c1ccc(-n2cc(CNc3ccc(F)c(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3cccc(COC(=O)c4ccc(B(O)O)cc4)c3)c(F)c2)C(=O)O1,1
COC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc(Br)cc45)CC3)c(F)c2)C(=O)O1,0
COC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc(Br)cc45)CC3)c(F)c2)C(=O)O1,0
COc1cc(-c2c(O)cc(O)c(Cl)c2C)c2c(O)c3c(cc2c1)C(C)(C)c1cc(OC)c(Cl)c(O)c1C3=O,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(O)cc3)c(F)c2)C(=O)O1,1
N#Cc1ccc(NCc2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(C(F)(F)F)cc2)cc1C(F)(F)F,0
O=C(O)c1ccc(-n2cc(CNc3cc(C(F)(F)F)ccc3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(F)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc([N+](=O)[O-])c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
O=C(O)c1ccc(-n2cc(CNc3ccc(F)c(F)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)cc4F)cc3)c(F)c2)C(=O)O1,0
O=C(C(=O)N1CCN(c2ccc(N3C[C@H](CNC(=O)C4CC4)OC3=O)cc2F)CC1)c1c[nH]c2ccc(Br)cc12,0
O=C(O)c1ccc(-n2cc(CNc3cccc(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(N)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
O=C(O)c1ccc(-n2cc(CNc3ccccc3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
COc1cc2c(c(O)c1Cl)C(=O)c1c(cc3c(Cl)c(O)cc(-c4c(C)c(Cl)c(OC)c(Cl)c4O)c3c1O)C2(C)C,0
O=C(O)c1ccc(-n2cc(CNc3ccc(F)cc3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=C[C@@H](O)[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)c(Cl)c4)cc3)c(F)c2)C(=O)O1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(C)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNC(=O)c4ccc(B(O)O)cc4)cc3)c(F)c2)C(=O)O1,1
O=C(C(=O)N1CCN(c2ccc(N3C[C@H](CNC(=O)C(Cl)Cl)OC3=O)cc2F)CC1)c1c[nH]c2ccc(Br)cc12,1
O=C(C(=O)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1)c1c[nH]c2ccc(Br)cc12,1
O=C(O)c1ccc(-n2cc(CNc3ccc(Cl)c(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(C(C)(C)C)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccccc3OC)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
O=C(O)c1ccc(-n2cc(CNc3ccc(N4CCOCC4)c(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC(=O)[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
O=C(O)c1ccc(-n2cc(CNc3cc(Cl)cc(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
O=C(C(=O)N1CCN(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1)c1c[nH]c2ccc(Br)cc12,0
CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(I)c4oc-3c(I)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
Cc1cccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccccc6)c5c4)cc3c12.[Cl-],0
COc1cc(C)c(-c2cc(OC)cc3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1,0
CCCCn1ccc2ccc(-c3ccc4c(c3)c3cc(C)ccc3c[n+]4C)cc21.[Cl-],0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(Br)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,0
O=C(O)c1ccc(-n2cc(CNc3cc(Cl)c(F)cc3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
O=C(O)c1ccc(-n2cc(CNc3ccc(Cl)cc3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)cccc4oc-3c(Cl)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(COC(=O)c4cccc(B(O)O)c4)cc3)c(F)c2)C(=O)O1,0
Cc1ccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccccc6)c5c4)cc3c2c1.[Cl-],0
CCCCCCCCCCCCCNCC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CCN)CC(=O)N(CC(N)=O)C1CCCCC1)C1CCCCC1,0
COc1cc(-c2c(O)cc(OC)c(Cl)c2C)c2c(O)c3c(cc2c1)C(C)(C)c1cc(OC)c(Cl)c(O)c1C3=O,0
CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)cc4)cc3)c(F)c2)C(=O)O1,0
COc1cc(C)c(-c2cc(OC)c(Cl)c3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1,0
COc1cc(C)c(-c2nc(C)cc3cc4c(c(O)c23)C(=O)c2c(OC)cc(OC)cc2C4(C)C)c(OC)c1,0
COc1cc(C)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3cccc(CO)c3)c(F)c2)C(=O)O1,0
O=C(Nc1ncco1)c1ccnc(-c2ccc(Cl)c(Cl)c2)c1,1
O=C(O)c1ccc(-n2cc(CNc3cccc(F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
COc1cc2c(c(O)c1Cl)C(=O)c1c(cc3c(Cl)c(OC)cc(-c4c(O)cc(O)c(Cl)c4C)c3c1O)C2(C)C,0
Cc1cccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccc(OC(F)(F)F)cc6)c5c4)cc3c12.[Cl-],0
Cc1ccc(NCc2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(C(F)(F)F)cc2)cc1Cl,0
COc1cc(C)c(-c2cc(OC)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2OC)C4(C)C)c(O)c1,0
O=C(O)c1ccc(-n2cc(CNc3cc(F)c(C(F)(F)F)c(F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
COc1cc(C)c(-c2cc(O)c(Cl)c3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1,0
CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(Br)c4oc-3c(Br)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
CCCc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
O=C(O)c1ccc(-n2cc(CNc3ccc(F)c(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc(C#N)cc45)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc([N+](=O)[O-])cc45)CC3)c(F)c2)C(=O)O1,0
COc1c(Cl)c(C)c(Cl)c(O)c1C(=O)c1c(C=O)c(O)cc(O)c1CC=C(C)C,1
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@H]2CS(=O)(=O)C[C@H]21,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c(C)[nH]c5ccccc45)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4cn(C)c5ccccc45)CC3)c(F)c2)C(=O)O1,0
COC(=O)c1[nH]cc(-c2c[nH]c3cc(Cl)c(Cl)cc23)c1-c1c[nH]c2ccc(Cl)cc12,0
COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccc(Cl)cc23)c1-c1c[nH]c2ccc(Cl)cc12,0
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3)cn2)[C@H]2CNC[C@H]21,1
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@H]2CNC[C@H]21,1
N#C[C@@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@H]2C[S+]([O-])C[C@H]21,1
Nc1nc(N)c2c(n1)CCC1CC(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,1
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cc2F)[C@H]2CNC[C@H]21,1
N#C[C@@]1(c2c(F)cc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cc2F)[C@H]2CNC[C@H]21,1
N#C[C@@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@H]2CS(=O)(=O)C[C@H]21,1
C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
N#C[C@@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@H]2CSC[C@H]21,1
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3)cn2)[C@H]2C[S+]([O-])C[C@H]21,1
CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/Cn3c[n+](C)c4ncnc(N)c43)[C@H](C)CC[C@@]12C.[Cl-],0
