smiles,activity
Cc1ccc2nc(C)c(Cn3cc(CSc4nnnn4-c4ccccc4)nn3)cc2c1,0
CCOC(=O)c1cnc(Nc2ccc(N3CCOCC3)cc2)nc1O,0
CC(=O)Oc1ccccc1C(=O)OC1(C(=O)Nc2ccc([N+](=O)[O-])cc2)CCCCC1,0
CNC(=O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)[C@@H](C)O,1
COc1ccc(S(=O)(=O)Nc2cc(C)cc3cc(COC(=O)NCc4ccccc4)oc23)cc1,0
CCOC(=O)c1cc(-c2cc3cc(Br)ccc3o2)on1,0
S=C(Nc1ccnc2cc(Cl)ccc12)N1CCN(c2nc(Nc3ccc(Cl)cc3)nc(Nc3ccc(Cl)cc3)n2)CC1,0
CCn1cc(-c2nc(NC(=O)c3ccc(Cl)cc3)n[nH]2)c(=O)c2cc(Br)c(C)nc21,1
CC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3cn(C)c4ccccc34)S2)nc1C,0
COC(=O)c1cc(-c2oc3ccc(Cl)cc3c2C)n(-c2ccccc2)n1,0
CC(=O)Nc1cc(C)cc2cc(COC(=O)NCc3ccccc3)oc12,0
Cc1c(-c2cc(-c3ccccc3)nc3nnnn23)cnn1-c1ccccc1,0
Fc1ccc(-c2csc3nc(-c4cc5cc(Br)ccc5o4)cn23)cc1,0
O=C(NO)[C@H]1[C@H](O)[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1,0
Cc1nnnn1CCC(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
Clc1cc(Cl)c(Cl)c(-c2nnc3sc(-c4cccc5ncccc45)nn23)c1,0
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(F)cc43)S2)nc1C,1
CCOC1(Nc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc2C1=O,0
CN(C)c1ccc(-c2nnnn2-c2nc3ccccc3s2)cc1,0
CCOC(=O)c1cnc(NCC2CCCO2)nc1O,0
O=C1OC2(CCCCC2)C(=O)N1c1ccc([N+](=O)[O-])cc1,0
c1ccc(-c2nnnn2-c2nc3ccccc3s2)cc1,0
CCOC(=O)c1cnc(NCc2ccc(Cl)c(Cl)c2)nc1O,0
O=C(NO)[C@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
Clc1ccc(-c2nnnn2-c2nc3ccccc3s2)cc1,0
CCOC(=O)c1cnc(NCCc2ccccc2Cl)nc1O,0
O=C(NNC(=S)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
Cc1cc(NS(C)(=O)=O)c2oc(COC(=O)NCc3ccccc3)cc2c1,0
COc1cc2c(c3oc(=O)ccc13)C(OC(C)=O)CC(C)(C)O2,0
CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)nc1C,1
CCn1cc(-c2nc(NC(=O)c3ccc(F)cc3)n[nH]2)c(=O)c2ccc(C)nc21,1
O=C(O)c1cnc(Nc2ccc(-c3ccccc3)cc2)nc1O,0
O=[N+]([O-])c1cc(-c2nnnn2-c2ccccn2)cc([N+](=O)[O-])c1,0
O=C(OC1(C(=O)Nc2ccc([N+](=O)[O-])cc2)CCCCC1)c1ccc(Cl)cc1,0
CCOC(=O)c1cnc(Nc2ccc3cn[nH]c3c2)nc1O,0
CCOC(=O)c1cnc(NCCc2ccncc2)nc1O,0
O=C(Cn1cnnn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CCn1cc(-c2nc(/N=C/c3ccc(Cl)cc3)n[nH]2)c(=O)c2cc(Br)c(C)nc21,1
O=C(Nc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1ccc(Cl)cc1,0
COC(=O)c1cc(-c2cc3ccccc3o2)[nH]n1,0
CN(C)c1ccc(C#Cc2ccc(C(=O)N3C[C@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
Oc1cccc(-c2nnnn2-c2nc3ccccc3s2)c1,0
O=C1C[C@]2(CO1)CO[C@@]1(CO)CC(=O)O[C@@H]21,0
CCOC(=O)c1cnc(NCCc2ccc(F)cc2)nc1O,0
Brc1ccc(-n2nnnc2-c2cccnc2)cc1,0
O=C(O)c1cnc(Nc2ccc(-c3ccncc3)cc2)nc1O,0
O=C(CSc1nc2ccccc2[nH]1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CCn1cc(-c2nc(/N=C/c3ccccc3O)n[nH]2)c(=O)c2cc(Br)c(C)nc21,1
O=C(Cn1nccn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
Clc1ccc(-n2nnnc2-c2cccnc2)cc1,0
COc1cc(-c2nnnn2-c2nc3ccccc3s2)cc(OC)c1OC,0
Clc1ccccc1-c1nnnn1-c1ccccn1,0
Brc1ccc2oc(-c3cn4c(-c5ccccc5)csc4n3)cc2c1,0
Cc1ccc2cc(Cn3cc(CSc4nnnn4-c4ccccc4)nn3)c(C)nc2c1,0
CCn1cc(-c2nc(NC(=O)c3ccc(OC)cc3)n[nH]2)c(=O)c2ccc(C)nc21,1
Cc1cc(NS(=O)(=O)c2ccccc2)c2oc(COC(=O)NCc3ccccc3)cc2c1,0
O=C1C(Cl)=C(Nc2nc(-c3ccccc3)cs2)C(=O)c2ccccc21,0
O=[N+]([O-])c1ccccc1-n1nnnc1-c1cccnc1,0
CCn1cc(-c2nc(/N=C/c3ccc(Cl)cc3Cl)n[nH]2)c(=O)c2cc(Br)c(C)nc21,1
COC(=O)c1cc(-c2oc3c(Cl)cc(Cl)cc3c2C)n(-c2ccccc2)n1,0
O=C1C(Cl)=C(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C(=O)c2ccccc21,0
CSc1ccc(OCc2nnc3sc(-c4ccccc4Cl)nn23)cc1,0
COc1ccc(Cc2nnc3sc(Cc4c[nH]c5ccccc45)nn23)cc1OC,0
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)CCc5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,0
O=C(O)c1cnc(Nc2ccc(N3CCCCC3)cc2)nc1O,0
Cc1cc[n+](CC(=O)c2ccc(O)c(O)c2)cn1.[Cl-],1
O=C(Cn1ccnc1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
Cc1c(-c2cc(C(=O)NN)nn2-c2ccccc2)oc2ccc(Cl)cc12,0
O=C(O)c1cnc(NCCc2ccncc2)nc1O,0
O=C(NO)[C@H]1[C@H](O)[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
CCn1cc(-c2nc(/N=C/c3ccc(Cl)cc3)n[nH]2)c(=O)c2ccc(C)nc21,1
CCOC(=O)c1cc(-c2oc3c(Cl)cc(Cl)cc3c2C)on1,0
CCOC(=O)c1cnc(NCCc2ccc(Cl)cc2Cl)nc1O,0
O=C(O)c1cnc(Nc2ccc3cn[nH]c3c2)nc1O,0
Nc1nn2c(-c3ccc(N4CCCCC4)cc3)cc(-c3cc4ccccc4o3)nc2c1/N=N/c1ccccc1,0
O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(Cc1nc(-c3cccnc3)no1)CCO2,0
CCCC[S+]([O-])SC,0
COc1ccc(C2=NOC(CCl)CC2)cc1OC,0
O=C(NO)[C@@H]1CCCN1Cc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
CC(=O)N1N=C(Cn2cc(-c3nn(-c4ccncc4)cc3-c3nnnn3-c3ccc(Cl)cc3)c3cc(Cl)ccc32)OC1(C)c1ccc(C(F)(F)F)cc1,0
O=C(NO)[C@@H]1C[C@@H](O)CN1Cc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
FC(F)(F)c1ccc(C2=Nc3ccccc3SC(c3cc4cncnc4s3)C2)cc1,0
CCn1cc(-c2nc(/N=C/c3ccc(F)cc3)n[nH]2)c(=O)c2cc(Br)c(C)nc21,1
O=C(Nc1ncc(-c2ccc(F)cc2)o1)c1ccc(Cl)cc1,0
O=C(Cn1cccn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
O=C1C(Cl)=C(Nc2nc(-c3ccc(Cl)cc3)cs2)C(=O)c2ccccc21,0
Cc1ccc(-c2nnnn2-c2nc3ccccc3s2)cc1,0
CCOC(=O)c1cnc(Nc2ccc(-c3ccccc3)cc2)nc1O,0
Cl.Cl.N=C(N)NCCNC(=O)[C@@H]1[C@@H]2C[C@@H]([C@H]3OC(CCCCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)O[C@@H]23)[C@H]1C(=O)NCCNC(=N)N,0
COc1cc(OC)c(-c2cc3cc(C(=O)NN)cc(OC)c3o2)c(OC)c1,1
c1csc(C2=Nc3ccccc3SC(c3cc4cncnc4s3)C2)c1,0
N[C@H]1C[C@@H](C(=O)NO)N(C(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C1,0
NNC(=O)c1cc(-c2cc3ccccc3o2)n(-c2ccccc2)n1,0
O=C(O)c1cnc(NCc2ccc(F)cc2)nc1O,0
CCn1cc(-c2nc(/N=C/c3ccc(F)cc3)n[nH]2)c(=O)c2ccc(C)nc21,1
O=C(Cc1ccccc1)OC1(C(=O)Nc2ccc([N+](=O)[O-])cc2)CCCCC1,0
O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCCCC3)cc2)cc1,0
Cc1cc(C)n(CC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,0
Cc1cc(C)n(CCC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,0
O=C(Cn1ccnn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
O=C(Cn1cncn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
COc1ccc(-c2nnnn2-c2ccccn2)cc1,0
Nc1nnc(SCC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)s1,0
COc1ccc(C(=O)OC2(C(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)cc1,0
Cc1ccc(-c2csc3nc(-c4cc5cc(Br)ccc5o4)cn23)cc1,0
CC(=O)N1N=C(Cn2cc(-c3nn(-c4ccncc4)cc3-c3nnnn3-c3ccc(Br)cc3)c3cc(Cl)ccc32)OC1(C)c1ccc(C(F)(F)F)cc1,0
Cc1nnnn1CC(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CCOC(=O)c1cnc(Nc2ccc(-c3ccncc3)cc2)nc1O,0
c1ccc(C2c3cc(Cc4ccc5c(c4)C(c4ccccc4)C4Cn6cccc6C4N5)ccc3NC3c4cccn4CC32)cc1,1
CCn1cc(-c2nc(/N=C/c3ccccc3)n[nH]2)c(=O)c2cc(Br)c(C)nc21,1
O=C(CCn1cnc2ccccc21)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
O=c1c2c(-c3ccc(Cl)cc3)c3c(nc2nc2[nH]nc([C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO)n12)/C(=C/c1ccc(Cl)cc1)CCC3,0
CCn1cc(-c2nc(/N=C/c3ccc(OC)cc3)n[nH]2)c(=O)c2cc(Br)c(C)nc21,1
CSc1ccc(Cc2nn3c(Cc4ccc(SC)cc4)nnc3s2)cc1,0
O=c1oc2ccc([N+](=O)[O-])cc2c2c1Nc1ccccc1N2,0
Cc1ccc(C2=NOC(Cc3ccc4c(c3)OCO4)CC2)cc1,0
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](/C=N/Nc1nc2nc3c(c(-c4ccc(Cl)cc4)c2c(=O)n1OC(C)=O)CCC/C3=C\c1ccc(Cl)cc1)OC(C)=O,0
Cc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
O=C(C[n+]1ccccn1)c1ccc(O)c(O)c1.[Cl-],1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(-c5ccccc5)c(-c5ccccc5)n4)CC3)cc21,0
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)nc1C,1
CC(=O)N1N=C(Cn2cc(-c3nn(-c4ccncc4)cc3-c3nnnn3-c3ccccc3)c3cc(Cl)ccc32)OC1(C)c1ccc(C(F)(F)F)cc1,0
Cc1nnn(CCC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,0
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccccc43)S2)nc1C,1
OCc1cc(O)c(O)c(Br)c1,0
O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccccc2)cc1,0
COC1(Nc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc2C1=O,0
COC(=O)c1cc(-c2cc3cc(Br)ccc3o2)n(-c2ccccc2)n1,0
Cc1cc(C)n(-c2nc(NCc3ccccc3)nc(N3CCCCC3)n2)n1,0
Cc1ccc(-n2nc(N)c(C(=O)NCCNC(=O)c3nn(-c4ccc(C)cc4)nc3N)n2)cc1,0
O=C(O)c1cnc(NCCc2ccccn2)nc1O,0
COc1ccc(C2=NOC(C#N)CC2)cc1,0
O=c1c2c(-c3ccc(Cl)cc3)c3c(nc2nc2[nH]nc([C@@H](O)[C@H](O)[C@H](O)CO)n12)/C(=C/c1ccc(Cl)cc1)CCC3,0
CCOC(=O)c1cc(-c2oc3ccc(Cl)cc3c2C)on1,0
O=[N+]([O-])c1ccc(-c2nnnn2-c2nc3ccccc3s2)cc1,0
Cc1ccc(S(=O)(=O)Nc2cc(C)cc3cc(COC(=O)NCc4ccccc4)oc23)cc1,0
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccccc2)cs1,0
Clc1ccc(-c2nnnn2-c2ccccn2)cc1,0
COC(=O)c1cc(-c2cc3ccccc3o2)n(-c2ccccc2)n1,0
Clc1ccccc1-n1nnnc1-c1cccnc1,0
Cc1ccc(C2=NOC(C#N)CC2)cc1,0
CCOC(=O)c1cc(-c2cc3ccccc3o2)on1,0
CCCCCCCCO[C@@H]1C[C@H](O)[C@@H](O)[C@H](C)O1,0
COC(=O)c1cc(-c2cc3cc(Br)ccc3o2)n(C(N)=O)n1,0
CCOC(=O)c1cnc(NCCc2ccccn2)nc1O,0
S=C(Nc1ccnc2cc(Cl)ccc12)N1CCN(c2nc(Nc3ccc(Br)cc3)nc(Nc3ccc(Br)cc3)n2)CC1,0
CC(=O)N1N=C(Cn2cc(-c3nn(-c4ccncc4)cc3-c3nnnn3-c3ccc(C(F)(F)F)cc3)c3cc(Cl)ccc32)OC1(C)c1ccc(C(F)(F)F)cc1,0
CCCCCc1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
CCOC(=O)c1cnc(NCc2ccc(F)cc2)nc1O,0
CCOC(=O)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1O,0
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccc(Cl)cc43)S2)nc1C,1
O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1,0
CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)nc1C,1
O=C(O)c1cnc(NCC2CCCO2)nc1O,0
CC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3c[nH]c4ccccc34)S2)nc1C,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O,0
CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(OC(F)(F)F)cc43)S2)nc1C,0
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3c[nH]c4ccccc34)S2)nc1C,0
O=C(Nc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1cccc(Cl)c1,0
O=COC1(C(=O)Nc2ccc([N+](=O)[O-])cc2)CCCCC1,0
CC(=O)O[C@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1Br,0
COc1cc(OC)c(-c2cc3cc(C(=O)/C=C/c4ccc5occc5c4)cc(OC)c3o2)c(OC)c1,1
CC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3cn(Cc4ccccc4)c4ccccc34)S2)nc1C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0
CC[C@@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@@H]([C@H](O)C(N)=O)NC(=O)[C@H](CCCN)NC1=O,0
CCOC(=O)C1CCC(c2ccc(OC)cc2)=NO1,1
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2oc(COC(=O)NCc3ccccc3)cc2c1,0
CCn1cc(-c2nc(/N=C/c3ccccc3O)n[nH]2)c(=O)c2ccc(C)nc21,1
CCn1cc(-c2nc(/N=C/c3ccc(Br)cc3)n[nH]2)c(=O)c2cc(Br)c(C)nc21,1
O=Cc1cc2ccc3ccccc3c2nc1[SeH],0
Cc1cc(NS(=O)(=O)c2cccs2)c2oc(COC(=O)NCc3ccccc3)cc2c1,0
CC(=O)N1N=C(Cn2cc(-c3nn(-c4ccncc4)cc3-c3nnnn3-c3ccc(C)cc3)c3cc(Cl)ccc32)OC1(C)c1ccc(C(F)(F)F)cc1,0
CCn1cc(-c2nc(NC(=O)c3ccccc3)n[nH]2)c(=O)c2cc(Br)c(C)nc21,1
Brc1cccc(-c2nnnn2-c2ccccn2)c1,0
CC1(C)O[C@@H]2[C@@H](CN(C(=O)c3ccc(C#Cc4ccc(CN5CCOCC5)cc4)cc3)[C@H]2C(=O)NO)O1,0
Nc1nnn(CC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,1
COC(=O)c1ccc(-n2nc(N)c(C(=O)NCCNC(=O)c3nn(-c4ccc(C(=O)OC)cc4)nc3N)n2)cc1,1
COc1ccccc1-n1nnnc1-c1cccnc1,0
O=C(Cn1nnc2ccccc21)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccccc2)cc1,0
COC(=O)c1cc(-c2oc3c(Cl)cc(Cl)cc3c2C)[nH]n1,0
CCC(=O)OC1(C(=O)Nc2ccc([N+](=O)[O-])cc2)CCCCC1,0
COC(=O)c1cc(-c2oc3ccc(Cl)cc3c2C)[nH]n1,0
O=C(CCn1ccnn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CN(C)c1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
CCCCS[S+](C)[O-],0
COC(=O)c1cc(-c2cc3ccccc3o2)n(C(N)=O)n1,0
O=C(Cn1ncnn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
Cc1cc(NC(=O)c2ccccc2)c2oc(COC(=O)NCc3ccccc3)cc2c1,0
CSSc1ccccn1,0
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)nc1C,0
O=C(CCn1ccnc1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
Nc1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)nc1C,0
O=C(O)c1cnc(NCc2ccc(Cl)nc2)nc1O,0
CCOC(=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1O,0
O=C1/C(=C\c2cn(-c3ccccc3)nc2-c2cccs2)Oc2cc(Cl)ccc21,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,1
FC(F)(F)Oc1ccc(C2=Nc3ccccc3SC(c3cc4cncnc4s3)C2)cc1,0
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(OC)cc43)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)nc1C,1
CCOC(=O)c1cnc(NCc2ccccc2Cl)nc1O,0
O=C(O)c1cnc(NCCc2ccc(Cl)cc2)nc1O,0
O=[N+]([O-])c1cccc(-c2nnnn2-c2nc3ccccc3s2)c1,0
O=C(O)c1cnc(Nc2ccc(Br)cc2)nc1O,0
CC(=O)N1N=C(Cn2cc(-c3nn(-c4ccncc4)cc3-c3nnnn3-c3ccc([N+](=O)[O-])cc3)c3cc(Cl)ccc32)OC1(C)c1ccc(C(F)(F)F)cc1,0
COc1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
COC(=O)CC(O)(CC(=O)OC)C(=O)OC,0
c1ccc2oc(-c3cn4c(-c5cc6ccccc6o5)csc4n3)cc2c1,0
O=C(NO)[C@@H]1C[C@@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCCCC3)cc2)cc1,0
CCOC(=O)c1cnc(NCCc2ccc(Cl)cc2)nc1O,0
COC(=O)c1cc(-c2cc3cc(Br)ccc3o2)[nH]n1,0
CC[C@@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@@H]([C@H](O)C(N)=O)NC(=O)[C@H](CCCN)NC1=O,0
CCOC(=O)c1cnc(Nc2ccc(I)cc2)nc1O,0
O=C(CCn1cncn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
O=C(O)c1cnc(Nc2ccccc2)nc1O,0
Cn1nnc(SCC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,0
COc1ccc2[nH]c(SCC(=O)NC3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4Cl)C3)nc2c1,0
Nc1n[nH]c(SCC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,0
O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCC(O)CC3)cc2)cc1,0
O=C(Cn1cnc2ccccc21)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
c1ccc(-c2csc3nc(-c4cc5ccccc5o4)cn23)cc1,0
CCOC(=O)c1cnc(Nc2ccc(N3CCCCC3)cc2)nc1O,0
Oc1ccc(-c2nnnn2-c2nc3ccccc3s2)cc1O,0
COc1ccc(-n2nnnc2-c2cn(-c3ccncc3)nc2-c2cn(CC3=NN(C(C)=O)C(C)(c4ccc(C(F)(F)F)cc4)O3)c3ccc(Cl)cc23)cc1,0
CCn1cc(-c2nc(NC(=O)c3ccccc3)n[nH]2)c(=O)c2ccc(C)nc21,1
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)nc(N3CCN(C(=S)Nc4ccnc5cc(Cl)ccc45)CC3)n2)cc1,0
Nc1ccc(C#Cc2ccc(C(=O)N3C[C@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
O=C(OC1(C(=O)Nc2ccc([N+](=O)[O-])cc2)CCCCC1)C(O)c1ccccc1,0
C/C=C/C(=O)C[C@H]1C(=O)C=C[C@@]1(O)CCCC[C@@H]1CCC(=O)O1,0
CCCCCCCCCCCCO[C@H]1C[C@H](O)[C@@H](O)[C@H](C)O1,0
CCCCCCCCCCCCO[C@@H]1C[C@H](O)[C@@H](O)[C@H](C)O1,0
O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1,0
Nn1c(SCC(=O)Nc2c(Cl)cccc2Cl)nnc1-c1cc(F)c(Cl)cc1Cl,1
CCn1cc(-c2nc(NC(=O)CCl)n[nH]2)c(=O)c2ccc(C)nc21,1
Cl.Cl.Cl.N=C(N)NCCNC(=O)[C@@H]1[C@@H]2C[C@@H]([C@H]3OC(CCCCCCCCCCCN)O[C@@H]23)[C@H]1C(=O)NCCNC(=N)N,0
O=C(O)c1cnc(Nc2ccc3[nH]ncc3c2)nc1O,0
Cc1nnn(CC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,0
CCn1cc(-c2nc(NC(=O)c3ccc(Cl)cc3)n[nH]2)c(=O)c2ccc(C)nc21,1
Nn1c(SCC(=O)Nc2ccc(F)cc2)nnc1-c1cc(F)c(Cl)cc1Cl,1
Fc1cc(-c2nnc3n2N=C(Nc2cccc(Cl)c2Cl)CS3)c(Cl)cc1Cl,0
CSc1ccc(-c2csc(-c3cc(Cl)cc(Cl)c3Cl)n2)cc1,0
Cc1cccc(NC2=Nn3c(nnc3-c3cc(F)c(Cl)cc3Cl)SC2)c1C,0
Cc1cccc(C)c1NC1=Nn2c(nnc2-c2cc(F)c(Cl)cc2Cl)SC1,0
CCOC(=O)c1cnc(NCCc2ccc(Cl)c(Cl)c2)nc1O,0
Clc1cc(Cl)c(Cl)c(-c2nc(-c3cccnc3)cs2)c1,0
Clc1cc(Cl)c(Cl)c(-c2nc(-c3ccc(-c4ccccc4)cc3)cs2)c1,0
O=[N+]([O-])c1ccc(-c2csc(-c3cc(Cl)cc(Cl)c3Cl)n2)cc1,0
O=C(CCn1nccn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CCOC(=O)c1cnc(NCc2ccc(Cl)nc2)nc1O,0
C[C@@H]1[C@@H](O)[C@H](O)[C@@H](c2ccccc2)N1C,0
O=C(O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1O,0
Nc1ccc(C#Cc2ccc(C(=O)N3CCC[C@H]3C(=O)NO)cc2)cc1,0
