compound_chembl_id,smiles,activity
CHEMBL4463730,CCO/N=C1\C(=O)N(CCCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,1
CHEMBL4465363,O=C(NO)[C@@H]1CCCN1Cc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1
CHEMBL4465867,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OP(=S)(S)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C.CN1CCC[C@H]1c1cccnc1,0
CHEMBL4466173,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0
CHEMBL4467367,O=C(Nc1ncc(-c2ccc(F)cc2)o1)c1ccc(Cl)cc1,1
CHEMBL4467962,C[Si]1(C)OB(O)c2c(F)c(F)c(F)c(F)c21,0
CHEMBL4468561,COc1cc2c(c([N+](=O)[O-])c1)NC(C)(C)c1ssc(=S)c1-2,0
CHEMBL4471198,O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCCCC3)cc2)cc1,1
CHEMBL4471219,Cc1nc2c([N+](=O)[O-])cccc2c(=O)[nH]1,0
CHEMBL4471275,Cc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSc1nn(-c2ccccc2)c(=S)s1,0
CHEMBL4472786,C[Si]1(C)OB(O)c2ccc(B(O)O)cc21,0
CHEMBL4473047,C[Si]1(C)OB(O)c2c(C=O)cc(F)c(F)c21,0
CHEMBL447373,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
CHEMBL4473754,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CHEMBL4474120,Cc1nc2c([N+](=O)[O-])scc2c(=O)[nH]1,0
CHEMBL4475091,CNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NC,1
CHEMBL4475253,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\NC(N)=S)c4cc(F)ccc43)cc12,1
CHEMBL4475661,Cc1nc2c([N+](=O)[O-])csc2c(=O)n1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL447648,CCOC1=C(C)C(=O)c2ccn3c(C)ncc3c2C1=O,0
CHEMBL4483738,C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCCCC2)c2ccccc21.[I-],0
CHEMBL4483807,Cc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1cccnc1,1
CHEMBL448674,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,0
CHEMBL448773,O=C(O)CN1C(=O)/C(=C/c2ccc(O)cc2)SC1=S,0
CHEMBL448824,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)/C=C/C=C/c3ccc(O)c(O)c3)c(OC)c2)ccc1OC(=O)/C=C/C=C/c1ccc(O)c(O)c1,1
CHEMBL449518,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0
CHEMBL450221,COC(=O)Cc1ccccc1O,0
CHEMBL450310,CC[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,0
CHEMBL450655,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O,0
CHEMBL450916,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C4,0
CHEMBL451115,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,0
CHEMBL451162,COC(=O)Cc1ccccc1OC(=O)c1ccc(C)cc1,0
CHEMBL4514642,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4ccccc43)cc12,1
CHEMBL451489,CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(CCNC(=O)OC(C)(C)C)n1,0
CHEMBL4515301,Cc1nc2c([N+](=O)[O-])csc2c(=O)[nH]1,0
CHEMBL4515329,COc1cccc(/C=C/c2ccc(C#N)cc2)c1,0
CHEMBL4515815,C[Si]1(C)OB(O)c2cccc(B(O)O)c21,0
CHEMBL45161,C[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,1
CHEMBL4516636,O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccccc2)cc1,1
CHEMBL4516828,C[Si]1(C)OB(O)c2ccc(C=O)c(F)c21,0
CHEMBL45175,Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCCC1,0
CHEMBL451839,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)CC)C(=O)O,0
CHEMBL4519591,Cc1cc(Br)c2c(CP(=O)(O)O)cc(=O)oc2c1,0
CHEMBL4520045,CN1CC(C#CC#Cc2cc3n(c2)C(=O)N(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3)C1,1
CHEMBL452173,COc1ccc(/C=C/C=O)cc1,0
CHEMBL4521902,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4cc(F)ccc43)cc12,1
CHEMBL45226,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2CC1,0
CHEMBL452316,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)[C@@H](N)C(C)C)c(OC)c2)ccc1O,1
CHEMBL4529351,O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1,1
CHEMBL4529362,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CHEMBL4529618,C[Si]1(C)OB(O)c2cc(F)c(C=O)c(F)c21,0
CHEMBL4531528,C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(NCCN2CCCC2)c2ccccc21.[I-],0
CHEMBL4531722,O=C(Nc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1cccc(Cl)c1,1
CHEMBL45320,C[C@H]1C(S[C@@H]2CCO[C@@H]2CNC(=O)CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CHEMBL45325,C[C@H]1C(S[C@H]2CO[C@H](CN)C2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CHEMBL45326,C[C@H]1C(S[C@H]2COC[C@@H]2CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CHEMBL4532768,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CCO3,0
CHEMBL4533605,O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1,1
CHEMBL4534405,CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0
CHEMBL4535159,C[Si]1(C)OB(O)c2ccc(F)c(F)c21,0
CHEMBL4536061,CC1CCN(c2cc(/C=C/c3c[nH]c4ccccc34)[n+](C)c3ccccc23)CC1.[I-],0
CHEMBL4537787,C[Si]1(C)OB(O)c2ccccc21,0
CHEMBL4538370,O=c1[nH]c(/C=C/c2ccc(Cl)cc2)nc2c([N+](=O)[O-])csc12,0
CHEMBL45384,C[C@H]1C(S[C@@H]2COC[C@@H]2CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CHEMBL4540187,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
CHEMBL4540961,CCN(CC)CCNc1cc(/C=C/c2c[nH]c3ccccc23)[n+](C)c2ccccc12.[I-],0
CHEMBL4541110,CCO/N=C1\C(=O)N(CCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,1
CHEMBL4543416,CN(C)c1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,1
CHEMBL45435,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCC[C@H]12)c1csc(N)n1,1
CHEMBL4543921,CC1(C)c2ssc(=S)c2-c2cccc3c2N1C(=O)/C3=N/NC(N)=S,0
CHEMBL454555,COc1cc2c(c(O)c1C)C(=O)CCC2O,0
CHEMBL454604,CSSc1ccccn1,1
CHEMBL4547564,CC1CCN(c2cc(/C=C/c3cc4ccccc4[nH]3)[n+](C)c3ccccc23)CC1.[I-],0
CHEMBL4548332,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CHEMBL454950,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,0
CHEMBL455021,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=O)C=C4N)[C@@H](C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0
CHEMBL4550308,CCO/N=C1\C(=O)N(CCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(F)cc21,1
CHEMBL455159,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)[C@@H](N)C(C)C)c(OC)c2)ccc1OC(=O)[C@@H](N)C(C)C,1
CHEMBL4553009,C[Si]1(C)OB(O)c2cc(C=O)cc(F)c21,0
CHEMBL4553552,O=c1cc(CP(=O)(O)O)c2ccccc2[nH]1,0
CHEMBL4553971,COc1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,1
CHEMBL4554055,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\O)c4ccccc43)cc12,1
CHEMBL4554627,O=C(O)c1cccc(CNCCNCc2cccc(C(=O)O)n2)n1,0
CHEMBL45586,Cc1c(N2CCOCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4558917,C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCOCC2)c2ccccc21.[I-],0
CHEMBL4559600,Cc1nc2c([N+](=O)[O-])coc2c(=O)[nH]1,0
CHEMBL4559805,Cc1nc(N2CCOCC2)c2scc([N+](=O)[O-])c2n1,0
CHEMBL4559840,Cc1nc2c([N+](=O)[O-])csc2c(=O)n1CCCc1ccccc1,0
CHEMBL4560032,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(NCCN2CCCCC2)c2ccccc21.[I-],0
CHEMBL4560727,O=c1[nH]c(/C=C/c2ccccc2F)nc2c([N+](=O)[O-])csc12,0
CHEMBL45613,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(N)c(N3CCSCC3)cc21,1
CHEMBL4563911,C[Si]1(C)OB(O)c2cc(B(O)O)cc(F)c21,0
CHEMBL4564203,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
CHEMBL4565331,C[n+]1c(/C=C/c2c[nH]c3ccccc23)ccc2ccccc21.[I-],0
CHEMBL45655,C#CCC(NC(=O)[C@H](C)N)C(=O)O.O=C(O)C(F)(F)F,0
CHEMBL4566264,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCC2)c2ccccc21.[I-],0
CHEMBL4567037,O=c1[nH]c(/C=C/c2ccc(F)cc2)nc2c([N+](=O)[O-])csc12,0
CHEMBL4568849,CCNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC)C(=O)N(CCCCCCCCNC(=N)NCC)CCCCCCCCNC(=N)NCC,1
CHEMBL4571852,C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCCC2)c2ccccc21.[I-],0
CHEMBL4572702,CCN(CC)CCNc1cc(/C=C/c2cc3ccccc3[nH]2)[n+](C)c2ccccc12.[I-],0
CHEMBL4572873,O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1,1
CHEMBL4573612,C[Si]1(C)OB(O)c2cc(F)c(F)cc21,0
CHEMBL4575756,C[Si]1(C)OB(O)c2cc3c(c(F)c21)COB3O,0
CHEMBL4576318,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCCC2)c2ccccc21.[I-],0
CHEMBL4576418,Cc1cc(C)c2c(CP(=O)(O)O)cc(=O)[nH]c2c1,0
CHEMBL45779,Nc1cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2cc1N1CCSCC1,1
CHEMBL4579752,CCNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCC,1
CHEMBL4580704,C[Si]1(C)OB(O)c2ccc(Cl)cc21,0
CHEMBL458109,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(Oc3cc(O)c4c(c3)O[C@H](c3cc(O)c(O)c(O)c3)[C@H](O)C4)c(O)c1)[C@@H](O)C2,0
CHEMBL45821,C#CCC(NC(=O)[C@H](N)CCl)C(=O)O.O=C(O)C(F)(F)F,0
CHEMBL4583248,O=C(Nc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1ccc(Cl)nc1,1
CHEMBL45858,C#CC[C@H](N)C(=O)N[C@@H](C)C(=O)O.O=C(O)C(F)(F)F,0
CHEMBL4586428,C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(NCCN2CCOCC2)c2ccccc21.[I-],0
CHEMBL4587056,CC=C1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCC3)cc12,0
CHEMBL4587253,N[C@H]1C[C@@H](C(=O)NO)N(C(=O)c2ccc(C#Cc3ccccc3)cc2)C1,1
CHEMBL4587535,C[Si]1(C)OB(O)c2ccc(Cl)c(Cl)c21,0
CHEMBL4587934,Cc1nc2c([N+](=O)[O-])csc2c(=O)n1Cc1ccccc1,0
CHEMBL4588070,COc1cc2c3c(c1)-c1c(ssc1=S)C(C)(C)N3C(=O)/C2=C1\SC(=S)NC1=O,0
CHEMBL45890,CN1CCN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,1
CHEMBL458910,CC(C)O[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c2O1,0
CHEMBL45892,Cc1c(N2CCC(O)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4589499,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)NCc1ccccc1)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCc1ccccc1,1
CHEMBL4591778,O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1,1
CHEMBL45920,C#CCC(N)C(=O)N[C@@H](C)C(=O)O.O=C(O)C(F)(F)F,0
CHEMBL45921,C[C@H](NC(=O)[C@@H](N)CCl)C(=O)O.O=C(O)C(F)(F)F,0
CHEMBL4592174,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CHEMBL4592738,O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1
CHEMBL45933,Cc1c(N2CCNCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL460481,O=C(Nc1cccc(Cl)c1)c1ccccc1O,0
CHEMBL46161,Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1Cl,0
CHEMBL46200,C[C@H](N)C(=O)N[C@@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0
CHEMBL46203,Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCC(O)CC1,1
CHEMBL46266,CN1CCN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,1
CHEMBL462748,CO[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c21,0
CHEMBL46291,Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCSC1,0
CHEMBL4632694,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL4632905,Nc1ccccc1Sc1ccc(CNc2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],0
CHEMBL4632906,CCOC(=O)c1cn(CC)c2cc(N)c(F)cc2c1=O,0
CHEMBL4633113,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL4633785,O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,1
CHEMBL4633801,COc1cc(OC)cc(-c2nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5[C@@H]4C[C@@H]4F)CC3)c(=S)n2-c2ccccc2)c1,0
CHEMBL4633838,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4633970,NC(=O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4633972,Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4634118,CCN(CC)C(=O)c1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
CHEMBL4634205,COc1ccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,0
CHEMBL4634225,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(F)cc3F)cc21,1
CHEMBL4634360,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL4634375,O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc(CO)c2)c([N+](=O)[O-])c1,0
CHEMBL4634388,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C1=O,0
CHEMBL4634552,Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)c(F)c(=O)n(C3CC3)c12,1
CHEMBL4634596,O=C(Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1)c1ccccc1,0
CHEMBL4634726,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL4634987,Nc1cc(C(=O)c2ccccc2C(=O)O)ccc1Sc1ccc(Cl)c(Cl)c1,0
CHEMBL4635167,NC1CCCCC1Nc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4635195,N#Cc1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4635594,O=C(O)c1cn(C2CC2)c2cc(Br)c(F)cc2c1=O,1
CHEMBL4635781,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C1=O,0
CHEMBL4636008,CC(=O)Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4636243,Nc1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,0
CHEMBL4636304,NC(=O)c1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4636403,O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc3cccnc23)c([N+](=O)[O-])c1,0
CHEMBL4636721,O=C(O)c1ccccc1C(=O)c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1,0
CHEMBL4637523,Cc1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4637541,O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5ccccn5)n(Cc5ccccc5)c4=S)CC3)c(F)cc2c1=O,0
CHEMBL4637648,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
CHEMBL4638138,CCOC(=O)c1cn2c3c(cccc3c1=O)OCC2CC,0
CHEMBL4638201,Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4638214,O=C(O)c1ccccc1C(=O)c1ccc(Nc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4638269,O=C(O)c1ccc(Br)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4638722,Nc1cc(Cl)ccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4638830,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Sc3ccccc3)cc21,0
CHEMBL4638842,O=C(O)c1ccc(Cl)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4638851,CC(C)Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4638923,Cc1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c(C)c1,0
CHEMBL4639130,Cc1ccc(C(=O)O)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CHEMBL4639303,O=C(O)c1ccccc1C(=O)c1ccc(Nc2nccs2)c([N+](=O)[O-])c1,0
CHEMBL4639438,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccccc2F)c([N+](=O)[O-])c1,0
CHEMBL4639533,Cc1occc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4639580,O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4639668,O=C(O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CHEMBL4639841,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CHEMBL4640359,COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,0
CHEMBL4640603,Nc1ccccc1Sc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],0
CHEMBL4640813,CC(C)(C)c1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
CHEMBL4640961,O=C(O)c1ccccc1C(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,0
CHEMBL4640995,O=[N+]([O-])c1cc(CNc2cccc(CO)c2)ccc1Sc1ccc(Cl)c(Cl)c1,0
CHEMBL4641453,O=C(O)c1cc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)ccc1Cl,0
CHEMBL4641730,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,1
CHEMBL4642081,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
