compound_chembl_id,smiles,activity
CHEMBL4780468,O=C(O)CCSSc1ccccn1,0
CHEMBL4781493,CCCCCCCCCCCCNC(=O)CN(C(=O)CN)N(C)C(=O)C(C)(C)C,0
CHEMBL4781734,CCCCCCCC(=O)NN(CC(=O)NCCC)C(=O)CN.Cl,0
CHEMBL478240,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,0
CHEMBL4782430,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,1
CHEMBL4782535,NS(=O)(=O)c1nnc(NC(=O)CCC2CCCCC2)s1,1
CHEMBL4782767,Cc1ccc2c(C)c3c(c(O)c2c1O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H](NC(=O)CN2CCN(C)CC2)[C@@H]1C3,0
CHEMBL4783218,CCCC[P+](CCCC)(CCCC)CCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-].[Br-],0
CHEMBL4783231,CCCCCCCCCCCCNC(=O)CN(C(=O)CN)N(C)C(C)=O,0
CHEMBL4783571,O=C(Nc1nnc(-c2cc(Cl)cc(Cl)c2)o1)c1ccc(SC(F)(F)F)cc1,0
CHEMBL4784534,CCCCSSc1ccccn1,0
CHEMBL4785198,CCCCCCCCCCCCNC(=O)CN(NC(=O)c1ccccc1)C(=O)CN.Cl,1
CHEMBL4785279,C/C=C1\NC(=O)[C@H]([C@@H](C)O)NC(=O)c2csc(n2)-c2cc(O)c(-c3nc(C(=O)NC(CNc4cccc(Br)c4)C(N)=O)cs3)nc2-c2csc(n2)[C@@H]2CSC(=O)c3[nH]c4cccc(c4c3C)COC(=O)[C@H](O)C[C@H](NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2,1
CHEMBL4785583,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0
CHEMBL4785649,CCCCCCCCCCCCNC(=O)CN(NC(=O)CCCCCCCCCCC)C(=O)CN.Cl,0
CHEMBL4785782,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(-c4cc5n(n4)CCN(C)C5)cc3)c(F)c2)C(=O)O1,1
CHEMBL4786331,Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,0
CHEMBL4786565,CCCCCCCCCCCCCCCCCCNC(=O)CN(NC(=O)CCCCCCCCCCC)C(=O)CN.Cl,0
CHEMBL4787234,CC(=O)N[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@@H]12,0
CHEMBL4787252,CCCCCCCCNC(=O)CN(C(=O)CN)N(C)C(=O)C(C)(C)C,0
CHEMBL4788017,CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(OCc4cn(Sc5ccccc5)nn4)cc3)nc2c1,0
CHEMBL4788070,CCCCCCCCCCCCCCCCCC(=O)NN(CC(=O)NCCC)C(=O)CN.Cl,0
CHEMBL4788242,C/C=C1\NC(=O)[C@H]([C@@H](C)O)NC(=O)c2csc(n2)-c2cc(O)c(-c3nc(C(=O)NC(CNc4ccccc4C(F)(F)F)C(N)=O)cs3)nc2-c2csc(n2)[C@@H]2CSC(=O)c3[nH]c4cccc(c4c3C)COC(=O)[C@H](O)C[C@H](NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2,1
CHEMBL4788268,CCCSSc1ccccn1,0
CHEMBL4788359,CCCCCCCCNC(=O)CN(C(=O)CN)N(C)C(C)=O,0
CHEMBL4788651,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1,1
CHEMBL4789017,CCCCCCCCNC(=O)CN(C(=O)CN)N(C)C(=O)c1cccc2ccccc12.Cl,0
CHEMBL4789159,NS(=O)(=O)c1nnc(NC(=O)CC2CC2)s1,1
CHEMBL4789216,c1ccc(Sn2cc(COc3ccc(-c4nc5cc(C6=NCCN6)ccc5[nH]4)cc3)nn2)cc1,0
CHEMBL4789353,COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(O[C@H]2CCN(C(=O)OC(C)(C)C)C2)c1,0
CHEMBL4789666,CCCC[P+](CCCC)(CCCC)CCCCCC[P+](CCCC)(CCCC)CCCC.[Br-].[Br-],0
CHEMBL4789727,CC(C)(C)CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CHEMBL478979,CC(C)[C@@H](O)CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CHEMBL4789886,CCN(CC)c1ccc2c(-c3ccc(C(=O)NCc4c(O)c(=O)cc(C)n4C)cc3)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
CHEMBL4789899,COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCNCC2)c1.Cl,0
CHEMBL47901,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)O[C@@](C)(C=C)[C@@H]1OC,1
CHEMBL4790109,Cc1ccc2c(C)c3c(c(O)c2c1O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H](NC(=O)OCc2ccccc2)[C@@H]1C3,1
CHEMBL4790561,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],0
CHEMBL4790759,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],1
CHEMBL4791043,COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0
CHEMBL4791182,CCn1cc(C(=O)O)c(=O)c2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc21,0
CHEMBL479151,CC(C)[C@@H](O)/C=C/[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CHEMBL4791710,NS(=O)(=O)c1nnc(NC(=O)CC2CCC2)s1,1
CHEMBL4792298,COc1ccc(-n2cc(COc3ccc(-c4nc5cc(C(=N)N)ccc5[nH]4)cc3)nn2)cc1,0
CHEMBL4792334,CCn1c(=O)c(C(=O)Nc2nnc(-c3cscn3)s2)c(O)c2ccccc21,1
CHEMBL4792435,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-].[Br-],1
CHEMBL4792582,CCCCCCCCNC(=O)CN(C(=O)CN)N(C)C(=O)OCc1ccccc1,0
CHEMBL4793768,CCn1c(=O)c(C(=O)Nc2nnc(-c3cccnc3)s2)c(O)c2ccccc21,0
CHEMBL4793836,COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(O[C@H]2CCNC2)c1.Cl,0
CHEMBL4793982,C/C=C1\NC(=O)[C@H]([C@@H](C)O)NC(=O)c2csc(n2)-c2cc(O)c(-c3nc(C(=O)NC(CNc4ccc(C(F)(F)F)cc4)C(N)=O)cs3)nc2-c2csc(n2)[C@@H]2CSC(=O)c3[nH]c4cccc(c4c3C)COC(=O)[C@H](O)C[C@H](NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2,1
CHEMBL4794034,CCCCCCCCCCCC(=O)NN(CC(=O)NCCCCCCCC)C(=O)CN.Cl,0
CHEMBL4794217,Cc1[nH]c(C(=O)Nc2ccc(-n3nn[nH]c3=O)cc2)c(Cl)c1Cl,0
CHEMBL4794848,Cc1ccc2c(C)c3c(c(O)c2c1O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H](NC(=O)CCN)[C@@H]1C3,0
CHEMBL4795255,CCCCCCCCCCCC(=O)NN(CC(=O)NCCC)C(=O)CN.Cl,0
CHEMBL47955,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,1
CHEMBL4795784,C/C=C1\NC(=O)[C@H]([C@@H](C)O)NC(=O)c2csc(n2)-c2cc(O)c(-c3nc(C(=O)NC(CNc4ccc(I)cc4)C(N)=O)cs3)nc2-c2csc(n2)[C@@H]2CSC(=O)c3[nH]c4cccc(c4c3C)COC(=O)[C@H](O)C[C@H](NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2,1
CHEMBL4795890,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,0
CHEMBL479593,COc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0
CHEMBL4795953,NS(=O)(=O)c1nnc(NCc2ccccc2)s1,0
CHEMBL4796149,C/C=C1\NC(=O)[C@H]([C@@H](C)O)NC(=O)c2csc(n2)-c2cc(O)c(-c3nc(C(=O)NC(CNc4ccc(C)cc4)C(N)=O)cs3)nc2-c2csc(n2)[C@@H]2CSC(=O)c3[nH]c4cccc(c4c3C)COC(=O)[C@H](O)C[C@H](NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2,1
CHEMBL4796312,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],1
CHEMBL4797273,Oc1c(Cl)cc(Cl)cc1CNc1cc(C(F)(F)F)ccc1Cl,1
CHEMBL4798088,CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O,1
CHEMBL4798191,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(Cl)s1,0
CHEMBL4798611,CCCCCCC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CHEMBL4799198,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],1
CHEMBL479926,CCOC(=O)C1=C(OS(=O)(=O)c2ccccc2[N+](=O)[O-])CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1,0
CHEMBL4799538,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC#N)cc2)c(Cl)c1Cl,0
CHEMBL47997,CC(C)[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,0
CHEMBL4800125,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC[P+](CCCC)(CCCC)CCCC.[Br-].[Br-],0
CHEMBL480080,CC1=CC(=O)[C@H]2[C@@H]3CC[C@H](C(C)C)[C@@]3(C(=O)O)CC[C@@]2(C)C=C1,1
CHEMBL48072,Cc1c(N2CCSCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL48108,C[C@@H](N)C(=O)NC[C@H]1COC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,0
CHEMBL482516,Cc1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,0
CHEMBL482517,O=S(=O)(Nc1ccc(Cl)cc1)c1cc(Cl)cc(Cl)c1,0
CHEMBL482518,COc1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,0
CHEMBL482619,N[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CNC[C@@H]21,1
CHEMBL482825,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc([C@@]4(C#N)[C@@H]5CNC[C@@H]54)nc3)c(F)c2)C(=O)O1,1
CHEMBL482891,CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CHEMBL482922,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1ccc(C(F)(F)F)cc1,0
CHEMBL482923,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1ccc(Cl)cc1,0
CHEMBL482934,Cc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
CHEMBL483124,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2)cc1,0
CHEMBL483125,O=S(=O)(Nc1ccc(Cl)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CHEMBL483126,O=[N+]([O-])c1ccc(NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
CHEMBL483132,Nc1ccc(NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
CHEMBL483133,O=S(=O)(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(C(F)(F)F)cc1,0
CHEMBL483134,COc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
CHEMBL483248,COC(=S)NC[C@H]1CN(c2ccc(-c3ccc([C@@]4(C#N)[C@@H]5CNC[C@@H]54)nc3)c(F)c2)C(=O)O1,1
CHEMBL483249,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](CNc5ccon5)OC4=O)cc3F)cn2)[C@@H]2CNC[C@@H]21,1
CHEMBL483531,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,0
CHEMBL484061,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](CNC(=O)C5CC5)OC4=O)cc3F)cn2)[C@@H]2CNC[C@@H]21,1
CHEMBL48445,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC2(CCCC2)[C@@H]1OC,1
CHEMBL484463,NC(=O)[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CNC[C@@H]21,1
CHEMBL4845681,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(Cl)c4oc-3c(Cl)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
CHEMBL4845807,C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C(C=O)[C@](O)(C(=O)O)[C@@]2(C)CCCC(C)(C)[C@H]12,0
CHEMBL4846064,O=C(Nc1ncco1)c1cc(-c2ccc(Cl)c(Cl)c2)ccn1,0
CHEMBL4846417,CO[C@H]1[C@H](O)C=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@@H](O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,0
CHEMBL4846441,COc1cc(C)c(-c2cc(OC)c(Cl)c3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2OC)C4(C)C)c(O)c1,0
CHEMBL4846733,CCOc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
CHEMBL484708,O=S(=O)(Nc1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)cc(Cl)c1,0
CHEMBL484709,O=S(=O)(Nc1cc(Cl)c(O)c(Cl)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CHEMBL484710,O=S(=O)(Nc1cc(Cl)nc(Cl)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CHEMBL4847290,CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)cc4Cl)cc3)c(F)c2)C(=O)O1,0
CHEMBL4847315,CCC/C=C/C=C/CCc1cc(OC(=O)c2c(CC/C=C/C=C/CCC)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc(O)c1C(=O)O,0
CHEMBL4847885,O=C(O)c1ccc(-n2cc(CNc3cc(Cl)cc(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4848099,CCCCc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
CHEMBL4848219,O=C(O)c1ccc(-n2cc(CNc3ccc(Br)c(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4848371,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(OC)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4848645,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(-c5nnn(C)n5)nc4)c(F)cc3O[C@@H]12,1
CHEMBL4848670,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccccc3Cl)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4848698,C[C@@]1(C(=O)O)[C@@H](O)CC[C@]2(C)c3cc4c5ccccc5n(-n5c6ccccc6c6cc7c(cc65)CC[C@H]5[C@](C)(C(=O)O)[C@@H](O)CC[C@]75C)c4cc3CC[C@@H]12,1
CHEMBL4849517,O=C(O)c1ccc(-n2cc(CNc3cccc(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4849819,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(I)c4oc-3cc(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
CHEMBL4849963,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL4850413,O=[N+]([O-])c1ccc(O)c(C(c2ccc(C(F)(F)F)cc2)N2CCc3ccccc32)c1,0
CHEMBL4850459,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]21.Cl,1
CHEMBL4850514,COc1cc(C)c(-c2nc(C)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2OC)C4(C)C)c(OC)c1,0
CHEMBL4850545,C[C@@]1(C(=O)O)[C@@H](O)CC[C@]2(C)c3cc4c(cc3CC[C@@H]12)[nH]c1c(-n2c3ccccc3c3cc5c(cc32)CC[C@H]2[C@](C)(C(=O)O)[C@@H](O)CC[C@]52C)cccc14,1
CHEMBL4850631,O=C(O)c1ccc(-n2cc(CNc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4851005,C[C@@]1(C(=O)O)[C@@H](O)CC[C@]2(C)c3cc4c(cc3CC[C@@H]12)[nH]c1ccc(S(=O)(=O)c2c3c(cc5c2[nH]c2ccccc25)[C@@]2(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]2CC3)cc14,0
CHEMBL485292,CCC(=O)NC[C@H]1CN(c2ccc(-c3ccc([C@@]4(C#N)[C@@H]5CNC[C@@H]54)nc3)c(F)c2)C(=O)O1,1
CHEMBL4852949,COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1
CHEMBL4853283,O=C(O)c1ccc(-n2cc(CNc3cc(F)cc(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4853822,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,0
CHEMBL4853933,O=C(O)c1ccc(-n2cc(CNc3cc(Cl)ccc3Cl)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4853996,Cc1ccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccc(OC(F)(F)F)cc6)c5c4)cc3c2c1.[Cl-],0
CHEMBL4854045,COC1=CC(=O)C(c2cc(OC)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)=C(C)C1=O,0
CHEMBL4854186,O=C(O)c1ccc(-n2cc(CNc3cccc(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4854501,Cc1ccc(C(c2cc([N+](=O)[O-])ccc2O)N2CCc3cc([N+](=O)[O-])ccc32)cc1,0
CHEMBL4854563,CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@H](O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,0
CHEMBL4854777,O=C(O)c1ccc(-n2cc(CNc3cc(Cl)c(F)c(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL485493,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](CNC(=O)C(F)F)OC4=O)cc3F)cn2)[C@@H]2CNC[C@@H]21,1
CHEMBL4854995,O=C(O)c1ccc(-n2cc(CNc3cc(Br)cc(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4855311,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(Br)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4855374,CCCCn1ccc2ccc(-c3ccc4c(c3)c3c(C)cccc3c[n+]4C)cc21.[Cl-],0
CHEMBL4855617,CC(=O)Oc1cccc(C(=O)NCc2cc(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c(NC(=O)CCCc3cn(CCC(=O)N[C@@H](C(=O)N[C@@H]4C(=O)N5[C@@H]4SC(C)(C)[C@@H]5C(=O)O)c4ccc(O)cc4)nn3)c(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c2)c1OC(C)=O,0
CHEMBL4855732,O=C(O)c1ccc(-n2cc(CNc3ccc(Br)c(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4855871,CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@H](OC(C)=O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,0
CHEMBL4856013,COc1cc2c(c(O)c1Cl)C(=O)c1c(cc3cc(O)cc(-c4c(C)c(OC)c(OC)c(Cl)c4O)c3c1O)C2(C)C,1
CHEMBL4856036,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(Cl)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4856466,CCc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
CHEMBL4856637,CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
CHEMBL4857128,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(F)c4oc-3c(F)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
CHEMBL4857824,COc1c(Cl)c(C)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1Cl,1
CHEMBL4858492,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccccc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4858540,COc1cc(O)c2c(c1-c1c(C)cc(O)c3c1O[C@]1(C)C(=CC[C@H](OC)[C@H]1O)C3=O)O[C@]1(C)C(=CC[C@H](C)[C@H]1O)C2=O,0
CHEMBL4858604,C[C@@]1(C(=O)O)[C@@H](O)CC[C@]2(C)c3cc4c5ccccc5n(-c5c6c(cc7c5[nH]c5ccccc57)[C@@]5(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC6)c4cc3CC[C@@H]12,0
CHEMBL4858651,O=C(O)c1ccc(-n2cc(CNc3ccc(Cl)c(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4858950,Cc1cccc2c[n+](C)c3ccc(-c4nc5ccccc5s4)cc3c12.[Cl-],0
CHEMBL4859131,COc1cc(C)c(C(=O)c2c(CC(C)=O)cc3c(c2O)C(=O)c2c(OC)cc(OC)cc2C3(C)C)c(OC)c1,0
CHEMBL4859243,O=C(O)c1ccc(-n2cc(CNc3cc(F)c(F)c(F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4859259,Cc1cccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccc(C(F)(F)F)cc6)c5c4)cc3c12.[Cl-],0
CHEMBL4859487,COC1=C[C@]2(C)Oc3c(c(O)cc(C)c3-c3c(C)cc(O)c4c3O[C@]3(C)C(=CC[C@H](OC)[C@H]3O)C4=O)C(=O)[C@@H]2CC1=O,0
CHEMBL4859536,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNC(=O)c4cccc(B(O)O)c4)cc3)c(F)c2)C(=O)O1,0
