smiles,activity
O=C(OC1CCS(=O)(=O)c2ccc(Br)cc21)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12,0
O=c1nc(SCc2ccccc2)nc(SCc2ccccc2F)[nH]1,0
COc1ccc(-c2ccc(-c3nc(-c4c(F)cccc4F)nn3C)s2)cc1,0
NC(=O)C(Oc1cc(/C=C2\SC(=S)N(CC(=O)O)C2=O)ccc1OCCc1ccccc1)c1ccccc1,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
CCc1ncnn1[C@@H]1C[C@@]23COC[C@@](C)([C@H]1OC[C@](C)(N)C(C)C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]12C,0
O=C(NCCn1cccn1)C1CCC(=O)N(CC2CCCCC2)C1,0
CCC1(Cc2ccccc2)OS(=O)(=O)C=C1OCc1ccccc1,0
O=C(c1ccc(-c2ccc3[nH]cnc3c2)s1)c1cc(F)c(F)c(O)c1F,0
CCNC(=O)Nc1cc(Nc2ccccc2)c(C(=O)Nc2cccnc2)cn1,0
O=C(Cn1nc2ccc(C(=O)NCc3ccccc3)cn2c1=O)Nc1cccc(Cl)c1,0
CN(C)C(=O)c1ccc(-c2ccc(-c3cc(NCc4cccnc4)n4ncc(Br)c4n3)cc2)cc1,0
COc1cc(/C=C/C(=O)NCCc2ccc(O)c(OC)c2)ccc1O,0
CO[C@@H]1O[C@]2(C)[C@@H](O)C[C@@H]3[C@H]1COC(=O)[C@@H]32,0
CCCCN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)c1cc(-c2ccccc2)on1,0
CN(C(=O)COC(=O)c1ccccc1SCC(=O)N1CCCC1)C1CCS(=O)(=O)C1,0
CCCCCCCCCC[C@@H](O)[C@@H]1CC[C@@H]([C@@H]2CC[C@H]([C@H](O)CCCCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,0
COc1ccc(-c2ccc(/C(C)=N/O)c(O)c2Cl)cc1,0
O=C(CCN(CCO)Cc1ccccc1)c1nccs1,0
CCCCc1nn(-c2cc(NC(=O)CC)ccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1,0
