compound_chembl_id,smiles,activity
CHEMBL5206369,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL520642,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0
CHEMBL5206466,O=C1O[C@@H](CO)CN1c1ccc(-c2cccc(S(=O)(=O)C(F)(F)F)c2)c(F)c1,0
CHEMBL5206483,C=CCc1ccc(OCCCN)c(-c2ccc(OCCCN)c(CC=C)c2)c1.Cl.Cl,0
CHEMBL5206508,[2H]C([2H])([2H])Nc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C(C)O)nc3)nc(N3CC(=C(CC)CN)C3)c12,0
CHEMBL5206522,Cc1ccc(S(=O)(=O)/C=C/C(=O)O)cc1,1
CHEMBL520654,COc1cc(C2=NCCN2)cc2cc(-c3ccc(C4=NCCN4)cc3)oc12,0
CHEMBL5206572,C/C(C#N)=C\S(=O)(=O)c1ccc(C)cc1,1
CHEMBL5206592,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc3ccccc3n2)(Cc2ccc3ccccc3n2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL520663,COC1(O)C(=O)c2ccccc2OC1(OC)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1
CHEMBL5206684,C=CCc1ccc(OCC(=O)NCCC[N+](C)(C)CCCCCC)c(-c2ccc(OCC(=O)NCCC[N+](C)(C)CCCCCC)c(CC=C)c2)c1.[Br-].[Br-],0
CHEMBL5206719,Nc1nc2ccc(Cn3ccnc3C(=O)O)cc2s1,0
CHEMBL5206779,COc1cc2c(oc(=O)c3cc(C)cc(OC)c32)c2c([C@H]3O[C@@H]([C@@H](C)O)[C@H](O)[C@H]3O)ccc(O)c12,0
CHEMBL5206868,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@@H]([C@H](O)CO)[C@H](O)[C@H]3O)c21,0
CHEMBL5206880,N=C1/C(=N\Nc2ccccc2F)C(N)=NN1S(=O)(=O)c1ccccc1,0
CHEMBL5206932,CC1=CC2=C([C@@H](C)CO)CC[C@@H](C)[C@@H]2CC1,0
CHEMBL5206948,N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,0
CHEMBL5206976,N=C1ON=C(N)/C1=N/Nc1ccccc1O,0
CHEMBL5206982,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(F)cc1,0
CHEMBL5206996,CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0
CHEMBL5207010,CCCCCOP(=O)(CCN(CCN)CCN)OCCCCCCCCOP(=O)(CCN(CCN)CCN)OCCCCC.Cl.Cl.Cl.Cl.Cl.Cl,0
CHEMBL5207046,Cl.Cl.Cl.Cl.Cl.Cl.NCCCN(CCCN)CCP(=O)(OCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCc1ccccc1)OCCc1ccccc1,0
CHEMBL5207049,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(Cl)cc4Cl)C(=O)N3CCO)ccc12,0
CHEMBL5207063,CCCCNC(=O)OC[C@]1(O)O[C@H]([C@H]2C[C@H](C)[C@H]([C@]3(CO)CC[C@H]([C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O5)O4)O3)O2)[C@@H](C)C[C@H]1C,0
CHEMBL5207097,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc([N+](=O)[O-])cc4)C(=O)N3CCO)ccc12,0
CHEMBL5207107,CO[C@@]1(C)C=C[C@H]2C[C@@H](CO)C[C@@H](C)[C@@H]2[C@H]1/C=C/C=C/C(=O)O,0
CHEMBL5207148,C=CCc1ccc(OCC(=O)NC(CCCCN)C(=O)NCc2ccc(-c3ccccc3)cc2)c(-c2ccc(OCC(=O)NC(CCCCN)C(=O)NCc3ccc(-c4ccccc4)cc3)c(CC=C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL5207226,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc(O)cc1O,0
CHEMBL5207246,COc1ccc(S(=O)(=O)/C=C/C#N)cc1,0
CHEMBL5207302,Cc1ccc(S(=O)(=O)N2C(=O)C(Cl)[C@H]2c2cccc(F)c2)cc1,0
CHEMBL5207463,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(Cl)c(Cl)c1,0
CHEMBL520754,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1nsc(N)n1)C(=O)O,1
CHEMBL5207587,Cc1ccc2c(c1/C=C/C=C/C(=O)O)[C@H](C)C[C@H](CO)C2,0
CHEMBL5207592,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(C)ccc4o3)cc2)cc(OC)c1OC,0
CHEMBL5207594,CN(C)c1ccc(/C=C/c2cc(NCCCO)c3ccccc3[n+]2C)cc1.[I-],0
CHEMBL5207607,NCCCN1C(=O)N(CCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(Br)cc(Br)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL5207686,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2ccc(Br)c3ccccc23)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL5207704,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0
CHEMBL5207749,CCCCOP(=O)(CCN(CCCN)CCCN)OCCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCCC.Cl.Cl.Cl.Cl.Cl.Cl,1
CHEMBL5207794,O=C1NOC(=O)/C1=N\Nc1ccccc1F,0
CHEMBL5207832,N=C(N)NCCCN1C(=O)N(CCCNC(=N)N)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2ccc(C(F)(F)F)cc2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL5207854,CC1=CC2=C([C@@H](C)C(=O)O)CC[C@@H](C)[C@@H]2CC1,0
CHEMBL520789,Cc1ccc(C2(c3ccc(C)cc3)C(=O)N(C(C)C)C23C(=O)N(C)c2ccccc23)cc1,0
CHEMBL5207965,Cc1ccc2c(c1/C=C/C=C/C(=O)O)[C@H](C)C[C@@](C)(O)C2=O,0
CHEMBL5207997,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc3cc(Br)ccc3n2)(Cc2ccc3cc(Br)ccc3n2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL5208048,CCCCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1,0
CHEMBL5208057,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(F)ccc1O,0
CHEMBL5208069,O=C1c2cccc(O)c2C(=O)c2c(O)cc(/C=N/Nc3ccc4c5c(cccc35)C(=O)N(C(CO)CO)C4=O)cc21,0
CHEMBL5208264,Cc1ccc2cc(CO)cc(C)c2c1/C=C/C=C/C(=O)O,0
CHEMBL5208292,CCC/C=C\CCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OCC/C=C\CCC.Cl.Cl.Cl.Cl.Cl.Cl,0
CHEMBL5208321,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL5208360,CCCCC/C=C\CCOP(=O)(CCN(CCCN)CCCN)OCCCOP(=O)(CCN(CCCN)CCCN)OCC/C=C\CCCCC.Cl.Cl.Cl.Cl.Cl.Cl,1
CHEMBL5208405,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC4CCNC4C3)c12,0
CHEMBL5208417,Cc1cc(NS(=O)(=O)c2ccc(NC(c3cc(O)c4c(c3)C(=O)c3cccc(O)c3C4=O)P(=O)(OC(C)C)OC(C)C)cc2)no1,0
CHEMBL5208548,CCCCCCN1C(=O)C(Cl)=C(Cl)C12Oc1c(cc(Cl)c(O)c1C)C2=O,0
CHEMBL5208617,N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2ccc3ccccc3n2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL5208656,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc(Br)cc1,0
CHEMBL5208695,COC=C[C@H](C)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21,0
CHEMBL5208757,COc1cccc(/C=C2\COC/C(=C\c3cccc(OC)c3)C2=O)c1,0
CHEMBL5208798,CN(C)CCCCN1C(=O)N(CCCCN(C)C)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(Br)cc(Br)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL5208816,Cc1ccc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)cc1,1
CHEMBL5208817,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1.O=C(O)C(F)(F)F,0
CHEMBL5208881,CCCCCCCCCCCCN1C(=O)C(Cl)=C(Cl)C12Oc1c(cc(Cl)c(O)c1C)C2=O,0
CHEMBL5208909,N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,0
CHEMBL5208917,O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(O)cc2)c(F)c1,0
CHEMBL5208991,COc1ccc(C(=O)C2=C(c3ccc(OC)c(Br)c3)/C(=C/c3ccc(Cl)cc3)OC2=O)cc1,0
CHEMBL520910,CC(=O)O.CCCCCCCCCCNC1=NC(C)(C)NC(NCc2ccccc2)=N1,0
CHEMBL5209101,O=C1O[C@@H](CO)CN1c1ccc(-c2cccc3cc[nH]c23)c(F)c1,0
CHEMBL5209115,COC(=O)c1ccnc(C(F)F)c1,0
CHEMBL5209195,COc1ccc(NC(=O)COc2ccc(-c3nc4cc(C)ccc4[nH]3)cc2)cc1,1
CHEMBL5209232,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CHEMBL5209251,Sc1nnc(COc2cccc3c2c2ccccc2n3Cc2nnc(S)o2)o1,0
CHEMBL5209318,CCCCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCNCCCCNCCCN,0
CHEMBL5209331,C[C@@H]1C[C@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,0
CHEMBL5209336,O=C1c2cccc3c(N/N=C/c4ccc(OC(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,0
CHEMBL5209366,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)NCCCNCCCCCCN)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL5209375,O=C1O[C@@H](CO)CN1c1ccc(-c2cnoc2)c(F)c1,0
CHEMBL5209382,Cl.Cl.Cl.Cl.Cl.Cl.NCCCN(CCCN)CCP(=O)(OCCCCCOP(=O)(CCN(CCCN)CCCN)OCC12CC3CC(CC(C3)C1)C2)OCC12CC3CC(CC(C3)C1)C2,0
CHEMBL5209407,CCC(CN)=C1CN(c2nc(Oc3cnc(C4CC4)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,1
CHEMBL5209470,C[n+]1ccccc1-c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1.[Cl-],0
CHEMBL5209499,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](N)CSSCc2ccc(Oc3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CHEMBL5209532,COc1cccc(Nc2nnc(C3(C)OCCc4cc(OC)c(OC)c(OC)c43)s2)c1,0
CHEMBL5209878,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2ccc3ccccc3n2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL52099,CSCC[C@H](N)C(=O)N[C@@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0
CHEMBL521,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
CHEMBL521035,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
CHEMBL521119,COc1ccc(-n2cc(C(=O)c3ccc(C)cc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1,1
CHEMBL521135,COC(=O)[C@@H]1[C@H](C(=O)OC)[C@H](C(=O)c2ccc(C)cc2)N2N=CC=C[C@@H]12,1
CHEMBL52115,O=C(O)c1cn(C2CC2)c2cc(N3CCC(NN4CCNCC4)C3)c(F)cc2c1=O,1
CHEMBL521151,O=c1[nH]c(=S)[nH]c2nc3c(c(-c4ccccc4)c12)CCC/C3=C\c1ccccc1,1
CHEMBL521158,CC(=O)C1=C(O)C(C)(CC=C(C)C)C(O)=C(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)C1=O,0
CHEMBL521230,COC(=O)Cc1ccccc1OC(=O)Cc1cccc(OC)c1,0
CHEMBL521258,CN(C)c1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0
CHEMBL521322,COC1(O)C(=O)c2ccccc2OC1(OC)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
CHEMBL521456,CCCCCCc1nc2c3c(cc(F)c2n1C)c(=O)c(C(=O)NC)cn3CC,0
CHEMBL521534,O=c1[nH]c(=S)[nH]c2c1C(c1ccccc1)c1c(-c3ccccc3)nn(-c3ccc([N+](=O)[O-])cc3)c1N2,0
CHEMBL5218479,COC(=O)c1ccsc1NC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0
CHEMBL5218528,CCCn1c(=O)cc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)[nH]c1=O,0
CHEMBL5218563,NCCCC[C@H](N)CN(CC(=O)Nc1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(C(=O)NCCNC(=O)CC2C3CC4CC(C3)CC2C4)c1)C(=O)CC12CC3CC(CC(C3)C1)C2,0
CHEMBL5218568,C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCN(CCCN(C)C)CC2)cc1)CCC=C(C)C,0
CHEMBL5218624,Cc1ccc(NC(=O)CSc2nc(NC(=O)CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)cc(=O)[nH]2)cc1,0
CHEMBL5218650,N=C1N=C(SCC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)NC(=O)/C1=C/c1ccc(Br)cc1,0
CHEMBL5218787,NCCCC[C@H](N)CN(CC(=O)Nc1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(C(=O)NCCNC(=O)CC23CC4CC(CC(C4)C2)C3)c1)C(=O)CC12CC3CC(CC(C3)C1)C2,1
CHEMBL5218791,Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2cc(OCCN)cc(c2)-c2cc1ccc2OCCN,1
CHEMBL5218806,COc1cc(/C=C2\C(=N)N=C(SCC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)NC2=O)ccc1O,0
CHEMBL5218832,COc1cc(/C=N/O)c2c(c1OCC(O)Cn1c([N+](=O)[O-])cnc1C)CN1CCc3cc4c(cc3C1C2)OCO4,0
CHEMBL5218848,COc1ccc(NC(=O)CSc2nc(NC(=O)CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)cc(=O)[nH]2)cc1,0
CHEMBL5218873,CCCCSc1nc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(=O)[nH]1,0
CHEMBL5218971,O=C(CSc1nc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(=O)[nH]1)Nc1ccccc1,0
CHEMBL5219018,CC(C)=CCn1c2ccccc2c2c(OCC(O)CNCc3ccccn3)cccc21,0
CHEMBL5219100,Cn1c(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(=O)n(C)c1=O,0
CHEMBL5219103,CCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
CHEMBL5219119,COc1cc(/C=C2\C(=N)N=C(SCC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)NC2=O)cc(OC)c1OC,0
CHEMBL5219145,CCCCCCCC(=O)NCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)Cc2cccc3ccccc23)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)Cc2cccc3ccccc23)c1,0
CHEMBL5219187,COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccc(O)cc2)sc2c1CCCCCC2,0
CHEMBL5219188,N=C1N=C(SCC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)NC(=O)/C1=C/c1ccc(Cl)cc1,0
CHEMBL5219209,C=C[C@@](C)(/C=C/c1ccc(OCCCCNCCN(CCN)CCN)cc1)CCC=C(C)C,1
CHEMBL5219217,C=CCOC(=O)c1cc2ccc3c(c2c(-c2ccc4c(c2)OCO4)c1C=O)OCO3,0
CHEMBL5219269,Cn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0
CHEMBL5219276,CCCCCCCCCC(=O)NCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)c1,1
CHEMBL5219292,COC1OC(=O)c2cc3ccc4c(c3c(-c3ccc(O)c(O)c3)c21)OCO4,0
CHEMBL5219360,COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C)CS[C@H]23)c2ccccc2)sc2c1CCCCCC2,0
CHEMBL5219363,N=C1N=C(SCC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)NC(=O)/C1=C/c1ccc(F)cc1,0
CHEMBL5219419,Cn1c(=O)cc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)[nH]c1=O,0
CHEMBL5219420,OC(COc1cccc2[nH]c3ccccc3c12)CN(Cc1ccccn1)Cc1ccccn1,0
CHEMBL5219555,COC(=O)c1ccsc1NC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0
CHEMBL5219612,CCCCCCCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)c1,0
CHEMBL5219620,COc1cc(/C=N/OC(C)(C)C)c2c(c1OCC(O)Cn1c([N+](=O)[O-])cnc1C)CN1CCc3cc4c(cc3C1C2)OCO4,0
CHEMBL5219730,COc1ccc(/C=C2\C(=N)N=C(SCC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)NC2=O)cc1OC,0
CHEMBL5219776,CCCCCCCCCCCC(=O)NCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CCCCCCC)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CCCCCCC)c1,0
CHEMBL5219935,CCCCCCCC(=O)NCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)c1,1
CHEMBL5219946,CCCCCCCCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0
CHEMBL5219961,CCCCCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)c1,1
CHEMBL5219986,CCCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
CHEMBL5220066,CC(C)=CCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0
CHEMBL5220084,COC(=O)c1ccsc1NC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1ccccc1,0
CHEMBL5220098,C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCNC)cc1)CCC=C(C)C,0
CHEMBL5220156,CCCCCCCC(=O)NCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CCCCCCC)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CCCCCCC)c1,1
CHEMBL5220181,C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)C)cc1)CCC=C(C)C,0
CHEMBL5220212,Cc1nc(-c2ccc(C(C)(C)C)cc2)nc(C)c1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2cc(OCCN)cc(c2)-c2cc1ccc2OCCN,1
CHEMBL5220237,CCCCCCCCCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)c1,0
CHEMBL5220268,CSc1nc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(=O)[nH]1,0
CHEMBL5220288,CCCCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0
CHEMBL5220343,CCCCCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
CHEMBL5220357,CCCCOC1OC(=O)c2cc3ccc4c(c3c(-c3ccc5c(c3)OCO5)c21)OCO4,0
CHEMBL5220363,CCCCCCCC(=O)NCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)c2ccc(-c3ccccc3)cc2)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)c2ccc(-c3ccccc3)cc2)c1,1
CHEMBL5220388,CCCCCCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0
CHEMBL5220398,OC(COc1cccc2c1c1ccccc1n2CCCC(F)(F)F)CN(Cc1ccccn1)Cc1ccccn1,0
CHEMBL5220429,C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)CCCNC)cc1)CCC=C(C)C,1
CHEMBL5220445,CCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0
CHEMBL5220466,COc1cc(/C=N/OCc2ccccc2)c2c(c1OCC(O)Cn1c([N+](=O)[O-])cnc1C)CN1CCc3cc4c(cc3C1C2)OCO4,0
CHEMBL5220493,C=C[C@@](C)(/C=C/c1ccc(OCCCCN(CCCN(C)C)CCCN(C)C)cc1)CCC=C(C)C,1
CHEMBL522051,CC1(C)C(=O)CC[C@]2(C)[C@H]3[C@H](O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
CHEMBL5220596,C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCCNCCNCCCNCC2)cc1)CCC=C(C)C,0
CHEMBL5220648,CCCCCCCCCCCC(=O)NCCNC(=O)c1cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)cc(NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CC23CC4CC(CC(C4)C2)C3)c1,0
CHEMBL5220684,CCCCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
CHEMBL5220703,C=CCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
CHEMBL5220758,C=CCSc1nc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(=O)[nH]1,0
