smiles,activity
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(-c2ccccc2)nn1-c1ccc(Cl)cc1,1
Cc1ccccc1NC(=O)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,0
O=C(Nc1ccccc1-c1ccccc1)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,0
O=c1cc(CO)oc(C2C=C(c3ccccc3)Oc3ccccc32)c1O,0
O=c1cc(CO)oc(C2C=C(c3ccc(Cl)cc3)Oc3ccccc32)c1O,0
Cc1ccc(C2=CC(c3oc(CO)cc(=O)c3O)c3ccccc3O2)cc1,0
COc1ccc(C2=CC(c3oc(CO)cc(=O)c3O)c3ccccc3O2)cc1,0
O=c1cc(CO)oc(C2C=C(c3ccc4c(c3)OCO4)Oc3ccccc32)c1O,0
CC(C)CC1=CC(c2oc(CO)cc(=O)c2O)c2ccccc2O1,0
O=c1cc(CO)oc(C2C=C(c3cccs3)Oc3ccccc32)c1O,0
CCCCCCCCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)/C=C/c2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,0
COc1cc(NC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc(OC)c1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(-c2ccc(Br)cc2)cs1,1
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(-c2cccs2)nn1-c1ccc(Br)cc1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)Nc1ccc(Br)cc1C(F)(F)F,1
C[C@@]12C[C@]1(C(=O)O)N1C(=O)C[C@H]1S2(=O)=O,0
C[C@H](CCC(=O)N[C@H](CO)[C@H](O)c1ccccc1)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
NC[C@H]1O[C@H](O[C@H]2CCN[C@@H](CO)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@@H]2CCN[C@@H](CO)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
C[C@H](CCC(=O)N[C@H](CO)[C@H](O)c1ccccc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
NC[C@H]1O[C@H](O[C@H]2C[C@H](CO)NCC[C@@H]2N)[C@H](N)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,0
NC[C@H]1O[C@H](O[C@@H]2C[C@H](CO)NCC[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@H](O[C@H]2C[C@H](CO)NCC[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
C[C@H](CCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)O)[C@H]2C1.[Na+],1
C[C@H](CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
C[C@H](CCC(=O)N[C@@H](CO)[C@@H](O)c1ccccc1)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
C[C@H](CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
COc1cc(O)cc2c1C(=O)OC(CC(C)O)CC(O)C/C=C/C(O)CC(O)CC(O)C/C(C)=C/C=C/C=C/C=C/C=C/c1cc(O)cc(OC)c1C(=O)OC(CC(C)O)CC(O)C/C=C/C(O)CC(O)CC(O)C/C(C)=C/C=C/C=C/C=C/C=C/2,1
C[C@@H]1O[C@@H](O[C@H]2C[C@](C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)[C@H](O)[C@H](O)[C@H]1O,0
CO[C@H]1[C@H](O[C@H]2C[C@](C)(O)C(=O)c3cc4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)O[C@@H](C)[C@H](O)[C@H]1O,0
CO[C@H]1[C@H](O[C@H]2C[C@](C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)O[C@@H](C)[C@H](O)[C@H]1O,0
O=C(CCc1ccccc1)c1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)[C@@H](C/C=C/c1ccc(O)cc1)C2,1
O=C(CCc1ccccc1)c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)cc1)[C@H](C/C=C/c1ccc(O)cc1)C2,1
COc1ccc(CCC(=O)c2c(O)cc(O)c3c2O[C@H](c2ccc(O)cc2)[C@@H](C/C=C/c2ccc(O)cc2)C3)cc1,1
COc1ccc(CCC(=O)c2c(O)cc(O)c3c2O[C@@H](c2ccc(O)cc2)[C@H](C/C=C/c2ccc(O)cc2)C3)cc1,1
COc1cc(O)c(C(=O)CCc2ccc(O)cc2)c2c1C[C@H](C/C=C/c1ccc(O)cc1)[C@@H](c1ccc(O)cc1)O2,1
COc1cc(O)c(C(=O)CCc2ccc(O)cc2)c2c1C[C@@H](C/C=C/c1ccc(O)cc1)[C@H](c1ccc(O)cc1)O2,0
O=C(/C=C/c1ccccc1)c1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)[C@@H](C/C=C/c1ccc(O)cc1)C2,1
O=C(/C=C/c1ccccc1)c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)cc1)[C@H](C/C=C/c1ccc(O)cc1)C2,1
COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c2c1CC(C/C=C/c1ccc(O)cc1)C(c1ccc(O)cc1)O2,1
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1ccc(O)c(Br)c1,1
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1ccc(O)c(Br)c1,1
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1ccco1,1
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1ccco1,1
NCCCCNC(=O)CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
NCCCNCCCCNCCCNC(=O)CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
NCCCCN(CCCN)C(=O)CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
NCCCN(CCCCN(Cc1ccccc1)Cc1ccccc1)C(=O)CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
O=C(CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)NCCCNCCCCN(Cc1ccccc1)Cc1ccccc1,0
NCCCCNC(=O)c1ccccc1C(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
NCCCCNCCCCNCCCNC(=O)[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)c1nc[nH]n1,0
O=C(CCNC(=O)c1nc[nH]n1)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
CC[C@@H](C)C(=O)c1c(O)cc(O)cc1CC(=O)O,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@H]1CC(=O)N(C)C1=O)C(C)C)c1ccccc1,1
O=C(CBr)NCC1=Cc2ccccc2OC1(O)C(F)(F)F,1
O=C(CBr)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,1
O=C(Cc1ccccc1)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
O=C(Cc1cccc(Cl)c1)NCC1=Cc2ccccc2OC1(O)C(F)(F)F,0
O=C(Cc1cccc(Cl)c1)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
O=C(Cc1ccc(Br)cc1)NCC1=Cc2ccccc2OC1(O)C(F)(F)F,0
O=C(Cc1ccc(Br)cc1)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
O=C(NO)c1cc(CSc2ccc(F)cc2)on1,1
O=C(NO)c1cc(CSc2ccc(Cl)cc2)on1,1
Cc1ccc(SCc2cc(C(=O)NO)no2)cc1,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/C(=O)O)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)C1CCC(=O)NC1=O)C(C)C)c1ccccc1,1
Cc1ccc(S(=O)(=O)Cc2cc(C(=O)NO)no2)cc1,1
CCCCCCCCCCCCCC#CC(=O)Oc1ccc(/C=C/C(=O)/C=C/c2ccc(OC(=O)C#CCCCCCCCCCCCCC)c(OC)c2)cc1OC,0
O=C(NO)c1cc(CS(=O)(=O)c2ccc(Cl)cc2)on1,1
O=C(NO)c1cc(CSc2cccc(Cl)c2)on1,1
COc1cccc(S(=O)(=O)Cc2cc(C(=O)NO)no2)c1,0
CC(C)c1ccccc1SCc1cc(C(=O)NO)no1,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
O=C(NO)c1cc(CSc2ccccc2C(F)(F)F)on1,0
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1cccc(F)n1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CCOC(=O)C(C)SC1=C(Cl)C(=O)c2ccccc2C1=O,0
CC(C)=CCC1=C2OC(C)(C)CC3OC23C(=O)C(C(=O)C(C)C)=C1O,1
CC1=C2OC(C)(C)CC3OC23C(=O)C(C(=O)C(C)C)=C1O,0
CCC(C)C(=O)C1=C(O)C(C)=C2OC(C)(C)CC3OC23C1=O,0
CCOC(=O)C(C)SC1=C(NN)C(=O)c2ccccc2C1=O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3cc(Cl)ccc32)cc1,0
CCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,1
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@@H](C)C(=O)OC,1
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@H](C(=O)OC)[C@@H](C)CC,0
COc1cc(N(C)CCCNC(=O)N[C@@H](CCSC)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
CCOC(=O)C(C)SC1=C(NCCc2ccc(OC)c(OC)c2)C(=O)c2ccccc2C1=O,0
COc1cc(N(C)CCCNC(=O)N[C@H](CS)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
CCOC(=O)CSC1=C(NCC(C)C)C(=O)c2ccccc2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CCOC(=O)CSC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4nc5ccccc5n4Cc4ccc(Cl)cc4Cl)CC3)c(F)cc2c1=O,1
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
O=C(/C=C\c1cccc(O)c1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1ccc(O)cc1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C1CSC(c2ccc(F)cc2)N1c1ccccc1,0
O=C1CSC(c2ccccc2)N1c1ccc(F)cc1,0
COc1ccc(/C=C\C(=O)N2N=C(c3ccncc3)OC2c2c[nH]c3ccccc23)cc1,0
O=C(/C=C\c1ccccc1Cl)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C1CSC(c2ccc(Br)cc2)N1c1ccccc1,0
O=C1CSC(c2ccc(Cl)cc2)N1c1ccccc1,0
O=C(/C=C\c1ccc(F)cc1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1cccc([N+](=O)[O-])c1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1cccc(Br)c1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,1
O=C(/C=C/c1c(Cl)cccc1Cl)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
Cc1ccc(C2SCC(=O)N2c2ccc(F)cc2)cc1,0
Cc1ccc(/C=C\C(=O)N2N=C(c3ccncc3)OC2c2c[nH]c3ccccc23)cc1,0
O=C(/C=C\c1ccc([N+](=O)[O-])cc1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1cccc(Cl)c1Cl)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1ccccc1O)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C1CSC(c2ccccc2)N1c1ccc(Cl)cc1,0
O=C(/C=C\c1ccccc1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1ccc(Cl)cc1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1ccccc1F)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1ccc(Br)cc1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1ccc(Cl)cc1Cl)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1cccc(F)c1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1cccc(Cl)c1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
O=C(/C=C\c1ccccc1[N+](=O)[O-])N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
COC(=O)CCCCCCCCCC[N+](C)(C1CCCCC1)C1CCCCC1.[Cl-],1
COC(=O)CCCCCCCCCCN(C1CCCCC1)C1CCCCC1,0
CCCCCC[N+](C)(CCCCCCCCCCC(=O)OC)CCCCCCCCCCC(=O)OC.[Cl-],1
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCC(=O)OC.[Cl-],0
CCCCCCN(CCCCCCCCCCC(=O)OC)CCCCCCCCCCC(=O)OC,0
CCCCCCCCN(CCCCCCCC)CCCCCCCCCCC(=O)OC,0
CCCCCCNCCCCCCCCCCC(=O)OC,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCCCCC(=O)OC.[Cl-],0
CCCCCC[N+](C)(C)CCCCCCCCCCC(=O)OC.[Cl-],1
O=C1C=C(N2CC2)C(=O)C(c2cc(-c3ccc(C(=O)N4CCCCC4)s3)on2)=C1N1CC1,0
O=C1C=C(N2CC2)C(=O)C(c2cc(-c3ccc(C(=O)N4CCOCC4)s3)on2)=C1N1CC1,1
CCCN(C)C(=O)c1ccc(-c2cc(C3=C(N4CC4)C(=O)C=C(N4CC4)C3=O)no2)s1,1
CN(C)C(=O)c1ccc(-c2cc(C3=C(N4CC4)C(=O)C=C(N4CC4)C3=O)no2)s1,0
C/C(=C\c1ccccc1)CN(C)Cc1cccc2ccoc12.Cl,1
COC(=O)c1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1.Cl,1
CN(C/C=C/c1ccc(C(C)(C)C)cc1)Cc1cccc2ccoc12.Cl,1
CC(C)N(C/C=C/c1ccccc1)Cc1cccc2ccoc12.Cl,1
CCN(C/C=C/c1ccccc1)Cc1cccc2ccoc12.Cl,1
CN(CCCc1ccccc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccccc1)Cc1cccc2occc12.Cl,1
CN(C/C=C/c1ccc(Cl)cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1cccc(F)c1)Cc1cccc2ccoc12.Cl,1
C(=C/c1ccccc1)\CNCc1cccc2ccoc12.Cl,1
CN(Cc1cccc2ccoc12)C[C@@H]1C[C@H]1c1ccccc1.Cl,1
C/C=C/CN(C)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/C=C/c1ccccc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc([N+](=O)[O-])cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1cccc([N+](=O)[O-])c1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccccc1[N+](=O)[O-])Cc1cccc2ccoc12.Cl,1
Cc1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1.Cl,1
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc(F)cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/C1CCCCC1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc(Br)cc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/C1CCCC1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccco1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc(Cl)cc1Cl)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1cccc2ccccc12)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccc2ccccc2c1)Cc1cccc2ccoc12.Cl,1
COc1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1.Cl,1
CN(CC#Cc1ccccc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccoc12.Cl,1
Cc1cccc(/C=C/CN(C)Cc2cccc3ccoc23)c1.Cl,1
CN(CC/C=C/c1ccccc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccccc1F)Cc1cccc2ccoc12.Cl,1
Cc1ccc(C2=CSC3=NC4=C(CSc5ccccc54)C(c4ccccc4)N23)cc1,1
CCCCCCCCC[C@@H](O)[C@H](CO)n1cc(-c2cccc(O)c2)nn1,0
CCOC(=O)CSC1=C(Cl)C(=O)c2ccccc2C1=O,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCCC23CCCCC3)cc1,0
CCOC(=O)CSC1=C(NC(C)C)C(=O)c2ccccc2C1=O,0
CCOC(=O)C(C)SC1=C(NCCO)C(=O)c2ccccc2C1=O,0
COc1cc(N(C)CCCNC(=O)N[C@H](Cc2cnc[nH]2)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
CCCCCOc1c(OC)cc(N(C)CCCNC(=O)N[C@H](CS)C(=O)OCc2ccccc2)c2nccc(CC)c12,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
COc1cc(N(C)CCCNC(=O)N[C@H](CCCN)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,1
CCCCCOc1c(OC)cc(N(C)CCCNC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)c2nccc(CC)c12,0
Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc([N+](=O)[O-])cc1,0
Clc1ccc(Br)cc1/C=C/[C@H]1CCCNC1,0
C[C@@H]1CCNC[C@H]1COc1ccc2c(c1)OCO2,0
O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5ccccc56)C1CC4)[C@H]23,0
Fc1ccc([C@@H]2CCNC[C@H]2CSc2ccccc2)cc1,0
O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)C1CC4)[C@H]23,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2cc(Br)ccc2Cl)cc1,0
C#CCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@@H]21,1
COc1ccc(N2C(=O)C(N=[N+]=[N-])C2c2ccccc2)cc1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CC(C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
COC(=O)[C@H](C)n1sc2ccccc2c1=O,1
COC(=O)[C@H](Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1,1
Cc1ccc(-c2nn(-c3ccccc3)cc2C2c3c(n(C)c(=O)n(C)c3=O)N=CN2c2ccc(C)cc2)cc1,0
O=C(c1cc(Br)cc(Br)c1O)c1[nH]c(Br)c(Br)c1Br,1
COC(=O)[C@H](CC(C)C)n1sc2ccccc2c1=O,1
COc1ccc(N2C(=O)C(N=[N+]=[N-])C2c2ccc(Cl)cc2)cc1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN)c1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CC(=O)N[C@@H](CCCN(O)C(=O)/C=C(\C)CCO)C(=O)OCC/C(C)=C/C(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCNC(=O)/C=C(\C)CCO)NC1=O,0
CCCCc1c(O)cc(CCC)oc1=O,0
NCCC[C@H](N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1csc2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,1
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)Cc2ccc(N)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cn(Cc3ccccc3)cn2)C(N)=O)cc1,0
O=c1c2ccccc2sn1-c1ccccc1-n1sc2ccccc2c1=O,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cn(Cc3ccccc3)cn2)C(N)=O)cc1,1
CCCCC(=O)c1c(O)cc(CCCC)oc1=O,0
NCCC[C@H](N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
Cc1ccc(C[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]cn2)C(N)=O)cc1,0
COC(=O)[C@H](c1ccccc1)n1sc2ccccc2c1=O,0
CCCCCCCc1c(O)cc(CCCCCC)oc1=O,1
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CC(C)C[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
O=C(c1cc(Br)ccc1O)c1[nH]c(Br)c(Cl)c1Br,1
COC(=O)[C@@H](NC(=O)[C@H](C(C)C)n1sc2ccccc2c1=O)C(C)C,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](N)CCCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(N)=O,0
CC(=O)N[C@@H](CCCN(O)C(=O)/C=C(\C)CCO)C(=O)OCC/C(C)=C/C(=O)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=O)/C=C(\C)CCO)NC1=O,0
CCc1c(O)cc(C)oc1=O,0
