smiles,activity
C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,1
Cc1cc(=O)c(O)c(CNc2ccc(C(F)(F)F)cc2)n1C,0
C[C@@H]([C@H](NC(=O)[C@H](CC(=O)O)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)N(C)C(=O)[C@@H](N)Cc1cccc(O)c1,0
Cc1ccc2c(C)c3c(c(O)c2c1O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H](NS(C)(=O)=O)[C@@H]1C3,0
CCc1ccc(/C(C/C=N/OC)=N\OC)cc1,0
CS(=O)(=O)C[C@H](O)[C@@H](N)C(=O)N1CCC(Cc2ccc(C#Cc3ccc(CO)cc3)cc2)CC1,0
COc1ccc(-n2cc(COc3ccc4c(c3)CCC4)nn2)cc1,0
CCC(=O)N1CCN(C(=O)Cn2cnc3c(=O)[nH]c(N)nc32)CCN(C(=O)CC)CCN(C(=O)Cn2cnc3c(=O)[nH]c(N)nc32)CC1,1
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OC)nc3)c(-n3ncc4c3CNC4)c12,0
CC(C)(C)c1ccc(C2CC(COc3ccc(F)c(C(N)=O)c3F)=NO2)cc1,0
CCOC(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
c1ccc(CSSc2ccccn2)cc1,0
Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)NC2CCCCC2)n[nH]1,0
CCCCn1ccc(=O)c(O)c1C(=O)NCCCC(CCCNC(=O)c1c(O)c(=O)ccn1CCCC)(CCCNC(=O)c1c(O)c(=O)ccn1CCCC)NC(=O)CCC,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5ccc(F)cc5)cs4)cc3)nn2)cc1,0
Cc1cc(=O)c(O)c(CNCCCN2CCN(C)CC2)n1C,0
CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C(\C)c2cc3ccccc3oc2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCCCCNCc1c(O)c(=O)cc(C)n1C,0
N=C(N)c1ccc2[nH]c(-c3ccc(OCc4cn(Sc5ccccc5)nn4)cc3)nc2c1,0
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12,0
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1cccc(-n2cc(-c3ccccc3)nn2)c1,1
NCCCCC(N)C(=O)N(CCCCCCCCCCCCO[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12,0
CC(=O)CC[C@H](NC[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1
CC1(C)C(Cc2ccc(Cl)cc2)C(=[N+]2CCCCC2)C=CN1Cc1ccc(Cl)cc1.[Br-],0
C[C@@H]([C@H](NC(=O)[C@H](CO)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)N(C)C(=O)[C@@H](N)Cc1cccc(O)c1,0
C[C@@H](O)c1nccn1Cc1cc(C#Cc2ccc(CCCO)cc2)on1,0
Cc1cn([C@H]2C[C@H](NC(=O)Cc3cccc4ccccc34)[C@@H](CNC(=O)Cc3cccc4ccccc34)O2)c(=O)nc1N(CCCN)CCCN,0
CCCCCCCCCCCC[N+]12CC[N+](Cc3nnn(CCCCCN=[N+]=[N-])c3C[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2.[Cl-].[Cl-].[Cl-].[Cl-],0
COc1ccc(-n2c(SCC(=O)Nc3ccc(OCc4ccc(F)cc4)cc3)nc(C)c2C(C)=O)cc1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NCC2CCCCC2)n[nH]1,0
CCOC(=O)C1=C(N)OC(C)=C(C(C)=O)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12,0
COc1cccc(-n2cc(COc3ccc4c(c3)CCC4)nn2)c1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cc(Cl)cc(Cl)c6oc5=O)cs4)cc3)nn2)cc1,0
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(CO)c3)c(-n3ccc(C(F)(F)F)n3)c12,0
O=C(NN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1c1cccc(Br)c1)c1ccc(-c2ccccc2)cc1,0
Nc1nc2c(ncn2CC(=O)N2CCNCCN(C(=O)Cn3cnc4c(=O)[nH]c(N)nc43)CC2)c(=O)[nH]1,1
CCOC(=O)C1(C#N)Oc2c(c(=O)oc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0
O=C(Cn1cc(COc2ccc3c(c2)CCC3)nn1)Nc1cccc([N+](=O)[O-])c1,0
O=C(O)c1cn(C2CC2)c2c(F)c(Oc3ccccc3)c(F)cc2c1=O,0
CCOc1ccc(C2=NOC(COc3ccc(F)c(C(N)=O)c3F)C2)cc1,0
CC(C)CSSc1ccccn1,0
COc1cc(O)c2c3c(c(C)cc(C(=O)O)c13)[C@H](OC)OC2=O,0
CCOc1cc(Br)cc2cc(-c3csc(N/N=C/c4ccc(OCc5cn(-c6ccc(OC)cc6)nn5)cc4)n3)c(=O)oc12,0
Cc1ccc2c(C)c3c(c(O)c2c1O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H](N2C(=O)c4ccccc4C2=O)[C@@H]1C3,0
COc1ccc2nc(Cl)c(Cn3cc(COc4ccccc4Cl)nn3)cc2c1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(Sc3ccccc3)c(F)c21,0
CC(C)C(=O)N(CCNC(=O)Cn1cnc2c(=O)[nH]c(N)nc21)CCNC(=O)Cn1cnc2c(=O)[nH]c(N)nc21,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0
Cc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(Cc4cccc(F)c4)nn3)cc2)c(=O)o1,1
CCOC(=O)c1c(C)nnn1Cc1cc(=O)oc2ccc(C)cc12,0
Clc1ccc(-n2cc(CNc3ccccc3-c3nnc(-c4ccccc4)o3)nn2)cc1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(C(F)(F)F)cc2)n[nH]1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(OCc3ccccc3)c(F)c21,0
O=C(O)c1cn(C2CC2)c2c(F)c(OCc3ccccc3)c(F)cc2c1=O,0
Nc1nc2c(ncn2CC(=O)N2CCNCCN(C(=O)Cn3cnc4c(=O)[nH]c(N)nc43)CCNCC2)c(=O)[nH]1,1
Cc1cc(=O)c(O)c(CNC(C)C)n1C,0
Oc1c(Br)cc(Br)cc1CNc1cc(C(F)(F)F)ccc1Cl,0
COc1cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0
CCCCCc1ccc(C(=O)C/C=N/OCC)cc1,0
CC(C)CCSSc1ccccn1,0
CCCCCCCCCCCCCCCCNC(=O)CN(C[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)S(=O)(=O)Cc1ccccc1,0
CCCCCC(=O)NC[C@H]1O[C@@H](n2cc(C)c(N(CCCNC(=N)N)CCCNC(=N)N)nc2=O)C[C@@H]1NC(=O)CCCCC,0
NC(=O)c1c(F)ccc(OCC2CC(c3ccccc3)=NO2)c1F,0
COC1=C(Br)[C@@H](O)[C@]2(C=C1Br)CC(C(=O)NCCC(=O)CNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,0
CCCCCCCC[N+]1(C)CCCC1.[Br-],0
CC1(C)C(Cc2c(Cl)cccc2Cl)C(=[N+]2CCCC2)C=CN1Cc1ccc(Cl)cc1.[Cl-],0
COc1ccc2nc(Cl)c(Cn3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc2c1,0
O=C(c1ccncc1)N1NC(c2ccc(Cl)cc2)=CC1c1ccc([N+](=O)[O-])cc1,0
Cc1cc(=O)c(O)c(CNC(=O)C2CC2)n1C,0
CC(=O)OCCCSc1nnc(-c2nnn(-c3ccccc3Cl)c2-c2nnc(SCCCOC(C)=O)o2)o1,0
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC)C(C)C,0
CCCCCCCCNC(=O)CN(NC(=O)CCCCCCC)C(=O)CN.Cl,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)S(=O)(=O)Cc1ccccc1,0
CCCCCCCCOc1c2cc(C[N+](C)(C)CCN)cc1Cc1cc(C[N+](C)(C)CCN)cc(c1OCCCCCCCC)Cc1cc(C[N+](C)(C)CCN)cc(c1OCCCCCCCC)Cc1cc(C[N+](C)(C)CCN)cc(c1OCCCCCCCC)C2.[Cl-].[Cl-].[Cl-].[Cl-],0
COc1ccc2c(c1)c(C(=O)c1nc(-c3cn(C)c4ccc(Br)cc34)no1)cn2C,0
O=C(Nc1ccc2oc(Cc3ccccc3)nc2c1)c1cc2ccccc2o1,0
O=[N+]([O-])c1cccc(-n2cc(COc3ccc4c(c3)CCC4)nn2)c1,0
CCCCCCCCCCCCC[N+]1(C)CCCC1.[Br-],0
Oc1ccc(Br)cc1/C=N\c1cc(C(F)(F)F)ccc1F,0
Cc1cccc(C2CC(COc3ccc(F)c(C(N)=O)c3F)=NO2)c1,0
CC1(C)C(Cc2ccc(C#N)cc2)C(=[N+]2CCCC2)C=CN1Cc1ccccc1.[Br-],0
Cc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(Cc4cccc(Br)c4)nn3)cc2)c(=O)o1,1
Cc1ccc2c(C)c3c(c(O)c2c1O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H](N)[C@@H]1C3.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],1
COc1ccc2c(c1)c(C(=O)c1nc(-c3cn(C)c4ccc(F)cc34)no1)cn2C,0
Clc1cccc(-n2cc(CNc3ccccc3-c3nnc(-c4ccccc4)o3)nn2)c1,0
O=C(Cn1cc(COc2ccc(OCc3cn(CC(=O)Nc4ccccc4)nn3)cc2)nn1)Nc1ccccc1,1
Brc1cccc(-n2cc(COc3ccc4c(c3)CCC4)nn2)c1,0
Fc1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
Cc1ccc(-c2csc3nc(-c4cc(F)c(Cl)cc4Cl)nn23)cc1,0
O=C(NN1C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)SC1c1ccccc1)c1ccc(-c2ccccc2)cc1,0
Fc1ccc(-c2csc3nc(-c4cc(F)c(Cl)cc4Cl)nn23)cc1,1
Clc1cccc2c1CCC(Cn1ccnc1)/C2=N/OCc1ccccc1,0
CCCCCCCCCC[N+](C)(C)CCCNC(=O)CCCCCCCCCCS.[Cl-],0
COC(=O)C1(C#N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(Cl)cc1Cl,0
Cc1c(N2CCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Clc1cccc(CO/N=C2\c3cccc(Br)c3CCC2Cn2cncn2)c1,0
C(CCCCCC[S+]1CCCC1)CCCCC[S+]1CCCC1.[I-].[I-],0
O=C(OCc1cn(Cc2cccc(F)c2)nn1)c1cccc2c(=O)c3ccccc3[nH]c12,0
C=C[C@]1(C)CCC2=C(CC[C@@]3(O)[C@@](C)(C(=O)O)CCC[C@]23C)[C@H]1OC,0
Cc1c(C(=O)N/N=C/c2cccnc2)nnn1-c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
CCCCc1ccc(C2=NO[C@@H](COc3ccc(F)c(C(N)=O)c3F)C2)cc1,0
OCCCSc1nnc(-c2nnn(-c3ccccc3Cl)c2-c2nnc(SCCCO)o2)o1,0
CC1(C)C(Cc2ccc(Cl)cc2Cl)C(=[N+]2CCCC2)C=CN1Cc1ccccc1.[Br-],0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(Cc4ccc(Cl)cc4Cl)CC3)cc21,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,0
COc1ccc(Nc2nnnn2-c2ccccc2F)cc1,0
Cc1cc(=O)c(O)c(CNC(=O)C2CCCC2)n1C,0
Cn1cc(C(=O)c2nc(-c3cn(C)c4ccc(Br)cc34)no2)c2cc(F)ccc21,0
CCCCCCCCCCCCCCCC[N+](C)(C)[BH2-][N+](C)(C)C.I,0
Cc1nnsc1C(=O)Nc1nc2cc(-c3ccccn3)ccc2o1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5ccc(C)cc5)cs4)cc3)nn2)cc1,0
Cc1ccc(OCc2cn(CCn3c([N+](=O)[O-])cnc3C)nn2)cc1,1
Cn1ccnc1SCc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
Cc1cccc(/N=N/C(C=O)=C(/O)c2cc3ccccc3o2)c1,0
Oc1c(Br)cc(Cl)cc1CNCCc1ccc(F)cc1,0
Cc1ncc([N+](=O)[O-])n1CCn1cc(COc2ccccc2[N+](=O)[O-])nn1,0
COc1ccc(-n2nnnc2Nc2ccc(F)cc2)cc1,0
Cc1ncc([N+](=O)[O-])n1CCn1cc(COc2ccc([N+](=O)[O-])cc2)nn1,0
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,0
O=C(Nc1nnc(-c2cccs2)o1)c1ccc(SC(F)(F)F)cc1,0
CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O,1
Cc1ccc2oc(=O)cc(Cn3nnc(N)c3C#N)c2c1,0
CCCCCCCSSc1ccccn1,0
NS(=O)(=O)c1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
COCCn1cc(-c2nc(-c3c[nH]c4ccccc34)cs2)c2cc(Br)ccc21,0
CCCCCCCCCCSSc1ccccn1,0
Cc1cc(Br)c2c(C)c3c(c(O)c2c1O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H](N)[C@@H]1C3,0
C[C@@H]([C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)N(C)C(=O)[C@@H](N)Cc1cccc(O)c1,0
Cc1[nH]c(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(Cl)c1Cl,0
OCC(O)CSc1nnc(-c2nnn(-c3ccccc3Cl)c2-c2nnc(SCC(O)CO)o2)o1,0
CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],0
CCCCC1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)OC1=O,0
CCCCCCCCCCCC[N+]12CC[N+](C/C=C/C[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
COc1ccc(-n2c(SCC(=O)Nc3ccc(OC(=O)c4cccs4)cc3)nc(C)c2C(C)=O)cc1,0
CCCCCCCCCCC[S+]1CCCC1.[I-],0
O=C(O)c1ccc(-n2cc(COc3cccc4cccnc34)nn2)cc1,0
COC(=O)C1(C#N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(Cl)cc1,0
CCCCNCc1c(O)c(=O)cc(C)n1C,0
COc1cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c(CC=C(C)C)c1O,0
C#CCOCCCCCN(CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2)CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2.[Cl-].[Cl-].[Cl-].[Cl-],0
Oc1ccc(Cl)cc1/C=N\c1cc(C(F)(F)F)ccc1Cl,0
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)O,0
Cc1ccc(Cc2nc3cc(NC(=O)c4cc5ccccc5o4)ccc3o2)cc1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2cccc(O)c2)c1,0
Cc1cc(=O)c(O)c(CNC(=O)c2ccncc2)n1C,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(N)c(N3CCN(c4ccccn4)CC3)cc21,0
C=Cc1ccccc1-c1nc(N2N=C(c3ccccc3F)CC2N2CCc3ccc(OC)cc3C2)c(C)o1,0
CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)N[C@@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
Clc1cccc(CO/N=C2/c3ccccc3CCC2Cn2ccnc2)c1,0
COc1ccc(NC(=S)Nc2cccc(Br)c2)cc1,0
Oc1cccc(/N=C\c2cc(Cl)cc(Br)c2O)c1,0
Clc1cccc2c1CCC(Cn1ccnc1)/C2=N\OCc1ccccc1,0
Oc1c(Br)cc(Br)cc1CNc1cccc(C(F)(F)F)c1,0
Oc1ccc(Cl)cc1/C=N\c1ccc(OC(F)(F)F)cc1,0
Oc1c(Br)cc(Cl)cc1CNCCc1ccc(Br)cc1,0
Cc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(-c4ccc(Br)cc4)nn3)cc2)c(=O)o1,1
COc1ccc(NC(=S)Nc2ccccc2Br)cc1,0
O=Cc1cn(-c2ccccc2)nc1-c1ccccc1OCc1cn(Cc2ccc(C(=O)O)cc2)nn1,0
C[N+](C)(C)CCCCCCCCCCCS.[Cl-],0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCCCS.[Cl-],0
CCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)CCCCCCCCCCS.[Cl-],0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5ccc([N+](=O)[O-])cc5)cs4)cc3)nn2)cc1,0
O=C1CSC(c2c(Cl)cccc2Cl)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
Brc1cccc2c1CCC(Cn1ccnc1)/C2=N/OCc1ccccc1,0
Clc1cccc(CO/N=C2\c3cccc(Br)c3CCC2Cn2ccnc2)c1,0
Fc1ccc2[nH]c(-c3ccc(Nc4nc(-c5ccc(Cl)cc5)nc5ccccc45)cc3)nc2c1,0
O=C(NN1C(=O)/C(=C/c2cccc(Br)c2)SC1c1cccc(Br)c1)c1ccc(-c2ccccc2)cc1,0
Cc1cn([C@H]2C[C@H](NC(=O)Cc3cccc4ccccc34)[C@@H](CNC(=O)Cc3cccc4ccccc34)O2)c(=O)nc1N(CCCNC(=N)N)CCCNC(=N)N,0
O=C1CSC(c2ccc(F)cc2)N1c1nc2ccc(OC(F)(F)F)cc2s1,0
Clc1ccc(-c2nc(Nc3ccc(-c4nc5cc(Cl)ccc5[nH]4)cc3)c3ccccc3n2)cc1,0
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0
Cc1ccc2c(C)c3c(c(O)c2c1O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]1C3,0
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCNCC2)c1.Cl,0
CCCCCCCCCCCCNC(=O)CN(NC(=O)C(C)(C)C)C(=O)CN.Cl,0
CCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)S(=O)(=O)Cc1ccccc1)S(=O)(=O)Cc1ccccc1,0
COc1ccc(Nc2nnnn2-c2ccccc2Br)cc1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cccc(Br)c6oc5=O)cs4)cc3)nn2)cc1,0
COc1ccc(C2=NOC(COc3ccc(F)c(C(N)=O)c3F)C2)cc1,0
CCCCCCCCCCCCCCCCCC[N+]1(C)CCCC1.[Br-],0
COc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,0
Cc1[nH]c(C(=O)Nc2ccc(S(=O)(=O)NCC(=O)O)cc2)c(Cl)c1Cl,0
C[C@@H](O)[C@H](NCCF)C(=O)NC/C=C/Cn1cnc2cc(Cl)c(Cl)cc2c1=O,0
CCCCCCCCn1nnc(-c2n[nH]c(=S)n2-c2ccccc2)c1-c1n[nH]c(=S)n1-c1ccccc1,1
CCCCCCCCCCCC[N+]12CC[N+](Cc3ccc(C[N+]45CC[N+](CCCCCCCCCCCC)(CC4)CC5)cc3)(CC1)CC2,0
C[C@H]1CCC[C@@]2(C)CC[C@@H](C(C)(C)O)C[C@]12O,0
CCN(CC)c1ccc(/C=N\n2c(S)nnc2-c2sc(-c3ccccc3)nc2C)cc1,1
CCCCCCCCNC(=O)CN(NC(=O)OCc1ccccc1)C(=O)CN.Cl,0
COc1ccc(/C=C2\SC(c3cccc(Br)c3)N(NC(=O)c3ccc(-c4ccccc4)cc3)C2=O)cc1,0
COc1ccc(NC(=S)Nc2ccccc2Cl)cc1,0
COc1cc2oc3cc(O)c(OC)c(CCC(C)(C)O)c3c(=O)c2c(O)c1CC=C(C)C,0
COC(=O)C1(C#N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(C(F)(F)F)cc1,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2cccc(-n3cc(-c4ccccc4)nn3)c2)cc1OC,1
Cc1cc(=O)c(O)c(CNCC2CN(Cc3ccc(F)cc3)CCO2)n1C,0
Cc1ccccc1-n1cc(CNc2ccccc2-c2nnc(-c3ccccc3)o2)nn1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5ccc(-c6ccccc6)cc5)cs4)cc3)nn2)cc1,0
c1ccc(Cn2cc(CNc3ccccc3-c3nnc(-c4ccccc4)o3)nn2)cc1,0
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)[nH]c2c1,0
CC(=O)Nc1nc2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc2s1,0
Cc1ccc2nc(Cl)c(Cn3cc(COc4ccccc4)nn3)cc2c1,0
O=c1oc2ccccc2cc1-c1nn(-c2nc3ccccc3s2)cc1/C=N/Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1,0
CCC[C@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)CCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(N)=O,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2O[C@H]2CCNC2)c(Cl)c1Cl.Cl,0
C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(OC3CN(CCO)C3)cc2)on1,0
NC(=O)c1c(F)ccc(OCC2=NOC(c3ccc(F)cc3)C2)c1F,0
COc1cc2c(c(O)c1OC/C=C(\C)CC/C=C(\C)CCCC(C)(C)OC(C)=O)COC2=O,0
O=C(Nc1ccc2oc(Cc3ccc(Cl)cc3)nc2c1)c1cc2ccccc2o1,0
O=Cc1cn(-c2ccccc2)nc1-c1ccccc1OCc1cn(Cc2ccccc2)nn1,0
Fc1cccc2c1CCC(Cn1ccnc1)/C2=N/OCc1cccc(Cl)c1,0
Fc1cccc2c1CCC(Cn1cncn1)/C2=N/OCc1ccccc1,0
CCCCCCCC(=O)NCc1c(O)c(=O)cc(C)n1C,0
O=C(Nc1nnc(-c2cccs2)o1)c1ccc(S(=O)(=O)C(F)(F)F)cc1,0
CCOC(=O)C(NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)cc1)C(=O)OCC,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5ccccc5)cs4)cc3)nn2)cc1,0
Cc1cn([C@H]2C[C@H](NC(=O)CC34CC5CC(CC(C5)C3)C4)[C@@H](CNC(=O)CC34CC5CC(CC(C5)C3)C4)O2)c(=O)nc1NCCNC(=N)N,0
O=C(Nc1ccc2nc(-c3cnc4c(Cl)cccc4c3)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
Brc1ccccc1-n1cc(COc2ccc3c(c2)CCC3)nn1,0
Cc1ccc(Cn2cc(COc3ccc(/C=C/C(=O)c4c(O)cc(C)oc4=O)cc3)nn2)cc1,1
Cc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(Cc4ccccc4[N+](=O)[O-])nn3)cc2)c(=O)o1,1
COc1ccc(-n2cc(CNc3ccccc3-c3nnc(-c4ccccc4)o3)nn2)c([N+](=O)[O-])c1,0
COc1ccc(-n2cc(Cn3cc(C(=O)N4CCCCC4)c(=O)c4cc(F)c(N5CCCCC5)cc43)nn2)cc1,0
CCOC(=O)C1(C#N)Oc2c(c(=O)oc3ccccc23)C1c1cccc2ccccc12,0
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@H](O)C4)c(Cl)c32)c(F)cc1F,1
Cc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(Cc4ccc(F)cc4)nn3)cc2)c(=O)o1,1
CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[I-].[I-],1
COc1ccc(NC(=O)Cn2cc(COc3ccc(OCc4cn(CC(=O)Nc5ccc(OC)cc5)nn4)cc3)nn2)cc1,1
Cc1ccc(C2CC(COc3ccc(F)c(C(N)=O)c3F)=NO2)cc1,0
O=C(Nc1ccc2nc(-c3ccc(Br)cc3F)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
