smiles,activity
CO/N=C(\C(=O)NCP(=O)(O)O)c1cccs1,0
CO/N=C(/C(=O)NCP(=O)(O)O)c1cccs1,1
N#Cc1ccc(OP(=O)([O-])CNC(=O)/C(=N\OCCC[n+]2ccccc2)c2cccs2)cc1F,1
CO/N=C(/C(=O)NCP(=O)(O)Oc1ccc(C#N)c(F)c1)c1ccc(Cl)s1,1
CNCCCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CN1CCC[C@H](NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)O)CC1,1
C[N+]1(C)CCC[C@H](NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])CC1,1
O=C(N[C@H]1CCCN(CCO)CC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(N[C@H]1CCCN(CCCO)CC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
NCCN1CCC[C@H](NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)O)CC1,1
CN(C)CCN1CCC[C@H](NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)O)CC1,1
O=C1[C@H]2NCC[C@H]2N1S(=O)(=O)O,0
NC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,0
CC(C)NC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CN(C)CCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CN(C)CCCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CN(C)CCCCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
CNCCCNC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,0
O=C(O)c1ccc(-c2ccccc2)cn1,0
CCCCCCCC(=O)N[C@H]1CCSC1=O,0
O=C(Cc1ccccc1)NC1CCSC1=O,0
O=C(Cc1ccccc1)N[C@H]1CCSC1=O,0
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCSC1=O,0
O=C(Cc1cccc([N+](=O)[O-])c1)N[C@H]1CCSC1=O,0
COc1ccc(CC(=O)NC2CCSC2=O)cc1,0
COc1ccc(CC(=O)N[C@H]2CCSC2=O)cc1,0
O=C(Cc1ccc(Br)cc1)N[C@H]1CCSC1=O,0
O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCSC1=O,0
O=C(Cc1ccc(-c2ccccc2)cc1)N[C@H]1CCSC1=O,0
O=C(CCc1cc2ccccc2[nH]1)NC1CCSC1=O,0
O=C(CCc1cc2ccccc2[nH]1)N[C@H]1CCSC1=O,0
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCCC1,0
O=C(CCCc1c[nH]c2ccccc12)NC1CCCC1,0
COc1ccc(CC(=O)NC2CCCC2)cc1,0
O=C(Cc1ccccc1)NC1CCCC1,0
CCCCCCCCCC(=O)Nc1ccccc1,0
O=C(Cc1cccc([N+](=O)[O-])c1)Nc1ccccc1,0
O=C(Cc1ccc(Br)cc1)Nc1ccccc1,0
CCCCCCCCCC(=O)CC(=O)Nc1ccccc1,0
CCCCCCCCCC(=O)CC(=O)NC1CCCC1,1
CCCCCCCCCC(=O)CC(=O)NCc1ccc(OC)c(OC)c1,0
CCCCCCCCCC(=O)CC(=O)NCCC(c1ccccc1)c1ccccc1,0
CCCCCCCCCC(=O)CC(=O)NCc1ccc(F)cc1,0
CCCCCCCCCC(=O)CC(=O)NCc1ccccc1F,0
CCCCCCCCCC(=O)CC(=O)NCc1cc(F)cc(F)c1,0
CCCCCCCCCC(=O)CC(=O)NCc1c(F)cccc1F,0
CCCCCCCCCC(=O)CC(=O)NCc1ccco1,0
CCCCCCCCCC(=O)CC(=O)Nc1cc(-c2ccc(Cl)cc2)nn1C,0
CCCCCCCCCC(=O)CC(=O)NCCC1=CCCCC1,0
CCCCCCCCCC(=O)CC(=O)NCc1cccc([N+](=O)[O-])c1,0
CCCCCCCCCC(=O)CC(=O)NCc1ccc(OC)cc1,0
CCCCCCCCCC(=O)CC(=O)NCCc1ccccc1,0
CCCCCCCCCC(=O)CC(=O)NCC(=O)OCC,0
CCOC(=O)CNC(=O)Cc1cccc([N+](=O)[O-])c1,0
CCOC(=O)CNC(=O)Cc1ccc(Br)cc1,0
CCOC(=O)CNC(=O)Cc1ccc(SC(F)(F)F)cc1,0
CCOC(=O)CNC(=O)CCc1cccc(I)c1,0
CCOC(=O)CNC(=O)Cc1ccccc1,0
CCOC(=O)CNC(=O)CCc1ccc(OC)cc1,0
CCOC(=O)CNC(=O)CCc1ccc(Cl)cc1,0
O=C(Cc1ccc(Br)cc1)NC1CCCC1,0
CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,0
CCCC(=O)N[C@H]1CCSC1=O,0
CCCCCC(=O)N[C@H]1CCSC1=O,0
CCCCCCC(=O)N[C@H]1CCSC1=O,0
O=C(O)c1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,0
CCCSC[C@@H]1CCC(=O)N1,1
CCCCCCSC[C@@H]1CCC(=O)N1,1
CCCCCCCCCSC[C@@H]1CCC(=O)N1,1
CCCCCCCCCCCCSC[C@@H]1CCC(=O)N1,0
CCCSC[C@@H]1CCC(O)N1,1
CCCCCCSC[C@@H]1CCC(O)N1,0
CCCCCCCCCSC[C@@H]1CCC(O)N1,1
CCCCCCCCCCCCSC[C@@H]1CCC(O)N1,1
CCCCCCSC[C@H]1NC(=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCSC[C@H]1NC(=O)[C@H](O)[C@@H]1O,1
CCCCCCSC[C@H]1NC(O)[C@H](O)[C@@H]1O,1
CCCCCCCCCSC[C@H]1NC(O)[C@H](O)[C@@H]1O,1
O=C(CCCCCCCCCNC(=O)CCl)CC(=O)N[C@H]1CCOC1=O,1
CCCCCCCCCC(=O)CC(=O)NC1CCCCC1=O,0
CCCCCCCCCCCCn1nnc(CC(=O)O)n1,1
CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O,0
CCCC(=O)CC(=O)N[C@H]1CCSC1=O,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
O=C(CCCCCCCCN=C=S)CC(=O)N[C@H]1CCOC1=O,0
O=C(CCCCCCCCCN=C=S)CC(=O)N[C@H]1CCOC1=O,0
O=C(CCCCCCCCCCN=C=S)CC(=O)N[C@H]1CCOC1=O,0
O=C(CCCCCCCCCNC(=O)CBr)CC(=O)N[C@H]1CCOC1=O,0
CCCCCCCCCNC(=O)CC(=O)c1ccccc1,0
O=C(Nc1ccccc1NC(=O)c1cccc(Cl)c1)c1cccc(Cl)c1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
O=c1ccc2ccccc2c2ccccc12,0
C#CCN(C[C@@H]1[C@@H](OC(=O)NCc2ccccc2F)[C@@H](OC(=O)NCc2ccccc2F)Cn2c(=O)ccc(=O)n21)S(=O)(=O)c1ccc(C)cc1,0
COc1ccccc1N(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,0
O=[N+]([O-])c1ccc(Sc2ccncn2)c([N+](=O)[O-])c1,0
Cl.O=C1/C(=C\c2ccccc2)CN(C(=O)CCN2CCCCC2)C/C1=C/c1ccccc1,0
O=C1C(=C(c2ccccc2)N2CCOCC2)Cc2ccccc21,0
N#CC1c2ccccc2-n2nncc2CN1Cc1cc(Cl)cc(Cl)c1,0
O=C(O)c1ccccc1Cc1ccccc1,0
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccc(Cl)cc1,0
CC(=O)ON=C1C=CC(=C(C#N)c2ccccc2)C=C1,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)OC(=O)CC32)C1,0
C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]1(C)[C@@H](OC(C)=O)CC[C@@](C)(C(=O)OC)[C@H]1C[C@@H]3OC(C)=O,0
C=C1C(=O)[C@]23C[C@H]1CCC2[C@@]1(C)C(C[C@@H]3O)[C@](C)(C(=O)OC)CC[C@@H]1OC(C)=O,0
COc1ccc(OC)c(C=Cc2ccc([N+](=O)[O-])cc2)c1,0
Cc1c(C(=O)Nc2ccccc2)c2ccc(C(F)(F)F)cc2n1O,0
O=C(O)CC[C@H](NC(=O)c1c(F)c(F)c(N(CCI)CCI)c(F)c1F)C(=O)O,0
C=C1C(=O)[C@]23C[C@H]1CCC2[C@@]1(C)C(C[C@@H]3O)[C@](C)(C(=O)OC)CC[C@@H]1O,0
COc1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1N/N=C/c1c[nH]c2ccccc12,1
C=C1C(=O)[C@]23C[C@H]1CCC2[C@]1(C)CCC[C@@](C)(C(=O)O)C1C[C@@H]3O,0
CCSc1ccc(-c2cc(NC=O)c3ncc(-c4cccc(C(=O)NCCN(C)C)c4)n3c2)cc1,0
O=C(NCc1ccccc1C(F)(F)F)c1cccc2c1C(=O)c1ccc(N3CCC(N4CCCCC4)CC3)cc1S2(=O)=O,0
Cc1ccc(-n2cc(-c3ccccc3)c(C#N)c2N)cc1,0
COc1ccc(-n2cc(-c3ccccc3)c(C#N)c2N)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,0
COc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,0
Cc1ccc(-n2cc(-c3ccccc3)c3c(Cl)ncnc32)cc1,0
COc1ccc(-n2c3c(c(-c4ccccc4)c2-c2ccccc2)C(=C(C#N)C#N)NC=N3)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(N/N=C/c4ccccc4)ncnc32)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c2ncn2c(=S)[nH]nc32)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c2ncn2cnnc32)cc1,0
Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c2ncn2c(C)nnc32)cc1,0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0
CC(C)(C)C(=O)NNC(N)=S,0
Cc1nnc(S)[nH]1,0
CCc1nnc(S)[nH]1,0
O=C(O)c1ccccc1-c1nnc(S)[nH]1,0
O=C(O)CCc1nnc(S)[nH]1,0
O=C(O)CCCc1nnc(S)[nH]1,0
CC(C)(C)c1nnc(S)[nH]1,0
O=C(c1ccccc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
FC(F)(F)c1nnc(S)[nH]1,0
CSc1nnc(C(C)(C)C)[nH]1,0
Cc1nnc[nH]1,0
NC(=S)NNC(=O)c1ccccc1C(=O)O,0
NC(=S)NNC(=O)CCC(=O)O,0
NC(=S)NNC(=O)CCCC(=O)O,0
NC(=S)NNC(=O)c1cccc([N+](=O)[O-])c1,0
NC(=S)NNC(=O)c1ccc(C(=O)c2ccccc2)cc1,0
NC(=S)NNC(=O)c1ccc(Cc2ccccc2)cc1,0
NC(=S)NNC(=O)c1ccc(C(=O)c2cccc([N+](=O)[O-])c2)cc1,0
NC(=S)NNC(=O)c1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
NC(=S)NNC(=O)c1ccc(C(=O)c2ccccc2Cl)cc1,1
Cc1ccc(C(=O)c2ccc(C(=O)NNC(N)=S)cc2)cc1,0
CNC(=S)NNC(=O)C(C)(C)C,0
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
C[C@@](CCc1ccc(-c2ccccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1ccccc1-c1ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc1,1
C[C@@](CCc1ccc(Sc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2cccnc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CS(=O)(=O)C(CCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CSc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CS(=O)(=O)c1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(COc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCc1ccccc1-c1ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc1,1
C[C@@](CCc1ccc(-c2cccc(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)c1cccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
C[C@@](CCc1ccc(-c2cccc(-n3cccn3)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2cccc(C(N)=O)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(F)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C#N)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(N)=O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OC2CCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccncc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2cc[n+]([O-])cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(=O)O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(OCCCC(=O)O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(CN)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(OCCCN)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(OCCCNC(=N)N)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc3c(c2)OCO3)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
O=[N+]([O-])c1ccc(N/N=C/C=C/c2ccco2)cc1,1
COc1ccc(C(=O)Nc2ccc(/C(C)=N/NC(=O)c3ccncc3)cc2)cc1,0
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,0
CCCCCOc1ccc(Br)cc1/C(C)=N/NC1=NCCN1,0
CS(=O)(=O)c1ccc(C(=O)OCC(=O)N2CCN(CCC3CCCCC3)CC2)cc1[N+](=O)[O-].O=C(O)C(F)(F)F,0
CCN(CC)CCN1C(=O)/C(=C\c2ccc(Cl)c([N+](=O)[O-])c2)S/C1=N\c1ccc(OC)cc1,0
O=C(O)c1ccccc1C(=O)c1ccccc1,0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1,0
O=C(O)C(F)(F)F.c1cc(SC2CCCCC2)cc(-c2nc3cnccn3c2NC2CCCCC2)c1,1
O=C(/C=C1\C(=O)Nc2ccccc21)/C=C1\C(=O)Nc2ccccc21,0
CC1=C(C)/C(=N\OS(=O)(=O)c2ccc(C)cc2)C=CC1=O,0
CN(/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1ccccc1,0
COc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1-c1cccc(Cl)c1.O=C(O)C(F)(F)F,0
CC1=CC(=O)C(C(C)C)=C/C1=N/OS(=O)(=O)c1ccccc1,0
CCCCNc1c(-c2ccc(SC3CCCCC3)cc2)nc2cnccn12.O=C(O)C(F)(F)F,1
O=[N+]([O-])c1ccc(N/N=C/c2c[nH]c3ccccc23)cc1,0
CN(C)c1ccc(/C=N/N(CCO)C2=NS(=O)(=O)c3ccccc32)cc1,0
COc1ccc(/C(C)=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccccc2)cc1,0
O=Cc1s/c(=N\S(=O)(=O)c2ccccc2)n(CCCCl)c1Cl,0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,0
CN1C2CCC1/C(=C/c1ccccn1)C(=O)/C2=C\c1ccccn1,0
CCCC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,0
CN(/N=C/c1ccc(N(C)C)cc1)C1=NS(=O)(=O)c2ccccc21,0
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,1
COc1cc(/C=C/c2ccc3c(Br)cc(Br)c(O)c3n2)ccc1O,0
O=[N+]([O-])c1ccc(-c2ccc(/C=N/Nc3nc(NCc4ccccc4)nc(N4CCOCC4)n3)o2)cc1,1
CCn1c(Cl)c(C=O)s/c1=N\S(=O)(=O)c1ccccc1,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,0
CC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,1
Cc1cccc(C)c1-n1c(C)cc(/C=N\Nc2ccc([N+](=O)[O-])cn2)c1C,1
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,1
CC(CO)(NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CO)(COc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CO)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CO)(CCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC[C@H](O)[C@@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(C)[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(C)C[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CCCC[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CCOCC[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccccc1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1cccnc1,1
C[C@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccccn1,1
Cn1nncc1[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
Cn1ccnc1[C@H](O)[C@](C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1c[nH]cn1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccn[nH]1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ncco1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccno1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1ccon1,1
Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,1
C[C@@](OCc1ccc(-c2ccccc2)cc1)(C(=O)NO)[C@@H](O)c1cc(CO)on1,1
CC(C)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
O=C1NC(=S)S/C1=C\c1ccc(Cl)cc1,0
COc1ncc(-c2ccc(-c3ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c3)cc2)cn1,1
CC(CCc1ccc(-c2ccccc2)cn1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccccc2)nc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccccc2)nc1O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
Cc1c(-c2ccccc2)ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c1=O,1
Cc1cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)cc1-c1ccccc1,1
Cc1cc(-c2ccccc2)cc(=O)n1CC[C@](C)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccc2)c(F)c1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1cc(F)c(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccc2)nc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1cnc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccn2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccncc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)cn1,1
CC(C)(C)c1ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c1,1
CC(CCn1ccc(C2CCCCC2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(C2=CCCCC2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(C#Cc2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(/C=C/c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(CCc2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccccc2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2cccc(F)c2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(F)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2c(F)cccc2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2cc(F)cc(F)c2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2cc(F)ccc2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(C)cc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c1,1
COc1ccccc1-c1ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c1,1
COc1cccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c1,1
COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)cc1,1
COc1cccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c1F,1
COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c(F)c1,1
COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)cc1F,1
C[C@@](CCn1ccc(-c2ccc(Cl)cc2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(F)c(F)c2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(Cl)c(F)c2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc3ccccc3c2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(-c3ccccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(-c3ccncc3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
COc1cnc(-c2ccc(-c3ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c3)cc2)nc1,1
C[C@@](CCn1ccc(-c2ccc(-c3nccs3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(-c3ccon3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCn1ccc(-c2ccc(-n3nccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
Clc1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccc(Cl)cc3)n2)cc1,0
Clc1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccccc3)n2)cc1,0
Fc1ccc(Nc2nc(Nc3ccc(F)c(F)c3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1F,0
Fc1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccc(F)c(F)c3)n2)cc1F,0
COc1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccc(OC)cc3)n2)cc1,0
Fc1ccc(Nc2nc(Nc3ccc(F)c(F)c3)nc(N3CCN(CCOc4ccccc4)CC3)n2)cc1F,1
c1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccccc3)n2)cc1,0
CC(=O)N[C@H]1CN[C@H](CO)[C@@H](O)[C@@H]1O.Cl,0
CC(=O)N[C@H]1CN[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O.Cl,1
CC(=O)N[C@H]1CN[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)O.Cl,1
CC(=O)N[C@H]1CN[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)O.Cl,1
CC(C)CN1CCN(c2nc(Nc3ccc(F)c(F)c3)nc(Nc3ccc(F)c(F)c3)n2)CC1,1
OCCN1CCN(c2nc(Nc3ccc(F)cc3)nc(Nc3ccc(F)cc3)n2)CC1,0
CN1CCN(c2nc(Nc3ccc(F)cc3)nc(Nc3ccc(F)cc3)n2)CC1,0
OCCN1CCN(c2nc(Nc3ccc(F)c(F)c3)nc(Nc3ccc(F)c(F)c3)n2)CC1,0
O=[N+]([O-])c1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccc(Cl)cc3)n2)cc1,1
CCCCCCCCCC(=O)CC(=O)N[C@@H](C)C(=O)OC,0
