smiles,activity
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)Nc1ccccc1Br,0
COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(F)ccc5C)n4ccn3n2)cc1,0
Cl.Nc1c2c(nc3c1C(c1ccccc1)c1c(ccc4ccccc14)O3)CCCC2,0
CSc1cccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)c1,0
C=Cc1ccc(CN(c2ccc(CC)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
CCOC(=O)C1CCCN(C(=O)Cn2nc3n(CC(C)C)c(=O)c4sccc4n3c2=O)C1,0
Clc1ccc2nc(-c3cscn3)n(Cc3ccccc3)c2c1,0
Cc1ccc(Cl)cc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,0
Cn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=O)n(CC#N)nc12,0
Cc1cc2nn(CC(=O)Nc3ccc(Cl)cc3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0
Cc1ncc(CNc2ccccc2F)c(N)n1,0
Cc1cc([N+](=O)[O-])ccc1-c1ccccc1N(C)c1ccccc1,0
Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3ccc(Cl)cc3)nc2c1=O,0
Cl.Oc1ccc2c3c1OC1C(O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0
O=C1C[C@@H]2[C@@H](Cl)C[C@H](O1)[C@H]2/C=N/NC(=O)c1ccncc1,0
Cc1ccc(C)c(Cn2nc3c(=O)n(-c4ccc(C)c(C)c4)ccn3c2=O)c1,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)N1CCc2ccccc2C1,0
Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0
O=C(Cn1nc2c(Sc3ccccc3)nccn2c1=O)Nc1cccc(Cl)c1F,0
Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3ccc(F)cc3)nc2c1=O,0
Cc1[nH]nc2c1C(c1ccc(O)c(O)c1)C(C#N)=C(N)O2,0
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0
O=C(NN=Cc1c[nH]c2ccccc12)c1cccc2ccccc12,0
C=C1CN(C)c2ncc(C#N)c(=N)n21,0
COc1ccc(N(Cc2cccc(C)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,0
COC(=O)c1cccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,0
Cc1cc(C)c(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c(C)c1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cccc(F)c1)c1ccc(F)c(F)c1,0
CCc1nnc2c(SCC(=O)Nc3c(C)cc(C)cc3C)nc3ccccc3n12,0
O=C(CSc1nnc2c3cc(-c4ccccc4)nn3ccn12)NCc1ccc(Cl)cc1,0
COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(OC)cc5)nn4ccn3c2=O)cc1,0
COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Cl)CC2,0
Cc1nc(N)c(C#N)cc1C(=O)O,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(C)cc3C)nc12,0
Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3c(F)cccc3Cl)nc2c1=O,0
Cl.Cl.Cl.NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,0
COc1cccc(-n2ccn3c(SCc4c(F)cccc4Cl)nnc3c2=O)c1,0
CCCCCCCC1CN(S(=O)(=O)c2ccc(C)cc2)N(C(=O)OC(C)(C)C)C1=O,0
CCc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,0
CCOc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0
CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(NC(C)=O)cc3)c3ccccc3n12,0
O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1cc(F)ccc1F,0
Cc1ccc(-c2ccc3nn(CC(=O)Nc4ccc(C#N)cc4)c(=O)n3n2)cc1C,0
CC(C)(C)Sc1ccc2nn(CC(=O)Nc3ccccc3Cl)c(=O)n2n1,0
CCC(Sc1nnc2c(=O)n(-c3cccc(OC)c3)ccn12)C(=O)Nc1cc(OC)cc(OC)c1,0
O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,0
Cc1ccc(C2c3c(Cl)nnnc3Oc3ccc4ccccc4c32)cc1,0
COc1ccc(-n2ccn3c(-c4ccc([N+](=O)[O-])cc4)nnc3c2=O)cc1,0
Cc1ccc(Sc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5)CC4)nc23)c(C)c1,0
COc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)c(OC)c1,0
Cc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c(C)c1,0
COc1ccccc1-n1ccn2c(=O)n(Cc3ccc(F)cc3Cl)nc2c1=O,0
CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(Br)cc3)nc12,0
Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4cccc(Br)c4)nc23)cc1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1ccc(Cl)cc1)c1ccc2c(c1)OCO2,0
N#CC1(Br)C(=NBr)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccccc3)c3ccccc3n12,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)c1,0
COc1cccc(-c2noc(Cn3nc4ccc(-c5ccc(C)c(C)c5)nn4c3=O)n2)c1OC,0
Cc1cc2nn(CC(=O)Nc3ccccc3F)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
Cc1cc2nn(CC(=O)Nc3cc(F)ccc3C)c(=O)n2c(Nc2ccc(F)cc2)n1,0
COc1cccc(CNC(=O)CSc2nnc3c4cc(-c5cc(C)ccc5C)nn4ccn23)c1OC,0
Cc1cccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)c1,0
O=c1c2nnc(SCc3ccccc3)n2ccn1-c1ccc(Br)cc1,0
Cc1cccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)NCc4ccco4)nc23)c1C,0
CCOC(=O)c1c[nH]c2ccc(OC)cc12,0
CCc1nnc2ccc(S(=O)(=O)N(Cc3ccc(OC)c(F)c3)c3ccccc3)cn12,0
CSc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1,0
CCc1nnc2c(=O)n(CC(=O)Nc3ccc(NC(C)=O)cc3)c3ccccc3n12,0
COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccccc5Cl)n4ccn3n2)cc1,0
C=Cc1ccc(CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0
O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1cccc(Br)c1,0
COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,0
CC(C)Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc12,0
COc1ccc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc3nncn3c2)cc1,0
O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccccc1Br,0
Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Br)c3ccccc3n12,0
CC(C)(C(=O)N1CCN(Cc2cccc(Cl)c2)CC1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
CCOc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)cc5)nn4ccn3c2=O)cc1,0
O=C(Cn1nc2ccc(Sc3ccccc3)nn2c1=O)N1CCN(c2ccc(F)cc2)CC1,0
COc1ccc2c(c1)CCC(=Cc1ccc(OC)nc1)C2=O,0
CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(Br)c3)c3ccccc3n12,0
COc1cccc(-n2ccn3c(SCc4cc(C)ccc4C)nnc3c2=O)c1,0
COc1ccccc1N1CCN(C(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)CC1,0
Cc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)c(Br)c1,0
COc1cccc(CNC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)c1,0
COc1cccc(-n2ccn3c(SCC(=O)c4ccc(F)cc4)nnc3c2=O)c1,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccc(F)cc3)cn12,0
Cc1cc(C)cc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)cc1OC,0
N#Cc1c(-c2ccccc2)c2c(ccc3ccccc32)oc1=O,0
Cc1cc(C)cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3cnnc23)c1,0
COC(=O)c1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)o1,0
CC1CC(=O)Nc2nc3c(c(N)c21)CCCC3,0
CCOC(=O)c1cc(NC(=O)c2cc(NC(=O)c3nc(N)sc3C(C)C)cn2C)cn1C,0
O=C1C[C@@H]2[C@@H](C=NNC(=O)c3ccncc3)[C@@H](C[C@H]2Cl)O1,0
COc1ccc(N(Cc2ccccc2F)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cccc(Cl)c1)c1ccccc1,0
Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1C,0
Cc1ccc(C(=O)NC(Cc2ccc(F)cc2)C(=O)O)cc1,0
COc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
Cc1ccc(C)c(Cn2nc3n(CCC(C)C)c(=O)c4sccc4n3c2=O)c1,0
COc1cc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc(OC)c1,0
CCOc1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,0
Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc6c(c5)OCO6)c(=O)n4ccn3n2)cc1,0
CC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3ccccc3)cccn12,0
O=C(Cn1nc2c(Sc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,0
CC1=C(C(=O)N2[C@@H]3C[C@H]4CCC3(CS2(=O)=O)C4(C)C)C(c2ccccc2)C(C#N)=C(N)O1,0
CSc1cccc(NC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)c1,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)NCc3ccc(OC)cc3)nc12,0
CCc1cccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)c1,0
C=Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0
COc1cc(C2CC2(N)C(=O)O)ccc1O,0
COc1ccc(-c2nc(CSc3nc4ccccc4n4c(C(C)C)nnc34)c(C)o2)cc1OC,0
CC(=O)c1ccc(NC(=O)Cn2nc3ccc(Sc4ccccc4)nn3c2=O)cc1,0
Cc1nc2c(cc1C#N)c(N)nn2C,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4ccc(OC)c(OC)c4)nnc3c2=O)c1,0
O=C(Cc1ccccc1)N/N=C/c1c[nH]c2ccccc12,0
Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(C)c1,0
O=[N+]([O-])c1cc(Cl)c(-c2ccccc2Nc2ccccc2)c(Cl)c1,0
COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(C)c5C)n4ccn3n2)cc1,0
CCN(CC)CC.C[C@@H](CC1O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CC(C)c1nnc2c(SCC(=O)Nc3ccc(Cl)cc3C(F)(F)F)nc3ccccc3n12,0
O=C(Cc1cc(O)ccc1O)Nc1cc(O)ccc1O,0
O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)Nc1ccc(Br)cc1,0
N#Cc1c(N)nc(Cl)c(C#N)c1-c1ccccc1,0
O=C(N/N=C/Cc1ccccc1)c1cc2ccccc2[nH]1,0
COc1ccc(-c2cc(-c3cc4ccccc4nc3Cl)cc(=O)[nH]2)cc1,0
Cc1cccc(CN(c2ccccc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CCN(CC)CC.C[C@@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccccc2)CC1,0
Cc1cc2nn(CC(=O)Nc3cc(F)ccc3C)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0
COc1cccc(Sc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cccc(C#N)c4)nc23)c1,0
COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc(OC)c1,0
Cc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0
O=C(N/N=C1/C2C[C@H]3C(C2CO)[C@H]13)c1ccncc1,0
Cc1ccc(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,0
O.O=C1c2cccc3c(-n4cc(CN5CCCNCCN(Cc6cn(-c7ccc8c9c(cccc79)C(=O)N(CCCO)C8=O)nn6)CCCNCC5)nn4)ccc(c23)C(=O)N1CCCO.[Cl-].[Cl-].[Zn+2],0
COc1cc(OC)c(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,0
O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)N1CCCC1,0
COc1ccc2c(c1)CCC(=Cc1cnccc1OC)C2=O,0
CSc1ccc(CNC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1,0
CCOC(=O)CCC(NC(=O)c1ccc(NCc2cn(Cc3cnc(C)nc3N)nn2)cc1)C(=O)OCC,0
O=c1n(Cc2cccc(C(F)(F)F)c2)nc2c(S(=O)(=O)N3CCCCCC3)cccn12,0
O=C(CSc1nc2ccccc2n2cnnc12)NCc1ccccc1Cl,0
COc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,0
CC(C)c1nnc2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nc3ccccc3n12,0
CC(C)(C)OC(=O)N1C(O)C2CCCC2N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCC(Cc6ccccc6)CC5)n4ccn3n2)cc1C,0
COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
COc1ccc2c(c1)C(O)C(=Cc1cccnc1Cl)CC2,0
O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccc(Br)cc1,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)Nc1ccc2c(c1)OCO2,0
CCCCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4CC)nccn3c2=O)cc1,0
COc1cccc(-n2ccn3c(SCC(=O)NCc4ccco4)nnc3c2=O)c1,0
COc1ccc2cc(C3C(C(C)=O)=C(C)Oc4nc5c(c(N)c43)CCC5)c(Cl)nc2c1,0
C=C1CNc2c(C#N)c(-c3ccccc3)c(C#N)c(=N)n21,0
O=C(Cn1nc2c(SCc3ccccc3)nccn2c1=O)NCc1ccc(Cl)cc1,0
CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0
N#Cc1cc(Br)cc(Br)c1N,0
Cc1cc2nn(CC(=O)Nc3ccc(C)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
CCOC(=O)c1cn(Cc2ccccc2)c2ccccc12,0
O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccccc1C(F)(F)F,0
Cc1ccc(S(=O)(=O)NCCc2cn(Cc3cnc(C)nc3N)nn2)cc1,0
O=C(O)n1ccc2ccccc21,0
COC(=O)c1cccc(NC(=O)Cn2nc3c(N4CCCCCC4)nccn3c2=O)c1,0
Cc1cc2nn(CC(=O)Nc3ccc(F)cc3Cl)c(=O)n2c(Nc2ccc(F)cc2)n1,0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(OC)c4)nc23)c1,0
Cc1ccc(-n2ccn3c(=O)n(Cc4c(F)cccc4Cl)nc3c2=O)cc1C,0
COc1ccc2c(c1)CCC(=Cc1ccncc1)C2=O,0
COc1ccccc1N1CCN(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)CC1,0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc5c(c4)OCO5)nc23)c1,0
COc1cc(C=NNC(=O)Cc2c[nH]c3ccccc23)ccc1O,0
COc1cccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)c1,0
COc1ccc2c(c1)cc(C(=O)Nc1ccccc1)n2C,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccc(O)cc1,0
CSc1cccc(NC(=O)Cn2nc3ccc(C(=O)NCc4ccccc4)cn3c2=O)c1,0
Cc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
Cc1ccccc1Cn1nc2ccc(-c3ccccc3)nn2c1=O,0
Cc1ccccc1-c1noc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)n1,0
Cc1ccc(-c2ccc3nn(Cc4ccc(F)cc4Cl)c(=O)n3n2)cc1C,0
O=C(Cc1cc(O)ccc1O)Nc1ccc(O)cc1O,0
Cc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccc(F)cc5)CC4)nnc3c2=O)cc1C,0
O=c1c2sccc2n2c(SCc3cccc(C(F)(F)F)c3)nnc2n1Cc1cccs1,0
Cc1cc2nn(CC(=O)Nc3cc(F)cc(F)c3)c(=O)n2c(Nc2ccccc2C)n1,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(F)c3)c3ccccc3)cccn12,0
COC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cccc(F)c1)c1cc(F)cc(F)c1,0
O=S(=O)(c1cccn2cnnc12)N(Cc1ccc(F)cc1)c1ccc(F)cc1,0
Cc1ccc(-n2ccn3c(=O)n(Cc4cccc(F)c4)nc3c2=O)cc1C,0
O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccc(C(F)(F)F)cc1,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)Nc1ccc(Br)cc1F,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(CC)cc5)n4ccn3n2)cc1,0
COc1ccc(-c2cc3c4nnc(CCC(=O)NCc5ccc(OC)c(OC)c5)n4ccn3n2)cc1,0
Cc1ccc(C)c(N2CCN(C(=O)C(C)(C)S(=O)(=O)c3ccc(C(F)(F)F)cn3)CC2)c1,0
COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0
COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c(OC)c1,0
COc1cccc(-c2nc(CSc3nc4ccccc4n4c(C)nnc34)c(C)o2)c1OC,0
O=c1c2nnc(SCc3ccc(Cl)cc3)n2ccn1-c1ccc(F)cc1,0
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,0
Cc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nc4ccccc4n3c2=O)cc1C,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4cc(F)ccc4F)nnc3c2=O)c1,0
Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0
COc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
CCc1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,0
O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1CCc1ccccc1,0
COc1ccc(C)cc1NC(=O)CSc1nc2ccccc2n2cnnc12,0
Cc1cc2nn(CC(=O)Nc3ccc(F)cc3)c(=O)n2c(Nc2ccccc2C)n1,0
Cc1ncc(Cn2cc(CCCN)nn2)c(N)n1.Cl,0
COc1cccc(CNC(=O)CCc2nnc3ccc(-c4ccc(C)cc4)nn23)c1,0
CN(C)c1cccc(C(=O)c2cccc(N(C)C)c2)c1,0
CCCCc1ccc(NC(=O)Cn2c(=O)c3nnc(CCC)n3c3ccccc32)cc1,0
Cc1ccc(-c2c(C#N)c(N)nc3c2S(=O)(=O)OC3(C)C)cc1,0
COc1ccccc1-n1ccn2c(SCc3ccc(Cl)cc3)nnc2c1=O,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(F)c3)c3ccc(C)c(C)c3)cccn12,0
COc1ccc(CNC(=O)CSc2nnc3c4cc(-c5ccc(C)cc5)nn4ccn23)cc1,0
Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3ccccc3Cl)nc2c1=O,0
Cc1nnc2ccc(S(=O)(=O)N(CC(=O)OC(C)(C)C)c3ccc4c(c3)OCO4)cn12,0
Cc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)c(C)c1,0
O=C(N/N=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1)c1ccncc1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.O.O.O,0
Cc1ccc(S(=O)(=O)Nc2ccc3nnc(-c4ccccc4)n3n2)cc1C,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)NCc1ccc(F)cc1,0
CC(C)(C)OC(=O)N1CC(=Cc2ccoc2)C(=O)/C(=C/c2ccoc2)C1,0
Cc1ccc(C)c(-c2cc3c4nnc(CCC(=O)NCCc5ccc(Cl)cc5)n4ccn3n2)c1,0
COc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)c(OC)c1,0
COc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,0
Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Cl)cc3)nc12,0
Cc1nnc2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc3n12,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)NCc1ccccc1Cl,0
N#Cc1ccc(Cn2c(-c3cscn3)nc3c(Cl)cccc32)cc1,0
Cl.O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,0
CCc1ccccc1NC(=O)Cn1nc2n(CCC(C)C)c(=O)c3sccc3n2c1=O,0
Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,0
COc1ccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc1,0
CSc1cccc(NC(=O)Cn2nc3c(Oc4cc(C)cc(C)c4)nccn3c2=O)c1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc([N+](=O)[O-])cc1,0
Cc1cc2nn(CC(=O)NCc3ccccc3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2c1=O,0
COc1ccc(NC(=O)Cn2nc3c(Oc4cccc(OC)c4)nccn3c2=O)cc1,0
O=C(Cn1nc2ccc(SC3CCCCC3)nn2c1=O)Nc1ccc2c(c1)CCC2,0
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(C)cc4)nnc3c2=O)cc1,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)N(C)c5ccc(F)cc5)n4ccn3n2)cc1,0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1,0
Cc1ccc(NC(=O)CSc2nnc3c4cc(-c5ccccc5)nn4ccn23)c(C)c1,0
Cc1ccc(-n2ccn3c(SCC(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1C,0
Cc1c(Cl)cccc1-n1ccn2c(SCC(=O)c3c[nH]c4ccccc34)nnc2c1=O,0
CC(=O)Oc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cc(Cl)c(OC)cc3OC)nc12,0
Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccccc5Br)c(=O)n4ccn3n2)cc1C,0
O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)Nc1ccc2c(c1)OCO2,0
O=C(Nc1ccc(O)cc1O)Nc1cc(O)ccc1O,0
C#CCN(C)Cc1cc2cc(OC(=O)N(C)C)ccc2n1C,0
CCCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0
C#CCNc1nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cccc(C)c3)nc12,0
O=C(Cn1nc2c3cc(F)ccc3ncn2c1=O)Nc1ccc2c(c1)OCO2,0
CC(C)CCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)nc12,0
COc1ccc(-c2cc3c4nnc(SCC(=O)N(C)c5ccccc5)n4ccn3n2)cc1,0
CCc1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)NCc1ccc(C(F)(F)F)cc1,0
CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(Cl)c(Cl)c3)c3ccccc3n12,0
CSC1=NC2(CC2c2ccccc2)C(=O)N1C,0
COc1ccc2c(c1)cc(CO)n2C,0
Cc1cc(C)cc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1,0
CC(C)n1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C(C)C)cn2C)cc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
COc1ccc(NC(=O)Cn2nc3nc(Nc4ccc(F)cc4)ccn3c2=O)cc1Cl,0
