smiles,activity
COc1cccc(/C=C/CN(C)Cc2ccc3c(c2)OCCO3)c1.Cl,0
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCO3)cc1F.Cl,1
CO[C@H]1[C@H](O[C@@H]([C@H](NCCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)N[C@H](C(=O)O)C(C)C)[C@@H]2CCNC(=N)N2)[C@@H](O)C(C)C)C(=O)O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CN)[C@H]1O,1
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)CC(O)c2ccc(O)cc2)c1O,0
CN(C/C=C/c1ccccc1Cl)Cc1ccc2c(c1)OCCO2.Cl,1
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2.Cl,1
Cc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCO3)cc1.Cl,1
CN(C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCCO2.Cl,1
COC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
CN(C/C=C/c1ccc([N+](=O)[O-])cc1)Cc1ccc2c(c1)OCCO2.Cl,1
CN(C/C=C/c1ccc(F)cc1)Cc1ccc2c(c1)OCCO2.Cl,1
CN(C/C=C/c1ccc(C(C)(C)C)cc1)Cc1ccc2c(c1)OCCO2.Cl,1
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCO2.Cl,1
CC(C)(CO)[C@@H](O)C(=O)NCc1cn(CCc2ccccc2)nn1,0
CC(C)(C(=O)O)[C@@H](O)C(=O)NCCC(=O)O,1
CC(C)(CO)[C@@H](O)C(=O)NCC(=O)O,0
CC(C)(CNCCCO)[C@@H](O)C(=O)NCCC(=O)O,0
CCCCCn1cc(CCNC(=O)[C@H](O)C(C)(C)CO)nn1,0
CN(C/C=C/c1ccc(Cl)cc1)Cc1ccc2c(c1)OCCO2.Cl,1
CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCO3)c(F)c1.Cl,1
CN(C/C=C/c1ccccc1F)Cc1ccc2c(c1)OCCO2.Cl,0
CN(C/C=C/c1ccc(C#N)cc1)Cc1ccc2c(c1)OCCO2.Cl,1
CN(C/C=C/c1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCO2.Cl,1
CN(C/C=C/c1ccccc1[N+](=O)[O-])Cc1ccc2c(c1)OCCO2.Cl,0
CN(C/C=C/C1CCCC1)Cc1ccc2c(c1)OCCO2.Cl,0
CCCCn1cc(CCNC(=O)[C@H](O)C(C)(C)CO)nn1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc4ccc([N+](=O)[O-])cc4s3)[C@H](C)[C@H]12.[Na+],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc4c(CO)csc4s3)[C@H](C)[C@H]12.[Na+],0
Cc1c(N2CCC(n3ccnn3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)[C@H](C(=O)O)N1C(=O)[C@@H](NC(=O)COc2ccccc2)C[S+]1[O-],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc4c(c3)-c3ccc(C[N+]56CC[N+](CC(N)=O)(CC5)CC6)cc3C4=O)C[C@H]12.[Cl-],0
O=C(c1ccc(O)cc1)N1CCc2c(c3ccccc3n2Cc2ccc(O)cc2)C1,0
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
O=C([O-])C1=C(/C=C/c2cccc[n+]2[O-])CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],0
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c1,0
CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1C.[Na+],0
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc(N)cc1,0
O=C1c2ccccc2C(=O)N1CCCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
COc1c(-c2ccc3c(c2)CN[C@@H]3C)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
Nc1nc(N)c2c(N3CCCCC3)cccc2n1,0
O=C(c1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1)c1c[nH]c2cc(O)ccc12,0
COc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0
O=C(O)/C=C/C(=O)Nc1ccc(NC(=O)c2ccccc2O)cc1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(C4CCCCN4)c3)cc1n2C1CC1,0
O=C(O)c1cc(C2CC2)c2nc(N3CCNCC3)c(F)cn2c1=O,0
O=C(CO)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,1
COc1c(N2CCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1ncc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(OC)n1,0
COC(=O)c1ccccc1NC(=O)[C@H](CO)NC(=O)c1cnc2c(n1)c(=O)[nH]c(=O)n2C,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccncn1,1
O=[N+]([O-])c1cccc(CSc2nnc(N3CCNCC3)s2)c1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
COc1cc2ccccc2c(N2CCN(CCCNc3cc(=O)oc4ccccc34)CC2)n1,0
Cc1cccnc1NC(=O)[C@@H]1CCCNN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
FC(F)(F)c1ccnc(Sc2nc[nH]n2)n1,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccccc1,1
Cc1c(CNC2CCCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(C(C)C)cc1,0
C/C(C=O)=C\CC/C(C)=C/C=C/C(=O)N(C(C)C)C(C)C,0
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Cl)c1Br,0
COC(=O)CCNC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)N1CCCCC1,1
CC(C)Cc1ccc(C(C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)B(O)O)cc1,0
O=c1cc(CC(O)CCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)SC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
CCCNC(=O)[C@@H]1CCCNN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=c1cc(N[C@H]2C[C@@H](N3CCN(c4nccc5ccccc45)CC3)C2)c2ccccc2o1,0
Cc1cc(/C=C/C(=O)N(C)Cc2cc3ccccc3n2C)cnc1N,0
COc1ccc2c(c1OC)c(-c1ccccc1)[n+]1c3c2ccc2c4c(cc(c23)CC1)OCO4.[Br-],1
CC(=O)/C(=N\Nc1cccc(Cl)c1)C(=O)O,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1nc2ccccc2s1,0
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Cl)ccc1Cl)B(O)O,0
Fc1ccc(C2=Nc3ccccc3SC2)cc1,0
Nc1nc(-c2ccsc2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,0
Cc1ncoc1C(=O)O,0
CCCOc1ccc(C2=Nc3ccccc3SC2)cc1,1
CN(C)c1cncc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)n1,1
C[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
O=C1COc2ccc(N3C[C@H](CCCN[C@@H]4Cn5c(=O)ccc6ccc(F)c4c65)OC3=O)nc2N1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1cccnn1,1
Nc1nc(-c2ccco2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,0
CC(=O)N[C@@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
CC(C)=CCC/C(C)=C/C=C/C(=O)N1CCCC1,1
NC1=NC(c2cn(-c3ccc([N+](=O)[O-])cc3)nc2-c2ccc(Cl)cc2Cl)N=C(NCCc2ccccc2)N1,1
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CC6(CCC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
Cc1nc(-c2cc(NC(=O)CC(=O)O)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,0
COc1ccc(C(=O)O)c(C)c1,0
O=c1cc(NCCCN2CCN(c3nccc4ncccc34)CC2)c2ccccc2o1,0
C/C=C/c1nc(N)c2ncn([C@@H]3O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]3O)c2n1,0
O=[N+]([O-])c1cccc(CSc2nnc(Br)s2)c1,0
Nc1nnc(Sc2ccc([N+](=O)[O-])cc2)s1,0
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2c(o1)CCOC2,0
Cc1c(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2oc1=O,0
COc1cc(N/N=C(\C(C)=O)C(=O)O)cc(OC)c1OC,0
CN1CCN(c2cncc(NC(=O)[C@@H]3CCCNN3C(=O)[C@H](CC3CCCC3)CN(O)C=O)n2)CC1,1
Nc1nnc(SCc2ccc3ccccc3c2)s1,0
CCCCCCCCCNc1ccc(F)c(C(N)=O)c1F,0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3SC2)cc1,0
COC(=O)CC1(NC(=O)/C=C/C2=C(Cl)c3ccccc3CC2)CCCCC1,0
COc1ccc(C2CSc3ccccc3N2)cc1,0
CC1(C)O[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N)nc(Cl)nc43)[C@@H]2O1,0
CCc1nnc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)s1,1
COc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)B(O)O)c(C)c1,0
COc1ccc(C2=Nc3ccccc3SC2)cc1,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc(Cl)cc2)cs1,0
Cc1nc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)sc1C,1
N#Cc1ccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)cc1,0
Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C[C@@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
COc1ccc2c(c1)CN(C1CC(c3ccc(-c4ccco4)cc3)=NN1c1nc(-c3ccc(F)cc3F)oc1C)CC2,0
Nc1nc(-c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,0
O=C1N[C@@H]2[C@H](CCCCc3cn(CCCNc4ccc([N+](=O)[O-])c5nonc45)nn3)SC[C@@H]2N1,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1cnccn1,1
CC(=O)/C(=N\Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
O=c1cc(NC[C@@H](O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0
Cc1cccc2oc(=O)cc(NCCCN3CCN(c4nccc5ccc(F)cc45)CC3)c12,0
CCCCCCCCCCCCCCCC(=O)N[C@@H]1CCN[C@@H]([C@@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccccn1,1
COC(=O)[C@H](CC(C)C)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
COC(=O)CC1(NC(=O)/C=C/C2=C(Cl)c3ccccc3CC2)CCC(C(C)(C)C)CC1,0
CCCCCCCCCCCCCCCCC[C@H]1CN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,0
Nc1nc(I)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,0
O=[N+]([O-])c1cccc(CSc2nnc(Nc3cccnc3)s2)c1,0
COC(=O)CCCNC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2cc(F)ccc2o1,0
COC(=O)CNC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
CC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
N#Cc1ccccc1CSc1nnc(N)s1,0
CCOC(=O)/C(=N/Nc1ccccc1)C(C)=O,0
CC1(C)O[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N)nc(I)nc43)[C@@H]2O1,0
CN(C(=O)[C@@H]1CCCNN1C(=O)[C@H](CC1CCCC1)CN(O)C=O)c1ccccn1,1
CCCCCCCCCCCCCCCC(=O)N[C@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,1
CC(C)(C(=O)NCCCc1cccc(Oc2ccccc2)c1)P(=O)([O-])[O-].[K+].[K+],0
CC(=O)N[C@@H]1CCN[C@@H]([C@@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1cccc2c1COB2O,1
COC(=O)c1ccccc1NC(=O)[C@@H](NC(=O)c1cnc2c(n1)c(=O)[nH]c(=O)n2C)[C@@H](C)O,0
COC(=O)[C@H](C)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=C(Br)C(O)C(Br)=C1)CCN2,0
CCCCCCCCCCCCCCCCC[C@@H]1CN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,1
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2c(o1)CCS(=O)(=O)C2,0
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,0
C/C(C=O)=C\CC/C(C)=C/C=C/C(=O)N1CCCCC1,0
O=[N+]([O-])c1ccc(C2=Nc3cc(C(F)(F)F)ccc3SC2)cc1,0
Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2n1,1
CC(C)=CCC/C(C)=C/C=C/C(=O)Nc1ccccc1,1
O=[N+]([O-])c1ccc2[nH]c(-c3cccc(CO)c3)cc2c1,0
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc2c(c(-c3ccncc3)c1)OCO2,0
C/C(C=O)=C\CCC(C)CCCC(=O)NCc1ccccc1,1
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccncc2)c1,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccncc1,1
C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCCCC2)c2ccccc21.[I-],0
CCC(/C=C/C(=O)N1CCC[C@@H]1C(=O)OC)=C\c1ccc2c(c1)OCO2,0
CNCC1(C)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
O=C(CCCCc1cccc(Oc2ccccc2)c1)CP(=O)([O-])[O-].[K+].[K+],0
CC(C)CNC(=O)CCCCc1ccc2c(c1)OCO2,1
CCCCNC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,1
N#CCc1ccccc1NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,1
COC(=O)[C@@H]1C[C@H](C#N)[C@H](c2ccccc2F)N1,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)Nc2ccc(OC(F)(F)F)cc2)[C@H](C)OC(=O)[C@@H]2C[C@@H](C)CN2C1=O,1
CC(=O)N[C@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
Cc1ccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,1
O=c1cc(OCCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1,0
O=C(O)Oc1ccccc1C(=O)O,0
CCC(/C=C/C(=O)N[C@@H](CC(C)C)C(=O)OC)=C\c1ccc2c(c1)OCO2,1
O=C(Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1)c1ccncc1,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@H](F)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,0
COC(=O)[C@@H](NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1)C(C)C,0
CC(=O)/C(=N\Nc1ccccc1)C(=O)O,0
CCCCCCCCCCCCCCCCC[C@H]1CN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,0
Cc1ccc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)nc1,1
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)Nc2ccc3c(c2)OCO3)[C@H](C)OC(=O)[C@@H]2CCCN2C1=O,0
N#CC1=C(N)Oc2[nH]nc(-c3ccc(Br)cc3)c2C1c1ccc(OC(=O)c2ccco2)cc1,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)Nc2ccc(OC(F)(F)F)cc2)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)COC(=O)[C@H](Cc2ccccc2)NC1=O,1
CCCCCCCCNC(=O)/C=C/C=C(\C)CCC=C(C)C,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@H]2COC(=O)[C@@H]3CC(C)(C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,0
O=[N+]([O-])c1ccc(CSc2nnc(N3CCOCC3)s2)cc1,1
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)Nc2ccc3c(c2)CCN3C)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
COC(=O)CC(=O)Nc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(-c2noc(C)n2)c1,1
CCc1ccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,0
COC(=O)CC1(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CCCCC1,1
CC(=O)/C(C#N)=N\Nc1ccccc1,0
O=C(Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1)c1ccco1,0
Nc1nnc(Sc2ccc([N+](=O)[O-])c3nonc23)s1,0
COC(=O)C(C)(C)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)O[C@H]2C)cc1,1
CCC(/C=C/C(=O)NC1(CC(=O)OC)CCC(C(C)(C)C)CC1)=C\c1ccc2c(c1)OCO2,1
COC(=O)c1c[nH]c2ccc(O)cc12,0
CCCCCCCCCCCCCCCC(=O)N[C@H]1CCN[C@H]([C@@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
O=[N+]([O-])c1cccc(CSc2nnc(N3CCOCC3)s2)c1,0
Cc1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0
COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1,0
CCC(/C=C/C(=O)N1CCC(CC(=O)NC(C)(C)C(=O)OC)(NC(C)=O)CC1)=C\c1ccc2c(c1)OCO2,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N3CCOC[C@H]3C(=O)N[C@@H](C)C(=O)N3C[C@@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
C[C@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc4c(c3)OCO4)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
CCc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
O=c1nc(NC[C@@H](O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,1
Cc1c(CNC2CCCCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(Cl)cc1,0
Cc1cc2ccccc2c(N2CCN(CCCNc3cc(=O)oc4ccccc34)CC2)n1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
O=C1CNc2nc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)ccc2O1,0
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1,0
CCc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N3C[C@@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,0
CCc1nc(N)nc(N)c1C#CC(C)c1cc2c(c(-c3ccncc3)c1)OCO2,0
O=c1cc(NCC(O)CN2CCN(c3nccc4ncccc34)CC2)c2cc(F)ccc2o1,0
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CC6(CC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
CC(C)CCCCCCCCC/C=C/C(=O)N[C@H]1C(O)O[C@H](C[C@@H](O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0
CCC(/C=C/C(=O)N[C@H](C(=O)OC)C(C)C)=C\c1ccc2c(c1)OCO2,1
CC(=O)N[C@H]1[C@@H](O[C@@H]2O[C@H](C[C@@H](O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@H]2NC(=O)/C=C/CCCCCCCCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,1
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc(Br)cc2)cs1,0
