smiles,activity
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)/C=C/C=C/c3ccc(O)c(O)c3)c(OC)c2)ccc1OC(=O)/C=C/C=C/c1ccc(O)c(O)c1,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0
COC(=O)Cc1ccccc1O,0
CC[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O,0
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C4,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,0
COC(=O)Cc1ccccc1OC(=O)c1ccc(C)cc1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4ccccc43)cc12,1
CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(CCNC(=O)OC(C)(C)C)n1,0
Cc1nc2c([N+](=O)[O-])csc2c(=O)[nH]1,0
COc1cccc(/C=C/c2ccc(C#N)cc2)c1,0
C[Si]1(C)OB(O)c2cccc(B(O)O)c21,0
C[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,1
O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccccc2)cc1,0
C[Si]1(C)OB(O)c2ccc(C=O)c(F)c21,0
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCCC1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)CC)C(=O)O,0
Cc1cc(Br)c2c(CP(=O)(O)O)cc(=O)oc2c1,0
CN1CC(C#CC#Cc2cc3n(c2)C(=O)N(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3)C1,0
COc1ccc(/C=C/C=O)cc1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4cc(F)ccc43)cc12,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2CC1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)[C@@H](N)C(C)C)c(OC)c2)ccc1O,1
CCCCCc1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
C[Si]1(C)OB(O)c2cc(F)c(C=O)c(F)c21,0
C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(NCCN2CCCC2)c2ccccc21.[I-],0
O=C(Nc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1cccc(Cl)c1,0
C[C@H]1C(S[C@@H]2CCO[C@@H]2CNC(=O)CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CC(=O)O[C@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1Br,0
C[C@H]1C(S[C@H]2CO[C@H](CN)C2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
C[C@H]1C(S[C@H]2COC[C@@H]2CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CCO3,0
O=C(NNC(=O)[C@@H]1CCCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0
C[Si]1(C)OB(O)c2ccc(F)c(F)c21,0
CC1CCN(c2cc(/C=C/c3c[nH]c4ccccc34)[n+](C)c3ccccc23)CC1.[I-],0
C[Si]1(C)OB(O)c2ccccc21,0
O=c1[nH]c(/C=C/c2ccc(Cl)cc2)nc2c([N+](=O)[O-])csc12,0
C[C@H]1C(S[C@@H]2COC[C@@H]2CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CC1(C)O[C@@H]2[C@@H](CN(C(=O)c3ccc(C#Cc4ccc(CN5CCOCC5)cc4)cc3)[C@H]2C(=O)NO)O1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
CCN(CC)CCNc1cc(/C=C/c2c[nH]c3ccccc23)[n+](C)c2ccccc12.[I-],0
CCO/N=C1\C(=O)N(CCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,1
O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccccc2)cc1,0
CN(C)c1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCC[C@H]12)c1csc(N)n1,1
CC1(C)c2ssc(=S)c2-c2cccc3c2N1C(=O)/C3=N/NC(N)=S,1
COc1cc2c(c(O)c1C)C(=O)CCC2O,0
CSSc1ccccn1,0
Nc1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
CC1CCN(c2cc(/C=C/c3cc4ccccc4[nH]3)[n+](C)c3ccccc23)CC1.[I-],0
CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=O)C=C4N)[C@@H](C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0
CCO/N=C1\C(=O)N(CCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(F)cc21,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)[C@@H](N)C(C)C)c(OC)c2)ccc1OC(=O)[C@@H](N)C(C)C,1
C[Si]1(C)OB(O)c2cc(C=O)cc(F)c21,0
O=c1cc(CP(=O)(O)O)c2ccccc2[nH]1,0
COc1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\O)c4ccccc43)cc12,1
O=C(O)c1cccc(CNCCNCc2cccc(C(=O)O)n2)n1,0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0
O=C(NO)[C@@H]1C[C@@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCCCC3)cc2)cc1,0
Cc1c(N2CCOCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCOCC2)c2ccccc21.[I-],0
Cc1nc2c([N+](=O)[O-])coc2c(=O)[nH]1,0
Cc1nc(N2CCOCC2)c2scc([N+](=O)[O-])c2n1,0
Cc1nc2c([N+](=O)[O-])csc2c(=O)n1CCCc1ccccc1,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(NCCN2CCCCC2)c2ccccc21.[I-],0
O=c1[nH]c(/C=C/c2ccccc2F)nc2c([N+](=O)[O-])csc12,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(N)c(N3CCSCC3)cc21,1
O=C(NO)[C@@H]1C[C@H](O)CN1C(=O)c1ccc(C#Cc2ccc(CN3CCC(O)CC3)cc2)cc1,0
C[Si]1(C)OB(O)c2cc(B(O)O)cc(F)c21,0
CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
C[n+]1c(/C=C/c2c[nH]c3ccccc23)ccc2ccccc21.[I-],0
C#CCC(NC(=O)[C@H](C)N)C(=O)O.O=C(O)C(F)(F)F,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCC2)c2ccccc21.[I-],0
O=c1[nH]c(/C=C/c2ccc(F)cc2)nc2c([N+](=O)[O-])csc12,0
CCNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC)C(=O)N(CCCCCCCCNC(=N)NCC)CCCCCCCCNC(=N)NCC,1
Nc1ccc(C#Cc2ccc(C(=O)N3C[C@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCCC2)c2ccccc21.[I-],0
CCN(CC)CCNc1cc(/C=C/c2cc3ccccc3[nH]2)[n+](C)c2ccccc12.[I-],0
O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1,0
C[Si]1(C)OB(O)c2cc(F)c(F)cc21,0
C[Si]1(C)OB(O)c2cc3c(c(F)c21)COB3O,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCCC2)c2ccccc21.[I-],0
Cc1cc(C)c2c(CP(=O)(O)O)cc(=O)[nH]c2c1,0
Nc1cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2cc1N1CCSCC1,0
Nc1ccc(C#Cc2ccc(C(=O)N3CCC[C@H]3C(=O)NO)cc2)cc1,0
CCNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCC,0
C[Si]1(C)OB(O)c2ccc(Cl)cc21,0
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(Oc3cc(O)c4c(c3)O[C@H](c3cc(O)c(O)c(O)c3)[C@H](O)C4)c(O)c1)[C@@H](O)C2,0
C#CCC(NC(=O)[C@H](N)CCl)C(=O)O.O=C(O)C(F)(F)F,0
O=C(Nc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1ccc(Cl)nc1,0
C#CC[C@H](N)C(=O)N[C@@H](C)C(=O)O.O=C(O)C(F)(F)F,0
C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(NCCN2CCOCC2)c2ccccc21.[I-],0
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCC3)cc12,0
N[C@H]1C[C@@H](C(=O)NO)N(C(=O)c2ccc(C#Cc3ccccc3)cc2)C1,0
C[Si]1(C)OB(O)c2ccc(Cl)c(Cl)c21,0
Cc1nc2c([N+](=O)[O-])csc2c(=O)n1Cc1ccccc1,0
COc1cc2c3c(c1)-c1c(ssc1=S)C(C)(C)N3C(=O)/C2=C1\SC(=S)NC1=O,1
CN1CCN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
CC(C)O[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c2O1,0
Cc1c(N2CCC(O)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)NCc1ccccc1)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCc1ccccc1,0
O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1,0
C#CCC(N)C(=O)N[C@@H](C)C(=O)O.O=C(O)C(F)(F)F,0
C[C@H](NC(=O)[C@@H](N)CCl)C(=O)O.O=C(O)C(F)(F)F,0
CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
O=C(NO)[C@@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
Cc1c(N2CCNCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C(Nc1cccc(Cl)c1)c1ccccc1O,0
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1Cl,0
C[C@H](N)C(=O)N[C@@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCC(O)CC1,1
CN1CCN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,1
CO[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c21,0
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCSC1,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
Nc1ccccc1Sc1ccc(CNc2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],0
CCOC(=O)c1cn(CC)c2cc(N)c(F)cc2c1=O,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,1
COc1cc(OC)cc(-c2nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5[C@@H]4C[C@@H]4F)CC3)c(=S)n2-c2ccccc2)c1,0
COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
NC(=O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CCN(CC)C(=O)c1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
COc1ccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(F)cc3F)cc21,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc(CO)c2)c([N+](=O)[O-])c1,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C1=O,0
Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)c(F)c(=O)n(C3CC3)c12,1
O=C(Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1)c1ccccc1,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5cc6ccccc6cn5)n(Cc5ccccc5)c4=S)CC3)c(F)cc2c1=O,1
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5ccccn5)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,1
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
Nc1cc(C(=O)c2ccccc2C(=O)O)ccc1Sc1ccc(Cl)c(Cl)c1,0
NC1CCCCC1Nc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
N#Cc1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5cccnc5)n(Cc5ccccc5)c4=S)CC3)c(F)cc2c1=O,1
O=C(O)c1cn(C2CC2)c2cc(Br)c(F)cc2c1=O,1
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C1=O,0
CC(=O)Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
Nc1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,0
NC(=O)c1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc3cccnc23)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1,0
Cc1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5ccccn5)n(Cc5ccccc5)c4=S)CC3)c(F)cc2c1=O,1
O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)c(Cl)c2)cc1,0
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,1
CCOC(=O)c1cn2c3c(cccc3c1=O)OCC2CC,0
Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(Nc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(Br)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
COc1cc(-c2nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5[C@@H]4C[C@@H]4F)CC3)c(=S)n2-c2ccccc2)cc(OC)c1OC,1
Nc1cc(Cl)ccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Sc3ccccc3)cc21,0
O=C(O)c1ccc(Cl)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CC(C)Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
Cc1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c(C)c1,0
Cc1ccc(C(=O)O)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(Nc2nccs2)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccccc2F)c([N+](=O)[O-])c1,0
Cc1occc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
O=C(O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0
COc1ccc(-c2nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5[C@@H]4C[C@@H]4F)CC3)c(=S)n2-c2ccccc2)cc1OC,1
COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,0
Nc1ccccc1Sc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],0
CC(C)(C)c1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,0
O=[N+]([O-])c1cc(CNc2cccc(CO)c2)ccc1Sc1ccc(Cl)c(Cl)c1,0
O=C(O)c1cc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)ccc1Cl,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5cccc(O)c5)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,1
COc1ccccc1-c1nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4[C@@H]3C[C@@H]3F)CC2)c(=S)n1-c1ccccc1,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,1
O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(Cl)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5ccncc5)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,1
O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc(Cl)c2)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
COc1cccc(-c2nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5[C@@H]4C[C@@H]4F)CC3)c(=S)n2-c2ccccc2)c1,1
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C1=O,0
COc1ccc(CNC(=O)c2c(O)c3cc(-c4cccnc4)ccc3n(CCCCO)c2=O)cc1,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5cccnc5)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,1
Cc1cc(C)cc(-c2nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5[C@@H]4C[C@@H]4F)CC3)c(=S)n2Cc2ccccc2)c1,1
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5ccccc5O)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,1
CNC(Cc1cc(Br)c(OC)c(Br)c1)C(=O)NCCCOc1c(Br)cc(CCN(C)C)cc1Br.Cl,0
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1C,1
O=C(Nc1ccccc1C(=O)O)c1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(NCc2ccccc2F)c([N+](=O)[O-])c1,0
Cc1cccc([N+](=O)[O-])c1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
COc1ccc(C[C@H](N)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
NS(=O)(=O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5ccncc5)n(Cc5ccccc5)c4=S)CC3)c(F)cc2c1=O,1
Nc1ccccc1Sc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1[N+](=O)[O-],0
NC(=O)c1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
Nc1ccccc1Sc1ccc(CNc2cccc(C(=O)O)c2)cc1[N+](=O)[O-],0
O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccccn2)c([N+](=O)[O-])c1,0
