smiles,activity
Clc1ccc(/N=C(\NCCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)cc1,0
CN(Cc1ccc(C#N)cc1)N=O,0
COc1ccc(-c2nc(C(=O)NCCNc3nc(NC(C)C)nc(NC(C)C)n3)cc3c2[nH]c2ccccc23)cc1,0
CNC(=O)Nc1nc2cc(Oc3ccccc3Cl)ccc2[nH]1,0
COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1,0
COC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,0
COc1ccccc1NS(=O)(=O)c1ccc(C(=O)NCC(c2ccco2)N2CCCCC2)cc1,0
O=C(O)c1cccc(-c2c(F)cccc2F)c1,0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
CN(C)c1ccc(-c2cc(=O)c3cc(OCCOCCF)ccc3o2)cc1,0
CCOc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)o1,0
O=c1[nH]c(=O)n2ncc(-c3ccc(C(F)(F)F)cc3)c2[nH]1,0
CC(C)n1c(Sc2ccccc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,0
OC[C@@H](CNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1)c1ccccc1,0
Cc1nnc(NCc2cccnc2OCC(F)(F)F)c(C#N)c1C,0
Cc1ccnc2c1c(=O)c1ccccc1n2C,0
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ncc(C(F)(F)F)cn2)C[C@H]1c1ccc(Cl)s1,0
CC(C)C[C@H](NC(=O)c1cc(Cn2ccnc2)on1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0
CC1=CCCC(C)(C)[C@]1(O)/C=C/C(C)=C\C(=O)O,0
COc1ccc(-c2cc(OCCN3CCOCC3)c3c(-c4cccs4)c(N)oc3c2)cc1OC,0
CO[C@H]1[C@H](OC)[C@@H](CN)O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3OC)[C@H]2OC)[C@@H]1OC,0
O=S(=O)(c1ccc2nc(O)c(O)nc2c1)N1CCCCC1,0
Cc1cn(-c2ccc3n(c2=O)CCN([C@@H]2CC[C@H]2Oc2ccc(F)c4c2CCC4)C3=O)cn1,0
COC(C)(C)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)c4ccccc4I)C(C)(C)[C@@H]3CC[C@]12C,0
COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
CCOc1ccccc1N1CCN(C(=O)NCc2ccc(C)cc2)CC1,0
COc1cccc(CN2CCN(C3CCN(c4cccc(C)c4C)CC3)CC2CCO)c1,0
COC[C@H]1CC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CN1Cc1c(F)cccc1OC,0
Cc1cc(=O)n(CC(=O)Nc2ccc(F)cc2C)c(N2CCCC2)n1,0
CC(C)c1ccc(OC(C)(COP(=O)([O-])[O-])Cc2ccc(Cl)cc2)cc1.[Ca+2],0
CCOC(=O)C1(NC(=O)NNC(=O)c2ccc(C)cc2)CC1(C)C,0
Cc1ccccc1[C@H]1CC[C@](C(=O)O)([C@@H](O)[C@@H](N)C(=O)O)N1,0
Cc1cc(C)c2nc3c(c(C)nn3C)c(NCCCN(C)C)c2c1.Cl,0
C[C@@H](CNc1nc(NCCc2cccs2)nc(NC2CCC(C(=O)NCc3ccc(C(=O)O)cc3)CC2)n1)c1ccccc1,0
Cc1ccc(C2(c3ccc(C)cc3)SC(=C(C#N)C#N)c3ccccc32)cc1,0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
C/C(=N\[C@@H]1CCCC[C@H]1/N=C(\C)c1ccccc1O)c1ccccc1O,0
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1C(=O)NCCCCN1CCCC1,0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CN(CC2CC2)CCN1C3,0
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CC(=O)NO)cc2)ncc1Cl,0
O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccccc3)cc2o1,0
Cc1cnc2ccccc2c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,0
COc1ccc(F)cc1C(=O)C1CCCN(Cc2cccn2-c2ccccn2)C1,0
CN(CC1CCCO1)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,0
O=C(N1CCCC1)N1CC[C@]2(O)CCN(c3nccc(C4CCCC4)n3)C[C@@H]2C1,0
N#Cc1c(Nc2ccccc2)nc(SCc2cn(Cc3ccccc3Cl)nn2)nc1-c1ccccc1,0
C/C(=C\CO)[C@@H]1OC(=O)C(C)(C)[C@@H](O)[C@H]1C,0
CCN(CC)CCCC(C)Nc1ccncc1,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)cc1C,0
Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,0
C=CCO[C@H]1[C@@H]2C[C@H](N=N2)[C@@H]1CCCCCCC(=O)O,0
c1ccc2c(NC3CCCCC3)nsc2c1,0
Cc1ccc(CNC(CC(C)C)c2nc(C(C)C)c(N3CCOCC3)o2)cc1,0
CCN(CC(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)oc2c1,0
Cc1ccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2)cc1,0
CCc1c(C)[nH]c2cc(OCCOc3ccccc3)c(Cl)cc2c1=O,0
CN1CCC(Oc2ccc(-c3ccc(NC(=O)c4cccc5ccccc45)cc3)cc2)CC1,0
CCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1,0
CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,0
CC(C)Nc1nc2nonc2nc1Nc1ccccc1,0
O=S(=O)(Cc1ccc(C(F)(F)F)cc1)NCCCCc1c[nH]cn1,0
Cc1onc(-c2ccccc2)c1-c1ccnc(NCCNC(=O)OC(C)(C)C)n1,0
CN(C)CCOCc1nnc2n1CCN(Cc1ccoc1)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)Nc1nc2ccccc2s1,0
Fc1cc(Cl)ccc1-c1ccc(Cn2nnc3c(Br)cccc32)cn1,0
COCCCn1c(Cc2csc(Nc3ccccc3)n2)nnc1SCC(N)=O,0
CCCc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)cc2)cc1,0
CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(O)c(Cl)c2)C1,0
C1=C(c2cccc3ccccc23)CC[N+](C2CC2)=C1,0
CCCc1cc(O)n(-c2cc(C(=O)O)ccn2)n1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3csc(CCOC=O)c3C)CS[C@H]12)c1csc(N)n1,0
CC(=O)Nc1ccc(C(=O)N/N=C/c2cc(Br)cc(Br)c2O)cc1,0
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1C,0
COc1cc(Nc2nccc(N3CCC(NC(=O)c4cccc(NC(C)=O)c4)C3)n2)cc(OC)c1OC,0
Nc1ccc(CCn2cnc3c(Nc4cccc(N)c4)nc(NCc4ccccc4)nc32)cc1,0
CC(=O)NCCSC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(C)C,0
COc1ccccc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,0
Cc1cccc(/N=N/c2cc(C)ccc2N)c1,0
CC[C@H](C)[C@H](/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC(=O)NC,0
Oc1nc2ccc(-c3ccc(F)c(F)c3)cc2n1C1CCCC1,0
CC(=O)Nc1ccc(OC[C@@H](O)CN[C@@H](C)CCCCC(=O)Nc2ccc(C)cc2)cc1,0
COc1ccc(C(=O)NN=C2CCCC2)cc1OC,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2cccc(NC(C)C)c2)c(C)c1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCNc1ccnc3cc(Cl)ccc13)C2,0
Cc1nc2ccccc2c(=O)n1CC(=O)N1CCOCC1,0
O=C(C1CCCCC1)N1CCc2nc(C#Cc3ccccc3)sc2C1,0
CCCCNC(=O)Cn1ccc(=O)[nH]c1=O,0
CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccccc2)C1C#Cc1ccccc1,0
C=C1CC23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)OC)c4O)C2CC1C[C@H]3O,0
Cc1cc(Cl)cc2c1S(=O)(=O)NC(C(=O)c1ccc3ccccc3c1)S2,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2C(=O)N(Cc2cccc(Cl)c2)C2CC2)cc1,0
COC(=O)c1ccc(OC/C(C)=C/CC/C(C)=C/COC(C)=O)cc1C,0
CCc1cnc(N2CCC(c3nc(COc4ccc(/C=C5\CC(=O)NC5=O)cc4C)cs3)CC2)nc1,0
CC(CCCN1C(=O)CC2(CCCC2)CC1=O)N1CCN(c2ccc(F)cc2)CC1,0
Nc1ncc([C@@H]2C[C@H]2c2ccccc2)cn1,0
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCO)n2)c1,0
O=C1OC(=O)C2C3C=CC(C12)C1C2C=CC2C31,0
Cc1cc2c(O)c3c(c(O)c2o1)[C@@]1(C)CC[C@H]2C[C@@]2(C)[C@@H]1CC3=O,0
Cc1c(CN(C)C2CCN(c3nnc(-c4ccccc4)s3)CC2)cnn1C,0
O=C([C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1)N1CC=CC1,0
Cc1cccc2c1Sc1ccccc1C2NC(=O)CCN(C)C,0
Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0
Cc1ccc2c(c1)c(=O)[nH]c1c(C)cc(O)c(-c3ccc([C@@H](C)CN)cc3)c12,0
O=C(Nc1ccccc1C(=O)O)c1nc[nH]n1,0
CC(C)NC(=O)COc1ncnc2sccc12,0
COc1cc2c(cc1OC)CN(C(=O)Cn1c(C)nc(C#N)c1C#N)CC2,0
Cn1cc(N2CC3(CCN(Cc4ccsc4)CC3)OCC2=O)cn1.O=C(O)C(F)(F)F,0
CNC(=O)c1c(O)ccc2cc(-c3cccc(O)c3)ccc12,0
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,0
Cc1cc(C(=O)OCC(=O)NC(C)C)c(C)o1,0
O=C(CN=C(S)N(Cc1ccccc1)Cc1ccccc1F)NCc1ccccc1,0
CNC(=O)COc1cc(Br)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,0
CCN(CC)c1nc2c(OC)cc3c4ccccc4oc3c2c(=O)[nH]1,0
CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(S(C)(=O)=O)CC3)s2)cc1,0
NC(N)=NCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
N#C/C(=C\c1ccc(Br)o1)C(=O)NC1CC1,0
O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1ccc(Cl)cc1,0
Cc1cc(Cl)ccc1C(=O)C1CCCN(C(=O)CN2CCOC2=O)C1,0
CCOC(=O)N1CCN(C(=O)c2ccc(N(C)S(=O)(=O)c3ccc(C)cc3)cc2)CC1,0
COc1c(C)c(O)c2c(=O)c3c(oc2c1C)-c1c(O)cccc1CO3,0
NCC(=O)N[C@H]1CCO[C@H](c2ccc(Cl)cc2)OC1,0
O=C1CC(c2ccc(N3CCCCC3)cc2)Oc2cc(O)ccc21,0
CNCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,0
CNC(=O)c1cccc(Nc2ncnc(N[C@H](C)CCc3ccccc3)n2)c1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4[C@H](Cc5ccc(I)cc5)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCN1CCC(N2CCC(n3c(C4CCC4)nc4cc(F)ccc43)CC2)CC1,0
c1cnn2ncc(-c3ccnc(N4CC5CC5C4)n3)c2c1,0
CCCCC[C@H](C)NC[C@@H](O)c1cc(O)cc(O)c1,0
