smiles,activity
COc1cc(C(=O)/C=C/C=C/c2ccccc2)cc(OC)c1OC,0
O=S(=O)(Cc1ccccc1)Cc1nnc(-c2ccccc2Cl)o1,1
Cc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)c(F)c1,0
Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(F)c(F)c3F)nn2)c1,1
Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(F)c(F)c3)nn2)c1,1
O=C1N[C@@H]2C(=C[C@H](O)[C@@H](O)[C@H]2O)c2cc3c(cc21)OCO3,0
COc1cc(C(=O)/C=C/c2cccc(O)c2)cc(OC)c1OC,0
CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCCC(C)(C)C1=C(O)C2=O,0
Fc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,1
Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,0
Cc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,0
Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccccc3)nn2)c1,1
COc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,1
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@]3(OCCO)c3ccoc3)[C@]12C,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nc2ccccc2[nH]1,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nc2ccccc2[nH]1,0
C=CCCCCCCCCc1nc2cc([N+](=O)[O-])ccc2[nH]1,1
CCCCCCCC/C=C/CCCCCCCc1nc2cc([N+](=O)[O-])ccc2[nH]1,1
Cc1ccc(C2=NOC(CO)CC2)cc1C,0
COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nc2cc([N+](=O)[O-])ccc2[nH]1,0
CCCCCCCC/C=C/CCCCCCCc1nc2cc(Cl)ccc2[nH]1,1
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nc2cc(Cl)ccc2[nH]1,1
C=C(C)[C@@H]1CC[C@@]23C[C@@H]4[C@@H](C[C@H]2[C@]1(C)CCCO)[C@@]4(C)C3,0
COC1(O)C(=O)c2ccccc2OC1(OC)c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,0
CSc1ccc(Cc2nnc3sc(-c4ccc(-c5ccc(Cl)cc5[N+](=O)[O-])o4)nn23)cc1,0
CSc1ccc(Cc2nnc3sc(-c4ccc(-c5ccccc5C(F)(F)F)o4)nn23)cc1,0
COc1ccc(-c2nn(-c3ccccc3)cc2C2(OC)Oc3ccccc3C(=O)C2(O)OC)cc1,0
CSc1ccc(Cc2nnc3sc(-c4ccc(-c5ccc(Cl)cc5)o4)nn23)cc1,0
CSc1ccc(Cc2nnc3sc(-c4cc(Cl)ccc4Cl)nn23)cc1,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nc2cc([N+](=O)[O-])ccc2[nH]1,0
C=C1c2ccoc2C[C@H]2[C@H]1C[C@@H](OC(=O)c1ccccc1)[C@@]1(O)C(C)(C)CCC[C@]21C,0
CC1(C)CCC[C@]2(C)[C@H]3Cc4occc4[C@@](C)(O)[C@@H]3C[C@@H](OC(=O)c3ccccc3)[C@@]12O,0
CSc1ccc(Cc2nnc3sc(-c4ccc([N+](=O)[O-])cc4)nn23)cc1,0
Cc1c2c(cc3occc13)[C@@]1(C)CCCC(C)(C)[C@]1(O)[C@H](OC(=O)c1ccccc1)C2,0
COc1cccc(OC)c1C(=O)OCc1ccccc1,0
CC(=O)OCc1nccc2c1C(=O)C(O)=C(C)C2=O,0
CSc1ccc(Cc2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
CSc1ccc(Cc2nnc3sc(-c4ccc(F)cc4)nn23)cc1,0
CSc1ccc(Cc2nnc3sc(-c4ccc(-c5cc(Cl)c(Cl)cc5Cl)o4)nn23)cc1,0
CSc1ccc(Cc2nnc3sc(-c4ccc(-c5ccc(C)cc5)o4)nn23)cc1,0
CSc1ccc(Cc2nnc3sc(-c4ccc(-c5ccc(Br)cc5)o4)nn23)cc1,0
COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)cc1,0
Cc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@H](O)[C@@H](O)[C@@H](O)C1,0
O=C(C[n+]1ccccn1)c1ccc(Cl)cc1.[Br-],1
O=C(c1ccc(Cl)cc1)[C@H]1[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2[C@@H]2C=CC=NN21,1
Cc1ccc(C(=O)[C@H]2[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@@H]3[C@@H]3C=CC=NN32)cc1,1
CN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,0
C/C(=C\CC/C(C)=C/CC/C(=C/Cc1cc(O)ccc1O)C(=O)O)CO,0
CC(C)=CCC/C(C)=C/CC/C(=C/Cc1cc(O)ccc1O)C(=O)O,1
O=C(/C=C/c1ccc(Cl)cc1)/C=C/c1ccc(Cl)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+](CCO)(CCO)CC3)cc21.[Br-],0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C4CCCC4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4cnc5ccccc54)CC3)cc21,0
Cc1cc(=O)c(O)cc2c1C[C@@H](C)[C@@]1(OC[C@@H](C)[C@H]1O)O2,0
COC1=C(Br)[C@@H]2OC(=O)C[C@]2(O)C=C1Br,0
CC/C=C/C#C/C=C/C#CCCCC(=O)O,0
CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C\Br)OC1=O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,0
Clc1ccc(Cn2cc(Cn3cc(C(c4ccccc4)c4cn(Cc5cn(Cc6ccc(Cl)cc6)nn5)c5ccccc45)c4ccccc43)nn2)cc1,0
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](/C=N/Nc1nc2nc3c(c(-c4ccc(Cl)cc4)c2c(=O)n1OC(C)=O)CCC/C3=C\c1ccc(Cl)cc1)OC(C)=O,0
CC(=O)OC[C@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@@H](C)[C@@H](OC(C)=O)[C@@]4(CO)O5)c(O)c3C(=O)C1=C(O)C[C@@H](C)[C@H]2OC(C)=O,0
CC[C@@H]1[C@@H](C)O[C@@](OC)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(OC)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](O)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,0
COc1ccc(-c2csc(-c3cc(Cl)cc(Cl)c3Cl)n2)cc1,0
COc1ccc(C(=O)/C=C/c2ccc3c(c2)OCO3)cc1,0
COc1ccc(C(c2cn(Cc3cn(Cc4ccccc4)nn3)c3ccc(Br)cc23)c2cn(Cc3cn(Cc4ccccc4)nn3)c3ccc(Br)cc23)cc1,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=S(=O)(Cc1nnc(S)s1)C1=NNC[C@@H]1c1ccccc1,1
Cc1ncc(C2CCCN2C)c2c1[nH]c1ccccc12,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3/C(=N/NC(=S)NC4CCCCCCC4)C=C4CCCC[C@]4(C)[C@H]3CC[C@@]21C,0
O=S(=O)(Cc1nnc(S)o1)C1=NNC[C@@H]1c1ccccc1,0
Cc1ccc([C@H]2CNN=C2S(=O)(=O)Cc2nnc(S)o2)cc1,0
O=c1c2c(-c3ccc(Cl)cc3)c3c(nc2nc2[nH]nc([C@H](O)[C@H](O)[C@H](O)CO)n12)/C(=C/c1ccc(Cl)cc1)CCC3,1
O=S(=O)(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1,0
Nn1c(S)nnc1CS(=O)(=O)C1=NNC[C@@H]1c1ccc(Cl)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)c5cccc6cccc(c56)C4=O)CC3)cc21,0
O=[N+]([O-])c1ccc(-c2nssc2=S)cc1,0
CCC[C@@H](O)C1=C(Br)/C(=C\Br)OC1=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4N=C(C)CC4=O)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)CCC4=O)CC3)cc21,0
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)c1n[nH]c2nc3nc4c(c(-c5ccc(Cl)cc5)c3c(=O)n12)CCC/C4=C\c1ccc(Cl)cc1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C/C(=N/Nc5nc6nc7ccccc7nc6s5)CC[C@]4(C)[C@H]3CC[C@@]21C,1
COc1ccc(-c2csc3nc(-c4cc(F)c(Cl)cc4Cl)nn23)cc1,1
CC(O)[C@@]12SS[C@]3(C(=O)N1C)[C@@H](O)C1([C@@]45c6ccccc6N[C@@H]4N4C(=O)[C@]6(C(C)O)SS[C@]4(C(=O)N6C)[C@H]5O)c4ccccc4N[C@@H]1N3C2=O,0
O=S(=O)(Cc1nnc(S)o1)C1=NNC[C@@H]1c1ccc(Cl)cc1,0
Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c[nH]2)c[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4C[C@@H](OC)O[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,0
CCCCC1=C(Br)/C(=C\Br)OC1=O,0
CCOC(=O)c1cc(C(=O)c2ccc(F)cc2)n2ncccc12,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3/C(=N/NC(=S)NC4CCCC4)C=C4C[C@@H](Cl)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@@H]1CCC/C=C/CCC(=O)C[C@@H](O)C/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,1
COC[C@H]1O[C@@H](O[C@@H]2OC[C@@H]3O[C@@]4(OC[C@@H](OC(=O)c5c(C)cc(O)cc5O)[C@@H]5OCO[C@H]54)O[C@H]3[C@H]2O)[C@@H](OC)[C@@H](O)[C@@H]1O,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)C[C@H](O)[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)OC[C@H](O)[C@@H]2NC(=O)[C@H](C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O,0
CC(C)SSc1ccccc1[N+](=O)[O-],1
CC(=O)[C@@]12SS[C@]3(C(=O)N1C)[C@@H](O)[C@]1([C@@]45c6ccccc6N[C@@H]4N4C(=O)[C@]6(C(C)O)SS[C@]4(C(=O)N6C)[C@H]5O)c4ccccc4N[C@@H]1N3C2=O,0
Cc1ccc([C@H]2CNN=C2S(=O)(=O)Cc2nnc(S)s2)cc1,0
CN1C[C@@H](c2ccc([N+](=O)[O-])cc2)[C@@]2(CCc3c([nH]c4ccccc34)C2=O)[C@]12C(=O)c1cccc3cccc2c13,1
CC[C@H](O)C1=C(CO)C(OC)=CC(O)O1,0
O=C(C[n+]1ccccn1)c1ccc(F)cc1.[Br-],1
CC1=C(C)C2(C)C3C(=O)N(OCC(O)C[N+](C)(C)CC(O)CON4C(=O)C5C(C4=O)C4(C)C(C)=C(C)C5(C)C4C)C(=O)C3C1(C)C2C.[Cl-],1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)C[C@H](O)[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C)C(=O)O[C@@H]2CCl)c(N)c1=O,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3/C(=N/NC(=S)NC4CCCC4)C=C4CCCC[C@]4(C)[C@H]3CC[C@@]21C,0
COC1=CC(=O)C(C)=C(CC(C)=O)C1=O,1
Cc1cccc(NC(=S)N/N=C2\CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@@]3(C)[C@H]4CC[C@@H]3[C@H](C)CCCC(C)C)C2)c1,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5[C@@H](C)C[C@H](O)[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c2c(c1=O)OC[C@H]1OC(=O)[C@H](C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC(=O)[C@H]1NC2=O,0
Cc1c(C(c2ccc(Cl)cc2)c2c(C)n(Cc3cn(Cc4ccc(Cl)cc4)nn3)c3ccccc23)c2ccccc2n1Cc1cn(Cc2ccc(Cl)cc2)nn1,0
O=c1c2c(-c3ccc(Cl)cc3)c3c(nc2nc2[nH]nc([C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)n12)/C(=C/c1ccc(Cl)cc1)CCC3,0
Sc1nnc2n1CCN2c1ccc(Cl)cc1,0
N#C[C@H]1C[C@@H](C(=O)c2ccc(Cl)cc2)N2N=CC=C[C@@H]12,1
COC1(CO)Nc2cc(Br)ccc2C1=O,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=C/C(=N\NC(=S)NC3CCCCCCC3)[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
CC1=CC(=O)C([C@@]2(C)CCC(=O)C2(C)C)=CC1=O,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
COC1=C(C)C(=O)c2ccnc(C)c2C1=O,0
C/C(=C\C(=O)OCCCCCCCC(=O)N[C@H]1CCCNC1=O)[C@@H](O)[C@@H]1OC[C@H](C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
COC(=O)c1c(C)c(C)c(O)c(C)c1O,0
C[C@H]1O[C@@H]2O[C@H]1C=Cc1cccc(O)c12,0
COC1=C(C)C(=O)c2ccnc(CO)c2C1=O,0
CSc1ccc(Cc2nnc3sc(-c4ccc(Cl)c(Cl)c4Cl)nn23)cc1,0
CC(=O)OC[C@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@@H](C)[C@@H](OC(C)=O)[C@@]4(COC(C)=O)O5)c(O)c3C(=O)C1=C(O)C[C@@H](C)[C@H]2OC(C)=O,0
CC(C)SSc1ccc([N+](=O)[O-])cc1,1
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1/C=C\C(=O)C(C)O,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3/C(=N/NC(=S)NC4CCCCC4)C=C4CCCC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1cc2nccc3c4ccccc4n(c1=O)c23,0
Brc1ccc2c(c1)c(C(c1ccccc1)c1cn(Cc3cn(Cc4ccccc4)nn3)c3ccc(Br)cc13)cn2Cc1cn(Cc2ccccc2)nn1,0
Cc1ccccc1-n1cc(Cn2c(-c3cccc(F)c3)nc3ccccc32)nn1,0
C=C1CC[C@H]2C[C@@H]1[C@@]21CO[C@]2(C=C(C)C(=O)O2)[C@H]1O,0
Cc1cc2c(cc1O)[C@@]1(C)CC[C@@](O)(O2)C1(C)C,1
COC1=C(C)C(=O)c2cc(=O)n(C)c(C)c2C1=O,0
C/C=C/C1=C(C)C(=O)C(C)(O)O1,0
CCCCCCCC/C=C/CCCCCCCc1ncc[nH]1,0
CC(=O)[C@@]12SS[C@]3(C(=O)N1C)[C@@H](O)[C@]1([C@@]45c6ccccc6N[C@@H]4N4C(=O)[C@]6(C(C)=O)SS[C@]4(C(=O)N6C)[C@H]5O)c4ccccc4N[C@@H]1N3C2=O,0
C/C=C/C=C/C(=O)c1c(C)c(O)c(O)c(C)c1O,0
COC1=CC(=O)C(C)=C(C[C@H](C)O)C1=O,1
C[C@H]1CC(=O)c2c(coc2-c2c(O)ccc3c2OC(C)(C)C=C3)[C@@H]1O,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/C[C@@]12O[C@@H]1[C@H](O)C(C)=CC2=O,0
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](O)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,1
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C4=C[C@]5(C[C@@H](OC(C)=O)CC[C@]5(C)[C@H]3CC[C@@]21C)NC(=S)N4)C(C)C,1
COc1c(C(CC(C)C)OCC(C)C)ccc(Oc2c(O)cc(C)cc2C=O)c1C(=O)O,1
Clc1ccc(Cn2cc(Cn3cc(C(c4ccccc4)c4cn(Cc5cn(Cc6ccc(Cl)cc6)nn5)c5ccc(Br)cc45)c4cc(Br)ccc43)nn2)cc1,0
Cc1cc2c(cc1O)[C@@]1(C)[C@H](O)C[C@@](O)(O2)C1(C)C,1
CCOC(=O)c1nss/c1=N\c1ccccc1,0
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1/C=C/C(=O)C(C)O,1
Cc1nc(S(=O)(=O)c2ccccc2)cc(O)c1Sc1ccccc1,0
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O,1
CCOc1nc(S(=O)(=O)c2ccccc2)cc(O)c1F,0
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CC[C@H](O)[C@H](C)O,0
CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CC(C)=CCC(O)/C(C)=C/CC/C(C)=C/CC1(O)Oc2cccc(C)c2C1=O,0
Cc1ccc(N(C)c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3)s2)cc1,1
Nn1c(CS(=O)(=O)c2ccc(Cl)cc2)nnc1-c1ccccc1Cl,1
Cc1ccccc1OCc1nnc(-c2cc(F)c(Cl)cc2Cl)o1,0
Clc1cc(Cl)c(Cl)c(-c2nc(CN3CCCCC3)cs2)c1,0
Clc1cc(Cl)c(Cl)c(-c2nc(CN3CCOCC3)cs2)c1,0
C=C(CO)[C@@]12O[C@@H]1[C@@]1(C)C(=C[C@H]2O)C=CC[C@@H]1C,0
Cc1ccc(N2CCn3c(COc4ccc(Cl)cc4C)nnc32)cc1,0
COc1cc(O)cc(S(=O)(=O)c2ccc(C)cc2)n1,0
c1ccc(/N=c2\ssnc2-c2ccccc2)cc1,0
CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CCc3c([nH]c4ccccc34)C2=O)[C@]12C(=O)Nc1ccccc12,0
COc1ccc(NC(=O)CSc2nnc(-c3cc(F)c(Cl)cc3Cl)n2N)cc1,1
Nn1c(SCC(=O)Nc2ccc(F)c(Cl)c2)nnc1-c1cc(F)c(Cl)cc1Cl,1
CN1C[C@@H](c2ccccc2)[C@@]2(CCc3c([nH]c4ccccc34)C2=O)C12C(=O)c1ccccc1C2=O,0
COc1ccc(C2=NOC(Cc3ccc4c(c3)OCO4)CC2)cc1OC,0
CCOc1ccc(NC2=Nn3c(nnc3-c3cc(F)c(Cl)cc3Cl)SC2)cc1,1
Cc1ccc(NC(=O)CSc2nnc(-c3cc(F)c(Cl)cc3Cl)n2N)c(C)c1,0
Cc1ccc([C@@H]2CN(C)[C@@]3(C(=O)Nc4ccccc43)[C@]23CCc2c([nH]c4ccccc24)C3=O)cc1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
Fc1cc(-c2nc3scc(-c4ccc(Cl)cc4)n3n2)c(Cl)cc1Cl,1
CCCC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(=O)C=C[C@@H]1OC(C)=O,0
NC(=O)c1cc(-c2csc(-c3cc(Cl)cc(Cl)c3Cl)n2)ccc1O,0
CCOP1(=O)C(SC)=NN(CC)C12C(=O)c1ccccc1C2=O,0
COC(=O)[C@H]1[C@H](C(=O)OC)[C@H](C(=O)c2ccc(F)cc2)N2N=CC=C[C@@H]12,1
COc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CCc2c([nH]c4ccccc24)C3=O)cc1,0
S=c1n(CNCCN2CCOCC2)nc(-c2ccncc2)n1-c1ccccc1,1
O=S(=O)(Cc1ccccc1)Cc1nnc(-c2ccccc2Cl)s1,1
Fc1cc(-c2nnc3n2N=C(Nc2ccc(Cl)cc2)CS3)c(Cl)cc1Cl,1
CCOP(=O)(OCC)C1=C(N)C2(N=N1)C(=O)c1ccccc1C2=O,0
Cc1cccc(Sc2c(O)cc(S(=O)(=O)c3ccccc3)nc2C)c1,0
O=S(=O)(Cc1ccc(Cl)cc1)Cc1nnc(-c2ccccc2Cl)s1,1
CCOC(=O)c1cc(C(=O)c2ccc(C)cc2)n2ncccc12,1
O=S(=O)(Cc1nnc(-c2ccccc2Cl)s1)c1ccccc1,1
O=S(=O)(Cc1nnc(-c2ccccc2Cl)s1)c1ccc(Cl)cc1,1
CN1C[C@@H](c2ccccc2)[C@@]2(CCc3c([nH]c4ccccc34)C2=O)[C@]12C(=O)c1cccc3cccc2c13,1
O=C1CCSCCC(=O)Nc2cccc(n2)NC(=O)CCSCCC(=O)Nc2cccc(n2)N1,0
Nn1c(CS(=O)(=O)Cc2ccccc2)nnc1-c1ccccc1,1
CN1C[C@@H](c2ccccc2)[C@@]2(CCc3c([nH]c4ccccc34)C2=O)[C@]12C(=O)Nc1ccccc12,0
CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CCc3c([nH]c4ccccc34)C2=O)[C@]12C(=O)Nc1ccccc12,0
Fc1cc(-c2nc3scc(-c4ccc(Cl)cc4Cl)n3n2)c(Cl)cc1Cl,0
Cc1cccc(NC(=O)CSc2nnc(-c3cc(F)c(Cl)cc3Cl)n2N)c1C,1
C/C(=C\C(=O)OC(C)C)[C@@H](O)[C@@H]1OC[C@H](C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
COc1ccc(-c2nn3c(-c4cc(Cl)cc(Cl)c4Cl)nnc3s2)cc1,0
Cc1cc(C)cc(-c2nn3c(-c4cc(Cl)cc(Cl)c4Cl)nnc3s2)c1,0
COC(=O)c1cc(OC)cc(O)c1C(=O)c1c(O)cc2cc(C)oc(=O)c2c1O,0
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C4=C[C@]5(C[C@@H](Cl)CC[C@]5(C)[C@H]3CC[C@@]21C)NC(=S)N4)C(C)C,0
CSc1ccc(-c2csc(N/N=C/c3cc(Cl)cc(Cl)c3Cl)n2)cc1,0
COc1cc2c(c3oc(=O)ccc13)[C@H](OC(C)=O)[C@@H](Br)C(C)(C)O2,0
CCN(CC)C(=O)/C=C(\C)[C@@H](O)[C@@H]1OC[C@H](C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
Cc1ccccc1OCc1nnc(-c2cc(-c3cc(F)c(Cl)cc3Cl)nc3ccccc23)o1,0
CCC(O)CC1CCC(C(C)C(=O)OC(C)CC2CCC(C(C)C(=O)O)O2)O1,0
Clc1cc(Cl)c(Cl)c(-c2nnc3sc(-c4ccncc4)nn23)c1,0
Fc1ccc(NC2=Nn3c(nnc3-c3cc(F)c(Cl)cc3Cl)SC2)cc1,0
CC(=O)/C=C/[C@@]1(O)[C@H](C)C[C@H](O)CC1(C)C,0
CC1(C)C[C@H]2[C@@]1(O)[C@@H](O)C[C@]1(C)C=C[C@@H](O)[C@]21CO,0
Clc1cc(Cl)c(Cl)c(-c2nnc3n2N=C(c2ccccc2)CS3)c1,0
C/C=C(/C)C(=O)OCC1C2=C(C=CN1/C=C/C(C)=O)C(=O)C(C)=C(OC)C2=O,0
O=C(O)CC(O)(CC(=O)O)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCCCCCCCCC(O)CCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,0
CCCCCCCCCC[C@@H](C)CCC[C@@]1(C)C=C/C(=C2/C(=O)O[C@H](CC(=O)O)C2=O)O1,0
C/C=C/C=C/C(=O)[C@]12C(=O)C(C)=C(O)[C@@](C)(O)[C@H]1[C@H]1/C(=C(O)\C=C\C=C\C)C(=O)[C@]2(C)C(=O)[C@@]1(C)O,0
C/C=C/C=C/C(O)=C1\C(=O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1C[C@@H]2OCCCC,0
Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(F)cc3F)nn2)c1,1
CCCCCCCC/C=C/CCCCCCCc1nc2c([nH]1)CCCC2,0
Cc1ccc(-c2ccc[n+](CC(=O)c3ccc(O)c(O)c3)n2)cc1.[Cl-],1
CCCC[C@@H](/C=C\[C@@H]1OC(=O)C=C[C@@H]1OC(C)=O)OC(C)=O,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nc2c([nH]1)CCCC2,0
C[C@@H]1CC[C@@]2(C)C(CO)=CCC[C@@H]2[C@@]1(C)CCc1ccoc1,0
O=S(=O)(Cc1nnc(-c2ccccc2)o1)c1ccc(Cl)cc1,0
COc1ccccc1-n1cc(Cn2c(-c3cccc(F)c3)nc3ccccc32)nn1,1
CC(=O)Oc1cc2c(c3oc(=O)ccc13)C=CC(C)(C)O2,0
O=S(=O)(Cc1ccccc1)Cc1nnc(-c2ccccc2)o1,0
CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CCc3c([nH]c4ccccc34)C2=O)[C@]12C(=O)c1cccc3cccc2c13,0
