smiles,activity
O=C(Nc1nc(-c2ccc(Cl)cc2)c[nH]1)C1=NNCC1c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)co1)c1n[nH]cc1-c1ccccc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)co1)c1n[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1n[nH]cc1-c1ccccc1,0
Cc1ccc(-c2csc(NC(=O)c3n[nH]cc3-c3ccccc3)n2)cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1n[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)c[nH]1)c1n[nH]cc1-c1ccccc1,0
Cc1ccc(-c2c[nH]c(NC(=O)c3n[nH]cc3-c3ccccc3)n2)cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)c[nH]1)c1n[nH]cc1-c1ccccc1,1
O=C1NCc2cc3c(=O)n(-c4ccc(Cl)cc4)c(-c4ccccc4)c(-c4ccccc4)c3cc2N1,0
N#CC(=C1CCCC1)c1nc2cc(Cl)ccc2o1,0
N#CC(=C1CCCCC1)c1nc2cc(Cl)ccc2o1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CCCCc1nc(Cl)c(-c2cc(-c3cccc4ccccc34)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc4ccccc4c3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3cccs3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc(Br)s3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccco3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3cccc(Br)n3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc4oc5ccccc5c4c3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc4sc5ccccc5c4c3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3cn(S(=O)(=O)c4ccc(C)cc4)c4ccccc34)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccccc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc(C)cc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc(Br)cc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc(OC)cc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
C=C1CCCC2[C@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(CO)cc(O)c1OS(=O)(=O)O,0
C[C@H]1CCC2C(C)(C)CCC[C@]2(C)/C1=C/c1cc(O)c(O)c(/C=N/CCS(=O)(=O)O)c1OS(=O)(=O)O,0
C=C1CCCC2[C@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(C=O)cc(O)c1OS(=O)(=O)O,0
O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0
Cc1ccc2oc(=O)cc(COc3cccc(O)c3)c2c1,0
Cc1ccc2c(COc3cccc(O)c3)cc(=O)oc2c1,0
O=c1cc(COc2cccc(O)c2)c2c(ccc3ccccc32)o1,0
O=c1cc(COc2cccc(O)c2)c2ccc3ccccc3c2o1,0
COc1ccc2oc(=O)cc(COc3cccc(O)c3)c2c1,1
O=c1cc(COc2cccc(O)c2)c2cc(Cl)ccc2o1,0
O=c1cc(COc2cccc(O)c2)c2cc(Br)ccc2o1,0
Cc1ccc2oc(=O)cc(COc3cccc(OCc4cc(=O)oc5ccc(C)cc45)c3)c2c1,0
Cc1ccc2c(COc3cccc(OCc4cc(=O)oc5cc(C)ccc45)c3)cc(=O)oc2c1,0
O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc5ccccc5c34)c2)c2c(ccc3ccccc32)o1,0
O=c1cc(COc2cccc(OCc3cc(=O)oc4c3ccc3ccccc34)c2)c2ccc3ccccc3c2o1,0
COc1ccc2oc(=O)cc(COc3cccc(OCc4cc(=O)oc5ccc(OC)cc45)c3)c2c1,1
O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc(Cl)cc34)c2)c2cc(Cl)ccc2o1,0
O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc(Br)cc34)c2)c2cc(Br)ccc2o1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(C)cc23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3cc(C)ccc23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc4ccccc4c23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3c2ccc2ccccc23)c1,0
COc1ccc2oc(=O)cc(COc3cccc(NC(C)=O)c3)c2c1,1
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(Cl)cc23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(Br)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(C)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3cc(C)ccc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc4ccccc4c23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3c2ccc2ccccc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(OC)cc23)c1,1
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Cl)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Br)cc23)c1,0
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCC(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,1
CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)C1,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4F)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1C(F)(F)F,1
COc1ccc(CN2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ncnc5ccccc45)n3)CC2)c(OC)c1OC,1
COc1ccc(N2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ncnc5ccccc45)n3)CC2)cc1,1
CCN1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,0
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4Cl)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4cccc(Cl)c4Cl)CC3)n2)cc1C(F)(F)F,1
CC(=O)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,1
CC(C)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ncccn4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,1
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1ccc(Cl)cc1,0
Cc1ccc(NC(=S)N2N=C(c3ccc(Cl)cc3)CC2c2cn(-c3ccccc3)nc2-c2cccs2)cc1,1
NC(=S)N/N=C\c1cn(-c2ccccc2)nc1-c1cccs1,1
C(=N\Nc1nc(-c2cc3ccccc3o2)cs1)\c1cn(-c2ccccc2)nc1-c1cccs1,0
O=c1oc2ccccc2cc1-c1csc(N/N=C\c2cn(-c3ccccc3)nc2-c2cccs2)n1,0
N/C(=N/N=C\c1cn(-c2ccccc2)nc1-c1cccs1)SCC(=O)Nc1cccs1,0
Cc1nc(N/N=C\c2cn(-c3ccccc3)nc2-c2cccs2)sc1/N=N/c1ccc(F)cc1,0
O=C(/C=C/c1ccco1)c1ccccc1,0
O=C(c1ccco1)C1C(C(=O)c2ccco2)C(c2ccccc2)C1c1ccccc1,0
O=C(c1ccc[nH]1)C1C(C(=O)c2ccc[nH]2)C(c2ccccc2)C1c1ccccc1,0
O=C(c1cccs1)C1C(C(=O)c2cccs2)C(c2ccccc2)C1c1ccccc1,0
OC(/C=C/c1ccco1)(c1ccccc1)C(O)(/C=C/c1ccco1)c1ccccc1,0
OC(/C=C/c1cccs1)(c1ccccc1)C(O)(/C=C/c1cccs1)c1ccccc1,0
OC(/C=C/c1ccc[nH]1)(c1ccccc1)C(O)(/C=C/c1ccc[nH]1)c1ccccc1,0
c1ccc(-c2ccc(C3=NN(c4ccccc4)C(c4ccc(-c5ccccc5)cc4)C3)cc2)cc1,1
Fc1ccc(C2=NN(c3ccccc3)C(c3ccc(F)cc3)C2)cc1,1
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc(Cl)cc3)C2)cc1,1
Brc1ccc(C2=NN(c3ccccc3)C(c3ccc(Br)cc3)C2)cc1,1
Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(C)cc3)C2)cc1,1
COc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC)cc3)C2)cc1,1
COc1cc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc(OC)c1OC,0
COc1cc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)ccc1O,0
O=c1cc(OCc2nnc(-c3ccco3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3cccs3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccccc3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccc(F)cc3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccc(Cl)cc3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccc(Br)cc3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccc(O)cc3)[nH]2)c2ccccc2o1,0
Cc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1,0
COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1,0
COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1OC,0
COc1ccc2c(CNc3ccc4c(C)cc(=O)oc4c3)cc(=O)oc2c1,1
COc1ccc2c(CNc3ccc4c(C)cc(=O)oc4c3)c(Br)c(=O)oc2c1,0
CCOC(=O)c1oc2cc(OC)ccc2c1CNc1ccc2c(C)cc(=O)oc2c1,0
Cc1ccc(S(=O)(=O)NNC(=O)COc2ccc3c(C)cc(=O)oc3c2)cc1,0
Cc1cc(=O)oc2cc(OCC(=O)NNS(=O)(=O)c3ccc(F)cc3)ccc12,0
Cc1ccc(S(=O)(=O)NNC(=O)COc2ccc3c(Cl)cc(=O)oc3c2)cc1,0
Cc1cc(=O)oc2cc(OCC(=O)NNS(=O)(=O)c3ccc(Br)cc3)ccc12,0
Cc1cc(=O)oc2cc(OCC(=O)NNS(=O)(=O)c3cccc([N+](=O)[O-])c3)ccc12,0
Cc1cc(=O)oc2cc(OCC(=O)NNS(=O)(=O)c3ccc(C(F)(F)F)cc3)ccc12,0
Cc1cc(=O)oc2cc(OCC(=O)NNc3ccnc4c(Cl)cccc34)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccc(Cl)cc5)cc4)nc(N(C)C)n3)ccc12,1
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccc([N+](=O)[O-])cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccc(O)cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccccc5Br)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccccc5C(=O)O)cc4)nc(N(C)C)n3)ccc12,0
COc1ccc(C2SC(CN3CCN(c4ccccn4)CC3)C(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1,0
COc1ccc(C2SC(CN3CCN(c4ccccn4)CC3)C(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1OC,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccc(O)cc5O)cc4)nc(N(C)C)n3)ccc12,1
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccccc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccc(Cl)cc5Cl)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccc(Cl)c(Cl)c5)cc4)nc(N(C)C)n3)ccc12,0
Cc1ccc(C2SCC(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccc(F)cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5cccc(F)c5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccc(Cl)cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccc([N+](=O)[O-])cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccc(O)cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccccc5Br)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccccc5C(=O)O)cc4)nc(N(C)C)n3)ccc12,0
COc1ccc(C2SCC(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1,0
COc1ccc(C2SCC(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1OC,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccc(O)cc5O)cc4)nc(N(C)C)n3)ccc12,1
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccccc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccc(Cl)cc5Cl)cc4)nc(N(C)C)n3)ccc12,1
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccc(Cl)c(Cl)c5)cc4)nc(N(C)C)n3)ccc12,0
Cc1ccc(C2SC(CN3CCN(c4ccccn4)CC3)C(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccc(F)cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5cccc(F)c5)cc4)nc(N(C)C)n3)ccc12,1
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccc(Cl)cc5Cl)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccc(Cl)c(Cl)c5)cc4)nc(N(C)C)n3)ccc12,0
Cc1ccc(/C=N/c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccc(F)cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5cccc(F)c5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccc(Cl)cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccc([N+](=O)[O-])cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccc(O)cc5)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccccc5Br)cc4)nc(N(C)C)n3)ccc12,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccccc5C(=O)O)cc4)nc(N(C)C)n3)ccc12,0
COc1ccc(/C=N/c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(/N=C/c5ccc(O)cc5O)cc4)nc(N(C)C)n3)ccc12,0
Cc1n[nH]c(=O)n1Cc1ccco1,0
O=c1[nH]nc(Cc2ccccc2)n1Cc1ccco1,0
Cc1n[nH]c(=O)n1CC1CCCO1,0
Cc1nn(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(=O)n1Cc1ccco1,1
Cc1nn(S(=O)(=O)c2ccccc2)c(=O)n1Cc1ccco1,1
CCCS(=O)(=O)n1nc(Cc2ccccc2)n(Cc2ccco2)c1=O,0
O=c1n(S(=O)(=O)c2ccc(Br)cc2)nc(Cc2ccccc2)n1Cc1ccco1,0
O=c1n(S(=O)(=O)c2ccc(Cl)cc2)nc(Cc2ccccc2)n1Cc1ccco1,0
CCOC(=O)Cn1nc(C)n(Cc2ccco2)c1=O,0
Cc1nn(Cc2n[nH]c(=O)n2Cc2ccccc2)c(=O)n1Cc1ccco1,0
Cc1nn(Cc2nnc(S)n2-c2ccccc2)c(=O)n1Cc1ccco1,0
CC(=O)C(=NNc1nnc(C)s1)C(C)=O,0
CCOC(=O)/C(C#N)=N/Nc1nnc(C)s1,0
Cc1nnc(NN=C(C#N)C#N)s1,0
CCc1nnc(NN=C(C(C)=O)C(C)=O)s1,0
CCOC(=O)/C(C#N)=N/Nc1nnc(CC)s1,0
CCc1nnc(NN=C(C#N)C#N)s1,0
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCC(Cc4ccccc4)CC3)n2)o1,0
CC1CC(C)CN(c2nc(Oc3cccc4cccnc34)nc(Sc3nnc(-c4cc5ccccc5oc4=O)o3)n2)C1,0
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)o1,0
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)n2)o1,0
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(c4ccccc4F)CC3)n2)o1,1
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)o1,0
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)o1,1
COc1ccc(CN2CCN(c3nc(Oc4cccc5cccnc45)nc(Sc4nnc(-c5cc6ccccc6oc5=O)o4)n3)CC2)c(OC)c1OC,0
COc1ccc(N2CCN(c3nc(Oc4cccc5cccnc45)nc(Sc4nnc(-c5cc6ccccc6oc5=O)o4)n3)CC2)cc1,0
CN1CCN(c2nc(Oc3cccc4cccnc34)nc(Sc3nnc(-c4cc5ccccc5oc4=O)o3)n2)CC1,0
CCN1CCN(c2nc(Oc3cccc4cccnc34)nc(Sc3nnc(-c4cc5ccccc5oc4=O)o3)n2)CC1,0
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(c4cccc(Cl)c4)CC3)n2)o1,0
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(c4cccc(Cl)c4Cl)CC3)n2)o1,1
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCCCC3)n2)o1,1
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCOCC3)n2)o1,1
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(c4ccccc4)CC3)n2)o1,0
CC(=O)N1CCN(c2nc(Oc3cccc4cccnc34)nc(Sc3nnc(-c4cc5ccccc5oc4=O)o3)n2)CC1,0
CC(C)N1CCN(c2nc(Oc3cccc4cccnc34)nc(Sc3nnc(-c4cc5ccccc5oc4=O)o3)n2)CC1,0
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(c4ccccn4)CC3)n2)o1,1
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(c4ncccn4)CC3)n2)o1,1
O=c1oc2ccccc2cc1-c1nnc(Sc2nc(Oc3cccc4cccnc34)nc(N3CCN(Cc4ccccc4)CC3)n2)o1,0
Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)cc3)nc(NC3CC3)n2)c2ccccc21,0
Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)cc3)nc(NC3CCCCC3)n2)c2ccccc21,0
Cn1c(=O)cc(Oc2nc(NCc3ccccc3)nc(Nc3ccc(C#N)cc3)n2)c2ccccc21,0
Cn1c(=O)cc(Oc2nc(NCCc3cccs3)nc(Nc3ccc(C#N)cc3)n2)c2ccccc21,0
COc1ccc2[nH]cc(CCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4cc(=O)n(C)c5ccccc45)n3)c2c1,0
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3Cl)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1,0
C[C@H]1CCC2C(C)(C)CCC[C@]2(C)/C1=C/c1cc(OS(=O)(=O)O)c(O)c(C=O)c1OS(=O)(=O)O,0
N#Cc1c(NN)nc(NN)nc1-c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CCCC3C(C)=NCCN=C3C)CC2)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CCCC3C(c4ccccc4)=NCCN=C3c3ccccc3)CC2)cc1,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3nc(NN)nc(NN)c3C#N)c2c1,0
N#Cc1c(NN)nc(NN)nc1-c1c(-c2ccccc2)[nH]c2ccccc12,0
NNc1nc(-c2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)c2c(N)n[nH]c2n1,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3nc(NN)nc4[nH]nc(N)c34)c2c1,0
NNc1nc(-c2c(-c3ccccc3)[nH]c3ccccc23)c2c(N)n[nH]c2n1,0
N#Cc1c(-c2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)n2nnnc2n2nnnc12,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3c(C#N)c4nnnn4c4nnnn34)c2c1,0
N#Cc1c(-c2c(-c3ccccc3)[nH]c3ccccc23)n2nnnc2n2nnnc12,0
N#Cc1c(-c2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)[nH]c(=S)[nH]c1=O,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3[nH]c(=S)[nH]c(=O)c3C#N)c2c1,0
N#Cc1c(-c2c(-c3ccccc3)[nH]c3ccccc23)[nH]c(=S)[nH]c1=O,0
N#Cc1c(-c2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)[nH]c(=S)[nH]c1=S,0
Cc1ccc2[nH]c(-c3ccccc3)c(-c3[nH]c(=S)[nH]c(=S)c3C#N)c2c1,0
CC1(C)c2nnsc2C(c2ccccc2)NC1c1ccccc1,0
Cc1ccc(C2NC(c3ccc(C)cc3)C(C)(C)c3nnsc32)cc1,1
COc1ccc(C2NC(c3ccc(OC)cc3)C(C)(C)c3nnsc32)cc1,1
CC1(C)c2nnsc2C(c2ccc(Cl)cc2)NC1c1ccc(Cl)cc1,0
CC1(C)c2nnsc2C(c2ccc(F)cc2)NC1c1ccc(F)cc1,1
COCN1C(c2ccccc2)CS(=O)(=O)CC1c1ccccc1,0
COCN1C(c2ccc(OC)cc2)CS(=O)(=O)CC1c1ccc(OC)cc1,0
COCN1C(c2ccc(Cl)cc2)CS(=O)(=O)CC1c1ccc(Cl)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CCCC3C(C)=NCCN=C3c3ccccc3)CC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CCCC3C(=O)NCCN=C3C)CC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CCCC3C(=O)NCCNC3=O)CC2)cc1,0
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)Cc1c2nc(cc3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,0
