compound_chembl_id,smiles,activity
CHEMBL4544326,Cc1cccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)c1,0
CHEMBL4544369,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12.Cc1ccc(S(=O)(=O)O)cc1,0
CHEMBL4544383,COc1cc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc(OC)c1,0
CHEMBL4544425,O=C1SC(SCc2ccccc2)=NC1=Cc1ccccc1,0
CHEMBL4544446,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccccc5Cl)c(=O)n4ccn3n2)cc1,0
CHEMBL454446,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
CHEMBL4544494,Cc1ccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2cccn3cnnc23)cc1,0
CHEMBL454456,COc1c(Br)cc(O)c(O)c1C=O,0
CHEMBL4544594,CCOC(=O)N/N=C/c1ccccc1,0
CHEMBL4544603,Cl.ClCCCCCN1CCCCC1,0
CHEMBL4544652,CCOC(=O)c1c[nH]c2ccc(OCc3ccccc3)cc12,0
CHEMBL4544672,O=C(CSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12)c1c[nH]c2ccccc12,0
CHEMBL4544699,O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1Cc1cccs1,0
CHEMBL4544709,Cc1cc2nn(CC(=O)Nc3ccccc3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
CHEMBL4544741,CC(=O)CC(=O)N1[C@@H]2C[C@H]3CCC2(CS1(=O)=O)C3(C)C,0
CHEMBL4544747,COc1ccc(OC)c(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1,0
CHEMBL4544750,COc1cc(OC)cc(C(SCC(=O)NO)P(=O)(O)O)c1,0
CHEMBL4544764,O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)NCc1ccc(Cl)cc1,0
CHEMBL4544783,COc1ccc(CNC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1,0
CHEMBL4544788,CC(C)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)O,0
CHEMBL4544790,Cc1nn(-c2ccccc2)c2ncnc(NCc3ccccc3)c12,0
CHEMBL454481,[Br-].[Br-].c1cc2nc(c1)C[n+]1cn(c3ccccc31)Cc1cc3ccccc3nc1Oc1ccccc1Oc1nc3ccccc3cc1Cn1c[n+](c3ccccc31)C2,0
CHEMBL4544812,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc5c(c4)OCCO5)nc23)c1,0
CHEMBL4544837,CCCCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)O,0
CHEMBL4544852,O=[N+]([O-])c1ccccc1-c1ccccc1N(Cc1ccccc1)c1ccccc1,0
CHEMBL4544883,O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)NCc1ccccc1Cl,0
CHEMBL4544923,O=C(Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O)Nc1ccc(F)cc1,0
CHEMBL4544925,COc1ccc(-n2ccn3c(=O)n(Cc4ccccc4Cl)nc3c2=O)cc1Cl,0
CHEMBL4544933,CCCCN(CC)c1ccc2nnc(CCc3nc(-c4ccc(Br)cc4)no3)n2n1,0
CHEMBL4544972,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc1Cl,0
CHEMBL4544984,CCOc1ccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc1,0
CHEMBL4545045,CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(Br)cc3)c3ccccc3n12,0
CHEMBL4545066,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,0
CHEMBL4545100,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cc5ccccc5nc4On4nnc5ccccc54)cc3)cn2C)nc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
CHEMBL4545103,Cc1cccc(Sc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5)CC4)nc23)c1,0
CHEMBL4545116,O=c1c2sccc2n2c(=O)n(Cc3ccccc3Cl)nc2n1Cc1cccs1,0
CHEMBL4545160,FC(F)(F)c1ccc(C2=NOC(c3cc4cncnc4s3)C2)cc1,1
CHEMBL4545183,Cc1ncc(CNc2ccc(C(C)(C)C)cc2)c(N)n1,0
CHEMBL4545192,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)c4ccc(F)cc4)nn3)C(=O)C12C,0
CHEMBL4545201,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)cc1,0
CHEMBL4545211,Cc1ccc(C(P(=O)(O)O)S(=O)(=O)CC(=O)N(C)O)cc1,0
CHEMBL4545214,Cc1cccc(N(Cc2cccc(F)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CHEMBL4545218,CC(C)(C)Sc1ccc2nn(CC(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)n2n1,0
CHEMBL4545230,O=c1n(Cc2nc(-c3ccc(Cl)cc3)no2)nc2ccc(-c3ccccc3)nn12,0
CHEMBL4545293,Cc1ccc2[nH]c3c(c2c1)CCC(=C\c1ccccn1)/C3=C(\C#N)C(N)=O,0
CHEMBL4545320,O=C(Cn1nc2c3cc(-c4ccccc4)nn3ccn2c1=O)N1CCN(c2ccccc2F)CC1,0
CHEMBL4545346,[N-]=[N+]=NCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CHEMBL4545354,Cc1ccc(C)c(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CHEMBL4545379,CCCCc1ccc(NC(=O)CSc2nnc3c4cc(-c5ccc(C)cc5)nn4ccn23)cc1,0
CHEMBL4545395,COc1cc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc(OC)c1OC,0
CHEMBL4545447,C[C@@](CCN1Cc2cc(C#Cc3ccc(C4(O)COC4)cc3)sc2C1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL4545453,C/C(=N\NC(=O)c1cc2ccccc2n1Cc1ccccc1)C1CC1,0
CHEMBL4545460,CCc1ccc(NC(=O)Cn2nc3c(Oc4cccc(OC)c4)nccn3c2=O)cc1,0
CHEMBL4545464,CC(C)c1nnc2c(SCC(=O)Nc3cccc(Cl)c3)nc3ccccc3n12,0
CHEMBL4545479,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)n2cc(C3CCCCC3)nn2)nn1.Cl.Cl,0
CHEMBL4545505,CCc1ccc(N(Cc2ccccc2C)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
CHEMBL4545507,CCc1nnc2c(SCC(=O)Nc3ccc(C(=O)OC)cc3)nc3ccccc3n12,0
CHEMBL4545541,Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)Nc4ccccc4)c(=O)n23)c1,0
CHEMBL4545551,CCc1ccccc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
CHEMBL4545569,C[C@@](CCN1Cc2cc(C#CC#CCOC(=O)N3CCC(O)CC3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL4545606,COC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,0
CHEMBL4545619,CCOc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)cc1,0
CHEMBL4545627,Cc1cccc(NC(=O)Cn2nc3nc(N4CCCCCC4)ccn3c2=O)c1C,0
CHEMBL4545675,CC(C)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0
CHEMBL4545694,Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
CHEMBL4545739,COC(=O)c1ccc(NC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)cc1,0
CHEMBL4545759,O=C(NN=C[C@H]1[C@@H]2CCO[C@@H]2C[C@@H]1O)c1ccncc1,0
CHEMBL4545799,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(O)c(OC)c1)CCC3,0
CHEMBL4545801,CCN(CC)CC.C[C@@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)O,0
CHEMBL4545847,COc1ccc(C2c3c(ccc4ccccc34)OC(=N)C2(Br)C#N)cc1OC,0
CHEMBL4545869,CC(C)Cn1c(=O)c2sccc2n2c(=O)n(CC(N)=O)nc12,0
CHEMBL4545876,CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1,0
CHEMBL4545909,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NNCc1ccccc1,0
CHEMBL4545969,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)NCc1ccc(F)cc1Cl,0
CHEMBL4545976,Cc1cnc2ccc(Br)cn12,0
CHEMBL4546002,COc1ccc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)c(F)c1,0
CHEMBL4546014,[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(C(F)(F)F)cc2)C(=O)NCCC)cc1,0
CHEMBL4546038,CSc1ccc(CNC(=O)Cn2nc3c(Oc4cccc(C)c4C)nccn3c2=O)cc1,0
CHEMBL454604,CSSc1ccccn1,0
CHEMBL4546057,O=c1n(Cc2cc(F)cc(F)c2)nc2ccc(-c3ccccc3)nn12,0
CHEMBL4546086,Cc1cc(C)c(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)c(F)c4)ccn23)cc1C,0
CHEMBL4546090,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc(Cl)cc4Cl)CC3)cc21,0
CHEMBL4546116,COc1ccc(CNNC(=O)c2cc3ccccc3[nH]2)cc1,0
CHEMBL4546119,CC(C)C(=O)N/N=C/c1c[nH]c2ccccc12,0
CHEMBL4546134,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)c1c[nH]c2ccccc12,0
CHEMBL4546152,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(C(C)=O)c5)n4ccn3n2)cc1,0
CHEMBL4546173,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cc5ccccc5cn4)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4546242,CCOc1nc2nc(C)c(C=C3CCN(Cc4ccccc4)CC3)cc2c(-c2ccccc2)c1C#N,0
CHEMBL4546273,CCc1nnc2c(SCC(=O)Nc3ccc(C)cc3Cl)nc3ccccc3n12,0
CHEMBL4546290,Cc1[nH]c2ccccc2c1C(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
CHEMBL4546297,COc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1OC,0
CHEMBL4546350,Br.CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.O.O.O,0
CHEMBL4546394,Cc1ccc(NC(=O)Cn2nc3ccc(C(=O)NCc4ccccc4)cn3c2=O)c(Br)c1,0
CHEMBL4546401,Cc1ccc(-c2ccc3nn(CC(=O)NC4CCCCC4)c(=O)n3n2)cc1C,0
CHEMBL4546440,COc1ccc(-c2noc(Cn3nc4ccc(-c5ccccc5)nn4c3=O)n2)cc1OC,0
CHEMBL4546456,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1OC,0
CHEMBL4546460,CCOc1ccc(-n2ccn3c(SCC(=O)c4c(C)[nH]c5ccccc45)nnc3c2=O)cc1,0
CHEMBL4546500,CC(C)n1c(=O)c2ccc(C(=O)NC3CCCC3)cc2n2c(=O)n(Cc3cccc(C(F)(F)F)c3)nc12,0
CHEMBL4546539,Cc1cc(Br)ccc1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0
CHEMBL4546554,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(Cl)cc4F)nc23)cc1,0
CHEMBL4546566,COc1ccc(NC(=O)Cn2nc3nc(N4CCOCC4)ccn3c2=O)cc1F,0
CHEMBL4546583,Cc1ccc(NC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)cc1F,0
CHEMBL4546585,Cc1ccc(-n2ccn3c(=O)n(Cc4ccccc4Cl)nc3c2=O)cc1C,0
CHEMBL4546599,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,0
CHEMBL4546604,CC(C)C[C@H](NC(=O)c1cccnc1)C(N)=O,0
CHEMBL4546605,Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccccc2)cc1,0
CHEMBL4546625,COc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
CHEMBL4546655,O=C(CSc1nc2ccccc2n2cnnc12)Nc1cc(C(F)(F)F)ccc1Cl,0
CHEMBL4546664,O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)Nc1ccccc1C(F)(F)F,0
CHEMBL4546667,Cc1cccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CHEMBL4546703,CC(C)COc1cccc(Cl)c1-c1cc2cnc(N)nc2nc1N1C[C@@H]2[C@@H](N)[C@@H]2C1,0
CHEMBL4546710,COc1cccc(-n2ccn3c(SC(C)C(=O)c4ccc(C)c(C)c4)nnc3c2=O)c1,0
CHEMBL4546723,Cl.ClCCCC1CCNCC1,0
CHEMBL4546766,COc1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)cc1OC,0
CHEMBL4546770,CC(C)(C(=O)NCCSc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
CHEMBL4546794,COc1ccc(CNC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)cc1,0
CHEMBL4546849,C#Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,0
CHEMBL4546905,COc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(C)=O)ccc1OCc1ccccc1,0
CHEMBL4546921,O=C(NNCCc1ccccc1)c1cc2ccccc2[nH]1,0
CHEMBL4546956,Cc1[nH]c2ccccc2c1C(=O)CSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12,0
CHEMBL4546973,Cc1ccc2[nH]cc(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4ccc(C)cc34)c2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4546978,CCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3cccc(OC)c3)nc12,0
CHEMBL4546987,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccc(C)cc5)n4ccn3n2)cc1,0
CHEMBL4546999,Cc1ccc(-c2ccc3nn(CC(=O)Nc4ccc(Cl)cc4F)c(=O)n3n2)cc1,0
CHEMBL4547060,O=C(Cc1c[nH]c2ccccc12)NN=C1CCCCCC1,0
CHEMBL4547090,Cc1ccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,0
CHEMBL4547092,Cc1cccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,0
CHEMBL4547099,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1,0
CHEMBL4547116,CCOc1ccc(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1,0
CHEMBL4547182,CCOC(=O)c1c(C)nc(N)c(C#N)c1-c1cccs1,0
CHEMBL4547241,Cl.NNN1CCc2ccccc21,0
CHEMBL4547248,COc1cccc(-n2ccn3c(SCC#N)nnc3c2=O)c1,0
CHEMBL4547261,COC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(OC)cc5)nn4ccn3c2=O)cc1,0
CHEMBL4547283,O=C(CCc1nnc2ccc(-c3ccc(Cl)cc3)nn12)NCc1ccc(F)cc1Cl,0
CHEMBL4547357,CCOC(=O)CC1Oc2ccc(F)cc2NC1=O,0
CHEMBL4547391,COc1ccc2c(c1)C(=O)C(=Cc1cccnc1OC)CC2,0
CHEMBL4547410,COc1cc(-c2nnc3c(=O)n(Cc4ccc(Cl)cc4)ccn23)cc(OC)c1OC,0
CHEMBL4547438,Cc1nnc2ccc(S(=O)(=O)N(Cc3cccc(F)c3)c3ccc(F)c(F)c3)cn12,0
CHEMBL4547448,COc1ccc2cc(C3C(C(C)=O)=C(C)Oc4nc5c(c(N)c43)CCCCC5)c(Cl)nc2c1,0
CHEMBL4547449,Br.Oc1ccc2[nH]c(-c3ccccc3)nc2c1,0
CHEMBL4547453,CCOc1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1,0
CHEMBL4547477,Cc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1C,0
CHEMBL4547500,CCOc1ccc(-n2ccn3c(SCC(=O)c4cc(C)c(C)cc4C)nnc3c2=O)cc1,0
CHEMBL4547564,CC1CCN(c2cc(/C=C/c3cc4ccccc4[nH]3)[n+](C)c3ccccc23)CC1.[I-],0
CHEMBL4547582,N#Cc1c(-c2ccccc2)c2ccc3ccccc3c2oc1=O,0
CHEMBL4547588,COc1cc(OC)c(NC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)cc1Cl,0
CHEMBL4547597,CCOC(=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1O,0
CHEMBL4547607,Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc2ccccc2n2c(C)nnc12,0
CHEMBL4547615,Cc1cc(Br)ccc1NC(=O)Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O,0
CHEMBL4547697,COc1cccc2c1CCC(=Cc1ccco1)C2=O,0
CHEMBL4547727,CC#CCN(Cc1ccccc1)c1nc(N)c(C#N)cc1C#N,0
CHEMBL4547730,CC(C)(C)NC(=O)Cn1nc2n(Cc3cccs3)c(=O)c3sccc3n2c1=O,0
CHEMBL4547746,NC(=O)C1CCN(C(=O)CCc2nnc3c(N4CCCCC4)nc4ccccc4n23)CC1,0
CHEMBL4547838,COc1ccccc1-n1ccn2c(SCc3cc(C)ccc3C)nnc2c1=O,0
CHEMBL4547861,COc1ccc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1F,0
CHEMBL4547903,N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3cc(Cl)ccc32)cc1,0
CHEMBL4547978,c1ccc(Nc2ccccc2-c2ncccn2)cc1,0
CHEMBL4547984,CCOc1ccc(NC(=O)Cn2nc3c(N4CCCC4)nccn3c2=O)cc1,0
CHEMBL4547990,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0
CHEMBL4548003,C[C@@](CCN1Cc2cc(C#CC#CC3CN(C4COC4)C3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL4548011,Cc1ccc(/C=C(\C#N)C(=O)c2ccccc2)cc1,0
CHEMBL4548048,CNC(=O)c1cc2cc(OC)ccc2[nH]1,0
CHEMBL4548055,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccc(F)cc1,0
CHEMBL4548057,Cc1ccc(N(CC(=O)OC(C)(C)C)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
CHEMBL4548210,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccccc5OC)c(=O)n4ccn3n2)cc1,0
CHEMBL4548211,COc1ccc(-c2ccc3c(c2)CN(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3=O)c(F)c1,1
CHEMBL4548251,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(C)c(C)c5)n4ccn3n2)cc1,0
CHEMBL4548259,Cc1ccc2c(c1)N(C(=O)Cn1nc3ccc(S(=O)(=O)C(C)(C)C)nn3c1=O)CCO2,0
CHEMBL4548262,O=C(Cn1nc2ccc(-c3ccc(Cl)cc3)nn2c1=O)N1CCN(c2ccccc2)CC1,0
CHEMBL4548283,Cc1ccc(-c2ccc3nnc(CCC(=O)NCc4cccc(Br)c4)n3n2)cc1C,0
CHEMBL4548294,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(F)cc4F)nnc3c2=O)cc1,0
CHEMBL4548297,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCC(=O)O)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
CHEMBL4548318,O=C(Cn1nc2ccc(-c3ccc(Cl)cc3)nn2c1=O)NC1CCCC1,0
CHEMBL4548325,Cc1ccc(-c2ccc3nn(Cc4ccc(N5CCCC5=O)cc4)c(=O)n3n2)cc1,0
CHEMBL4548332,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CHEMBL4548344,N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3ccc(Cl)cc32)cc1,0
CHEMBL4548350,O=C(NC(CCCc1ccccc1)C(=O)O)c1cccc2ccccc12,0
CHEMBL4548375,Oc1ccc2cc1Oc1cc(ccc1O)CCC(NCc1ccccc1)CCCC2,0
CHEMBL4548483,C#CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
CHEMBL4548487,CC1(C)OC(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,0
CHEMBL4548533,CC(C)c1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)cc1,0
CHEMBL4548536,O=C(Cn1nc2c3sccc3ncn2c1=O)Nc1ccc2c(c1)OCO2,0
CHEMBL4548565,CC(C)c1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,0
CHEMBL4548576,CO[C@@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@H](O)[C@@H](O)[C@@]2(C)[C@@H]4CC[C@H]3C1(C)C,0
CHEMBL4548587,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(C)c(C)c5)c(=O)n4ccn3n2)cc1,0
CHEMBL4548618,CCc1nnc2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3ccccc3n12,0
CHEMBL4548627,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NCc2ccccc2)c2ccccc2)s1,0
CHEMBL4548655,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Br)c1,0
CHEMBL4548670,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1ccc(Br)cc1,0
CHEMBL4548707,Cc1ccccc1CN(c1ccc(C(C)C)cc1)S(=O)(=O)c1cccn2c(C)nnc12,0
CHEMBL4548718,Cc1nn(-c2ccccc2)c2ncnc(Nc3ccccc3)c12,0
CHEMBL4548737,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3F)c3cccc(Cl)c3)cn12,0
CHEMBL4548749,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(C(=O)O)cc3)cn2C)cn1C.O=C(O)C(F)(F)F,0
CHEMBL4548758,CN(C(=O)Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)c1ccccc1,0
CHEMBL4548825,COc1cc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)cc(OC)c1,0
CHEMBL4548874,COc1cccc(-n2ccn3c(-c4ccc([N+](=O)[O-])cc4)nnc3c2=O)c1,0
CHEMBL4548892,O=c1c2nn(Cc3ccc(F)cc3)c(=O)n2ccn1-c1ccccc1,0
CHEMBL4548917,CCc1ccc(N(Cc2cccc(OC)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
CHEMBL4548947,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4ccccc4)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4548970,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1.O.O,0
CHEMBL4548979,CCc1cccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c1,0
CHEMBL4548985,CCOC(=O)C(=Cc1ccccc1)C(C)=O,0
CHEMBL4548991,CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(Br)cc3)c3ccccc3n12,0
CHEMBL4549005,O=C(Cn1nc2ccc(SC3CCCCC3)nn2c1=O)NCc1ccc(Cl)cc1,0
CHEMBL4549044,O=c1c2nc([N+](=O)[O-])cn2ccn1C1CCCCC1,0
CHEMBL4549049,COc1ccc(NC(=O)Cn2nc3nc(Nc4ccc(F)cc4)ccn3c2=O)cc1F,0
CHEMBL4549066,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N(C)c3ccccc3)nc12,0
CHEMBL4549102,Cc1nc2cc(-c3ccc(F)cc3)ccc2c(=O)n1-c1cccc(Cl)c1,0
CHEMBL4549142,CC1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)N(C(=O)OC(C)(C)C)C1O,0
CHEMBL4549173,C#CCN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
CHEMBL4549199,COCCOC1CCN(C(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5cnc6ccccc6c5)cc4)cn3C)cn2C)CC1,0
CHEMBL4549212,CC1=C(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,0
CHEMBL4549281,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(C#N)cc4)CC3)ccc2n1C,0
CHEMBL4549294,Cc1ccc(-c2nnc3c(=O)n(CC(=O)Nc4cc(C)cc(C)c4)c4ccccc4n23)cc1,0
CHEMBL4549298,C#CCn1c(N)c(C#N)c2cc(O)ccc21,0
CHEMBL4549333,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],1
CHEMBL454934,CCS(=O)(=O)c1ccc2oc(-c3ccccc3)nc2c1,0
CHEMBL4549403,CCC(C)NC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0
CHEMBL4549419,Cc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c(C)c1,0
CHEMBL4549464,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OS(=O)(=O)c1ccc(OC(F)(F)F)cc1)CCCC2,0
CHEMBL4549466,C/C(Cc1ccccc1)=N\NC(=O)c1c[nH]c2ccccc12,0
CHEMBL4549479,CCCCc1ccc(C(=O)NCCc2c[nH]c3ccc(Br)cc23)cc1,1
