smiles,activity
CCCCCCCCCCCCCCCCC(O)C12C[C@@H]3[C@H](C)CC[C@H]3C3(C=O)CC1C=C(C(C)C)[C@@]23C(=O)O,0
COc1cc(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)ccc1Oc1ccc([N+](=O)[O-])cn1,0
Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4CC5CCC(C4)O5)nc4c3C(=O)N(C)CC(C)(C)O4)cc2)nc1,0
CC(=O)N1c2ccccc2N=C(O)C[C@@H]1C,0
Cc1cccc(C)c1NC(=O)Cn1nnc(-c2ccc(CN3CCC(C)CC3)cc2)n1,0
Cc1nn(-c2ccccc2)c2c1CC1(C(=O)N(C)C(=O)N(C)C1=O)C1CCCCN21,0
Cc1cc(C)n2nc(C(=O)OCC(=O)NCc3ccc(F)cc3)nc2n1,0
Cc1ccccc1[C@H]1CN(Cc2ccc(N(C)C)nc2)C[C@@H]1C(=O)O,0
COP(=O)(O)C(C)(O)P(=O)(O)OC,0
COc1cc(NC2CCN(C(=O)CCc3c(C)nn(C)c3C)CC2)cc(OC)c1,0
C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(C)=O)[C@@]2(C)COC(C)=O)[C@@H]1CC(C1=CCOC1=O)n1cc(I)c(=O)[nH]c1=O,0
CCOC(=O)C(C)(O)c1cc(C)c(/N=C/N(C)C)c(C)c1,0
Cc1ccc(C(=O)OCC(=O)Nc2sc3c(c2C#N)CCC3)cc1,0
O=C(CBr)NCCn1cnc2ncnc-2c1O,0
CC(C)c1cccc(C(C)C)c1NC(=O)NCC(CNCc1ccccc1)c1ccccc1,0
Cn1nnnc1Sc1ncnc2scc(-c3ccc(C(F)(F)F)cc3)c12,0
CC(=O)Nc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cn1,0
CC(C)=CCc1c(O)ccc([C@@]2(O)COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)c1O,0
O=C(CCC(NC(=O)OCc1ccccc1)C(=O)OC1CCCC1)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)OC1CCCC1,0
CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)c2ccc(C)c(C)c2)CC1,0
O=C(CCC(=O)N/N=C/c1ccc(Br)s1)NCc1ccccc1,0
CN1CC[C@@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@H](F)C1,0
CC1(C)CCC[C@]2(C)Oc3c(O)ccc(-c4oc5cc(O)cc(O)c5c(=O)c4O)c3C[C@H]12,0
CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,0
Cc1ccc(NC(=O)CNC(=O)c2ccco2)c(Cl)c1,0
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)CCc1ccccc1,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(F)cc3)cc1)CC2,0
COCCN1CCOCC12CCN(C(=O)c1cccnc1)CC2.O=C(O)C(F)(F)F,0
CCC(CC)C(=O)Nc1ccc(N2CCN(C(C(=O)N(CC)CC)c3ccc(F)cc3)CC2)c(F)c1,0
C=CC(C)(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccccc1F,0
Cc1cn([C@H]2C[C@H](O)[C@@H](Cn3cc(COC(=O)Nc4ccn([C@@H]5O[C@H](CO)[C@@H](O)C5(F)F)c(=O)n4)nn3)O2)c(=O)[nH]c1=O,0
CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,0
CC(C)c1ccc(/C=C/C(=O)Nc2nccn2C)cc1,0
CNc1nc(N2CCCc3cc(OC)ccc32)c2ccccc2n1,0
CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
COc1ccc([C@H]2[C@H]([N+](=O)[O-])[C@@H](Cc3c[nH]c4ccccc34)N[C@]23C(=O)Nc2ccccc23)cc1,0
CC(NC(=O)c1nn(C)c(=O)c2ccccc12)c1ccccc1,0
Cc1cc(COc2ccc(S(=O)(=O)CC3CCNCC3C(=O)NO)cc2)c2ccccc2n1,0
C=C1C(=O)O[C@H]2[C@H]1C[C@@]1(O)O[C@H](C[C@H]1C)C[C@](C)(O)[C@@H]2OC(=O)C(C)C,0
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1Cc1ccccc1-2,0
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl,0
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCCC1=CCCCC1,0
C=CCc1c(-c2cccc(NC(=O)c3ccccc3)c2)oc(=O)c2cc(F)ccc12,0
CC(NC(=O)NCCc1nc(C(F)(F)F)cs1)C(=O)N(C)C,0
COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(CCCOC(C)C)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O,0
CCc1n[n+]([O-])c2ccc(OCCCN3CCOCC3)cc2[n+]1[O-],0
O=C(C1CCN(c2ccc(-c3cccs3)nn2)CC1)N1CCCN(Cc2ccccc2Cl)C1,0
C=Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
O=C(O)C(O)c1ccc(-n2cccc2)cc1,0
Cl.OC(CN1CCCCC1)CN(c1ccccc1)c1ccccc1,0
CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,0
COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCCC2)cc(Br)c1O,0
O=C(Nc1ccc(F)cc1)O[C@@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1,0
Cc1occ(O)c(=O)c1C(=O)NCc1ccccc1,0
CC(=O)c1csc(Nc2ccc(O)cc2)n1,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)N(CC(=O)NC(C)(C)C)Cc4ccccc4)CC[C@]23C)C1(C)C,0
CCN(CCNC(=O)c1cc(Cl)c(N)cc1OC)Cc1ccccn1,0
CC(C)C1=NOC2(CCN(Cc3c[nH]c4ccccc34)CC2)C1,0
CN(C)Cc1ccc(C(=O)N[C@H]2CCC(=O)N3CCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)COc4cc(C(F)(F)F)nn4-c4ccc(Cl)cc4)N3C2=O)cc1,0
COc1ccc(OCc2ccccc2)c(CCNC(=S)Nc2ccc(Br)cn2)c1,0
O=C(O)CCc1cc(F)c(OCc2c(C(F)(F)F)ccn2-c2ccc(Cl)cc2F)c(F)c1,0
CCCC(C)c1nnc(NC(=O)C2CCCO2)s1,0
COc1ccc(Cl)cc1S(=O)(=O)N(c1cc(C(=O)Nc2nc(CC(=O)O)cs2)cc2c1OCO2)C(C)C,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc(-c2ccn(C)n2)cc1,0
CNC(=O)c1ccc(Nc2cc3[nH]c(-c4ccc(C(F)(F)F)nc4)nc3cn2)nc1,0
Cn1nc(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cc1-c1ccc(C(F)(F)F)cc1,0
C=C(N[C@@H](CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)CCCNC(=N)N,0
COc1ccc(Oc2c(Cl)cnn(Cc3ccccc3C#N)c2=O)cc1,0
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccccc2)ccc2[nH]ccc12,0
C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)ncnc32)C1=C,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(c2cccc(Cl)c2)CC1,0
OCC(O)CN1CCCC1,0
CC(C)C[C@@H]1NC(=O)[C@H](COP(=O)(O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
S=C(NCc1ccccc1)N1CCN(c2ncnc3ccccc23)CC1,0
CC(=O)NCCC(=O)N(C)Cc1noc(C(C)C)n1,0
O=C(N[C@@H]1CCCc2c1cnn2-c1ccccc1F)c1ncccn1,0
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2[C@@H]1CN[C@H](CO)C1,0
O=C(/C(=C\c1c[nH]c2ccc(Br)cc12)SCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,0
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5)cc4=O)cc31)CCNCC2,0
O=C(O)C(F)(F)F.O=c1ccc2c(n1CC1CCOCC1)CCN(Cc1ccoc1)CC2,0
CCOc1ccc(/C=N/NC(=O)C(C)Sc2ccccn2)cc1OCC,0
COc1cc(C#CCCCO)ccc1-n1cc(C(=O)NCC(=O)NCCC2=CCCCC2)c2ccccc2c1=O,0
CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2ccccc2)c2ccc(Oc3ccc(C(=O)O)cc3)cc2)CC1,0
Cn1c(Cn2cncn2)nnc1C1CCN(c2nccs2)CC1,0
O=C1/C(=C/c2ccc(F)cc2)Cc2ccc(O)cc21,0
O=c1[nH]cc(F)c(=O)n1C1CCCO1,0
COC(=O)c1sc(SC)c2c1CC(C)(C)C/C2=N\O,0
C=CCN1C[C@@H](OC)[C@@H](CNCc2ccnc3ccccc23)C(C)(C)C1,0
N#Cc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc2)cc1,0
O=C(c1cc(C2CC2)n[nH]1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
Fc1ccc(C(c2ccc(F)cc2)C2CCN(CCCCc3ccccc3)CC2)cc1,0
COc1cc2c(NCc3ccc(-c4ccc(C(=O)NO)cc4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,0
CN(C)c1ccc(CNC(=O)c2ccc(NC(=O)N3CCCCc4ccccc43)cc2)cc1,0
CC(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCCl)c1=O,0
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCCOc2ccc(N3C(=S)N(c4cnc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)cc2)C(C)(C)C)cc1,0
COc1cccc(NC(=O)Nc2ccccc2SC)c1,0
O=c1c2c(O)cc(O)cc2oc2oc3cc(O)ccc3c12,0
O=C(NC1c2ccccc2C[C@H]1O)[C@H](OCc1c(F)cccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1c(F)cccc1F)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
COc1cc(OC)cc(C(=O)NC(N/C(=N/C#N)Nc2cccnc2OC)C(C)(Cl)Cl)c1,0
CCC(=O)N1CCCCC1c1nc(O)c2c(n1)CN(S(C)(=O)=O)CC2,0
Nc1nc(-c2cccc(P(=O)(O)O)c2)cs1,0
CC(C(=O)Nc1ccc(Br)cc1Br)N1CCN(C(=O)c2ccco2)CC1,0
O=C(NCC1CCNCC1)c1cc(Cl)ccc1-c1cccc(Cl)c1,0
CC(C)Cn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2c3ccccc3n(C)c2c1=O,0
CCCC(=O)OCSc1ccccc1C(=O)NCC(=O)NCC(=O)OC,0
CCOc1c(F)cccc1C(=O)N(C)CCc1ccccn1,0
Cc1cccc2[nH]c(=O)c(O)cc12,0
CCc1noc(C)c1C(=O)N1CCCN(Cc2cscn2)CC1,0
COc1cc(/C=C/C(=O)O)cc2c1OCO2,0
Cc1c(C(=O)c2ccccc2)oc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc12,0
CN(CC(=O)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)Cc1cccc(F)c1,0
CC(C)(C)c1ccn(C2(C(=O)O)CCN(C(=O)c3cncc(Cl)c3)CC2)n1,0
COc1ccc(C(CNC(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)N2CCCC2)cc1,0
C[C@H]1CN(CC[C@@H](C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C2CC2)CC[C@@]12C=Cc1ccccc12,0
CCc1ccc(Cc2cc3c(cc2Cl)OCCCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0
CCCCNC(=O)CCc1c(C)nc2cc(-c3ccccc3)nn2c1C,0
COc1ccc(C(=O)NCC(=O)N(C)[C@H](CN2CC[C@@H](O)C2)c2ccccc2)cc1,0
CC1=CSC2=NC(/C=C/c3ccc(F)cc3)=C(C(=O)/C=C/c3ccc(F)cc3)C(c3ccccc3)N12,0
COc1cc(-n2c3c(c4ncnc(N)c42)COC3)ccc1NC(=O)Cc1cc(C(F)(F)F)on1,0
CCC(C)(OCc1ccccc1)c1cc2c(C)cc3c(c2oc1=O)C(=O)c1c(OC(C)C)cccc1C3=O,0
Cn1c(=O)c2c(C(=O)O)cc(-c3ccccc3)nc2n(Cc2ccccc2)c1=O,0
CCC(=O)N1CCc2nc(C#Cc3ccccc3)sc2C1,0
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12.Cl,0
O=C(COc1ccccc1)Nc1cccc(C(=O)O)c1,0
C[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C1=O,0
