smiles,activity
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3cccs3)cc2)nc1C,0
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O.Cl,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(NCCN2CCCCC2)c2ccccc21.[I-],0
O=C1NC(Cc2ccccc2)C(=O)Nc2ccccc21,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3c(c1)OCO3)CCCC2,0
Cn1ncnc1NC(=O)c1ccc(C#N)cc1,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(F)cc1)CC2,0
COC(=O)Nc1nc2c(C)cccc2[nH]1,0
Cn1c([N+](=O)[O-])cnc1C(=O)OC1CCCCC1,0
COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCCO)CN1CCc3cc4c(cc3C1C2)OCO4,1
CN(C)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CCc1c(-c2ccc(N3CCC(NC)CC3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
CCCCCCCNC(=O)C(C)CNC(=O)[C@H](O)C(C)(C)CO,0
CCN1C(=O)c2cccc3c(-c4c[n+](CCN5CCCNCCN(CC[n+]6cc(COc7ccc8c(c7)CC[C@@H]7[C@@H]8CC[C@]8(C)C(=O)CC[C@@H]78)[nH]n6)CCCNCC5)n[nH]4)ccc(c23)C1=O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-].[Zn+2],0
O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1cc(Br)cc(Br)c1,1
Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1cccc(F)c1,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O/C(=N/C1CCCCC1)NC1CCCCC1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccccc2O)c1,0
Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0
Cl.N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,0
Cl.Cl.NCCCc1ccccc1C(=O)Nc1ncc([N+](=O)O)s1,0
CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCNC(=N)N)NC(=O)OCc2ccccc2)nn1.Cl,0
Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccc(Cl)cc2)cc1,0
CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)OCC2c3ccccc3-c3ccccc32)nn1.Cl.Cl,0
NCC1(O)CCN(c2nc3nc(N)ncc3cc2-c2c(Cl)cccc2Cl)C1,0
CN(C)c1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C)c4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F,0
CCc1c(-c2ccc(N3CCC(CNC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cnc5ccccc5c4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
COc1cccc(-c2ncc(CN)s2)c1,0
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)COCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
CCC(C)(C)NC(=O)c1nnn(-c2ccccc2)c1C,0
Cn1cc(NC(=O)c2cc(NC(=N)c3cnc4ccccc4c3)cn2C)cc1C(=O)NCCC(=N)N.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCc2ccc(C(F)(F)F)cc2)nn1.Cl,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)NCCc1ccccc1)CCCC2,0
C1CCC(C2CCNCC2)OC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc4ccccc4cn3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
C[Si]1(C)OB(O)c2cc(B(O)O)cc(F)c21,0
NS(=O)(=O)NCCCc1ccc(Br)cc1F,0
Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3CCC(CO)C3)nc2n1,0
CN(O)C(=O)CS(=O)(=O)C(c1ccc(Cl)c(Cl)c1)P(=O)(O)O,0
NCC(=O)N(Cc1cccs1)Cc1cccs1,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(C)=N/OC)CC3)cc21,0
COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(CCCc5cn(CCc6ccccc6)nn5)c4)n(C)c3)cn2)cc1,0
O=C(NC[C@H]1CCCN1)c1ccc2cccc(Cl)c2n1,0
CN(Cc1cn(-c2ccccc2)nn1)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C.Cl,0
O=[N+]([O-])c1cn2ccnc(OCCc3ccc(OC(F)(F)F)cc3)c2n1,0
C[n+]1c(/C=C/c2c[nH]c3ccccc23)ccc2ccccc21.[I-],0
Cc1nc2ccc(Oc3ccccc3)cc2c2c1CCN2CCc1ccccc1,0
COc1ccc(NC(=O)c2ccc(S(N)(=O)=O)o2)cc1,0
N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2ccc(C#N)cc2)cc1,0
Cn1cc(NC(=O)c2ccc(/C=C/c3cnc4ccccc4c3)cc2)cc1C(=O)Nc1nc(C(=O)NCCN2CCOCC2)c(C2CCCCC2)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
Cc1ccc(OC(C)CN)cc1,0
Cc1c(CNCCNc2ccccc2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
Cl.Cl.O=C(Nc1ccccc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1,0
CC(O)C1C(=O)N2C(C(=O)Nc3ccc(-c4n[nH]c(=S)o4)cc3)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12.Cl,0
N[C@@H]1CCCc2c(F)cc(F)cc21,0
CS(=O)(=O)c1ccc(CN)o1,0
NS(=O)(=O)NCC1CCN(c2cccc(Br)c2)C1,0
Cc1nc2ccc(OCc3cn(-c4cccc(Cl)c4)nn3)cc2c(=O)n1-c1ccccc1,0
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1.Cl,0
CN(C)c1ccc2c(CC(=O)NCc3cn(CCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc(=O)oc2c1,0
CCCC1(C2CC2)c2cc(Cl)ccc2NC(=O)N1C,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCC2)c2ccccc21.[I-],0
COc1ccc2c(c1)CCCC(=O)N2,0
NCC1Cc2ccccc21,0
Cn1ccnc1-c1noc(NC(=O)c2ccccn2)n1,0
COc1ccc(OC)c(CCC(=O)/C=C2\NC(=O)[C@H](C(C)C)O2)c1,0
COc1ccc(CCl)c2cccnc12,0
CS(=O)(=O)CCNc1ccnc2ccc(Br)cc12,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1.O.O.O,0
Cc1cccc(OCCc2noc(C3CNC3)n2)c1,0
CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCC(=N)N)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
CSc1ccc(/C=C/c2ccc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCN6CCOCC6)n(C)c5)n(C)c4)ccc3n2)cc1.O=C(O)C(F)(F)F,0
CCc1c(-c2ccc(N3C[C@@H]4CCCN[C@@H]4C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
Cc1ccccc1Nc1ccccc1-c1ccccc1[N+](=O)[O-],0
CCO/N=C(\C)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/C4CC4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
Nc1nnnn1CCOc1c2[nH]c3ccc(Cl)cc3c2cc2c1[nH]c1ccc(Cl)cc12,0
O=C(CSC(c1cc(F)cc(F)c1)P(=O)(O)O)NO,0
CCc1nnc(NC(=O)c2cc(OC)ccn2)s1,0
CN(Cc1ccc(Cl)cc1)C(=O)C1CCNC1,0
CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
CCCNc1nc(C)c(C(C)=O)s1,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0
Nc1nc(-c2ccc3c(c2)CCCC(=O)N3)cs1,0
CC(Nc1ccc(C#N)cn1)c1ccc2c(c1)OCO2,0
O=C(NCCc1c[nH]c2ccc(O)cc12)c1cc(Br)c(Br)[nH]1,0
CCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
CCNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC)C(=O)N(CCCCCCCCNC(=N)NCC)CCCCCCCCNC(=N)NCC,0
CN(C)c1nc(Cl)c(CN)s1,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(CCC(C)C)s4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
NCCC(=O)N1CCCC(CCc2ccc(F)cc2)C1,0
COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCC(OC)CC5)n(C)c4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1cccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0
Cc1c[nH]c2ccccc2c1=N,0
CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)nn1.Cl,0
CC(N)c1nc(-c2ccc(Br)cc2)c[nH]1,0
NCc1cccc(-c2nccs2)c1,0
CCOc1ccc(Cl)cc1CCNS(=O)(=O)N(C)C,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(OS(C)(=O)=O)CCCC2,0
CCCOc1ccccc1C(=O)NC1CCNC1,0
CNc1nc(NCc2ccccc2)nc2ccc(Cl)cc12,1
COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0
O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2ccc(Br)cc12)C(=O)c1c[nH]c2ccc(Br)cc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc(F)cc4)CC3)cc21,0
CCCOc1ccc(NS(=O)(=O)N(C)C)cc1Cl,0
Cc1cccc(CC(=O)N[C@H]2CCOC2=O)c1,0
CCc1c(-c2cccc(N3CCC(NCNC)C3)c2)[nH]c(=O)c2c(=O)[nH]sc12,0
COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCC#N)CN1CCc3cc4c(cc3C1C2)OCO4,1
CCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCC.[Br-].[Br-],0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCN(C)C)CCCC2,0
Nc1ccc2oc(=O)ccc2c1I,0
O=C(Nc1ccnc(CO)c1)c1ccc(F)cc1I,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(N)Cc5ccccc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1nnc(SCC(=O)NCCCc2csc(N)n2)s1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCC[N+]1([O-])CCCCC1.O=C(O)C(F)(F)F,0
N#C/C(=C1/SC[C@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
O=C(NCc1c[nH]c2ccccc12)c1cc(Br)c(Br)[nH]1,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)Nc3ccc(-c4n[nH]c(=S)o4)cc3)cn(C3CC3)c12.Cl,1
CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC.[Br-].[Br-],0
Fc1cccnc1OC1CCNCC1,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sc(N)nc4C(F)(F)F)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc(F)cc4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
CCCCCCCN(C)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCCC2)c2ccccc21.[I-],0
NC(=O)C1CCN(Cc2ccc(Br)c3cccnc23)C1,0
CCCc1cc(C(=O)NCCc2nc(C)c[nH]2)[nH]n1,0
COc1ccc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)cc1OC,0
O=C(NCCc1c[nH]c2ccc(Br)cc12)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CN(O)C(=O)CS(=O)(=O)C(c1cccc2ccccc12)P(=O)(O)O,0
NCC1CCOc2ccccc21,0
CCN(CC)CCNc1cc(/C=C/c2cc3ccccc3[nH]2)[n+](C)c2ccccc12.[I-],0
O=C(N[C@H](CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O)c1cc2ccccc2[nH]1,0
N#Cc1nnc(-c2ccccc2)o1,0
CSC(C)(C)COC(=O)c1ccc(-n2ccnc2)nc1,0
O=C(NCCCNCCCCCCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
C[C@@H]1N[C@H]2N(C1=O)c1ccccc1[C@@]21C[C@H]2C(=O)N[C@@H](O1)c1nc3ccccc3c(=O)n12,0
CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC.[Br-].[Br-],0
CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(C(F)(F)F)cc2)NC1=O,0
Cl.Cl.Cl.N=C(N)NCCNC(=O)[C@@H]1[C@@H]2C[C@@H]([C@H]3OC(CCCCCCCCCCCN)O[C@@H]23)[C@H]1C(=O)NCCNC(=N)N,0
C#CCNc1nc(Cl)c(C#N)cc1C#N,0
C[Si]1(C)OB(O)c2cc(F)c(F)cc21,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CN)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
CCCCCC#Cc1ccc(-n2ncc(/C(C)=N/NC3=NCCN3)c2C)cc1,0
O=[N+]([O-])c1ccc(O)c(CNc2ccccc2C(F)(F)F)c1,0
COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCC(O)CC5)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,0
COc1ccc(F)c(N2CCNCC2)c1,0
O=[N+]([O-])c1ccc(O)c(CNc2cccc3ccccc23)c1,0
COc1cc(C(C)(C)CCCC(C)C)cc(OC)c1OC,0
CC(C)(C)c1ccc(NCc2cc([N+](=O)[O-])ccc2O)cc1,0
COc1ccc(-c2ccc3nc(/C=C/c4ccccc4)n(-c4ccccc4)c(=O)c3c2)cc1,0
CCCCCCCC(=O)N(CCCNC(=O)[C@@H](CCCCN)NC(=O)[C@H](N)CCCCN)CCCNC(=O)[C@@H](CCCCN)NC(=O)[C@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CC(C)Oc1ccc(CN(CCC(N)=O)C(=O)c2cnn(Cc3ccccc3)c2-c2ccc3sccc3c2)cc1,0
CCC1Oc2c(Cl)cccc2NC1=O,0
CCN/C(=N\CCCN(C)C)OC(=O)/C(CCC=C(C)C)=C1/C2C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@]3(C)[C@@]2(C)C[C@@H]1OC(C)=O,0
COCC(C)NCc1ccccc1CN1CCCC1=O,0
CCOc1nnc(CN2CCC(C(N)=O)CC2)s1,0
CCc1c(-c2ccc(N3C[C@@H]4CCCN(C)[C@@H]4C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
CCCCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
CCc1ccccc1N(C(=O)c1sc(C)nc1C)C(C(=O)NC1CCCCC1)c1ccccc1,0
CCC(C#N)NC(=O)c1cnc(OC(C)C)c(Cl)c1,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2C[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(CCC(C)C)s4)n(C)c3)n(C)c2)cc1.O=C(O)C(F)(F)F,0
COc1ccc2cc1Oc1cccc(c1)CCC(NCCc1ccc(F)cc1)CC2,0
NCCc1cccc2cc[nH]c12,0
C[Si]1(C)OB(O)c2cc3c(c(F)c21)COB3O,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCNC(=N)N)NC(=O)CCc3ccccc3)nn2)ccc2ccccc12.Cl,0
O=C(CSc1ncn[nH]1)Nc1ncc(Br)s1,0
O=C(NCCc1c[nH]c2ccc(Br)cc12)c1ccc(Cl)c(Cl)c1,1
NC(=O)CSc1nnc(-c2cc(Br)ccc2O)[nH]1,0
O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCCC2)c2ccccc21.[I-],0
CCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
CCc1c(-c2ccc(N3CCNCC3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
C#Cc1cccc(NCc2cc(CC#N)ccc2O)c1,0
N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2ccc(S)cc2)cc1,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,0
C[C@@H]1O[C@@H]1P(=O)(O)O.[Na+].[Na+].[Na+].[Na+],0
COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCN5CCOCC5)c(C5CCCCC5)s4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1ccc(-c2c(C(=O)N(CCC(N)=O)Cc3ccc(OC(C)C)cc3)cnn2Cc2ccccc2)cc1,0
COc1cccc(CNCc2ccccn2)c1,0
C#CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,0
COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1cccc(Cl)c1)CN1CCc3cc4c(cc3C1C2)OCO4,1
NC[C@H](Nc1nccc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,0
Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCN2CCOCC2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(N1CCN(C)CC1)CCCC2,0
CC(C)NC(=O)NCC1(N2CCOCC2)CCSC1,0
Cl.NC1(C(=O)O)CCP(=O)(O)CC1,0
Cl.Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
NC(=O)C1CCN(c2ccnc3cc(Br)ccc23)C1,0
O=C(Nc1cc(Br)cc(Br)c1)Nc1ccc2cc[nH]c2c1,1
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)On1nnc2ccc(Cl)cc21,0
C[C@@H]1[C@@H](O)[C@H](O)[C@@H](c2ccccc2)N1C,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12.Cl.Cl,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O.[Na+],0
NC(=O)Nc1cccc(C(=O)Nc2ccc(Cl)cn2)c1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccccc2Cl)c1,0
C#Cc1cccc(NCc2cccc([N+](=O)[O-])c2O)c1,0
COc1ccc2sc3c(c2c1)NC(C)CNC3=O,0
CC(C)(N)C(O)c1ccc(Br)cc1,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl,0
C#CCNc1ccc(Cl)cn1,0
CCCCCC#Cc1ccc(-n2ncc(/C(C)=N/NC(=N)N)c2C)cc1,0
CCCCCCCC1O[C@H]2[C@H]3C[C@@H]([C@H]2O1)[C@@H](C(=O)NCCNC(=N)NCc1ccccc1)[C@@H]3C(=O)NCCNC(=N)NCc1ccccc1.Cl.Cl,0
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1OC(F)(F)F,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl,0
N=C(NCCCCCCCCN(CCCCCCCCNC(=N)NCc1ccccc1)C(=O)N(CCCCCCCCNC(=N)NCc1ccccc1)CCCCCCCCNC(=N)NCc1ccccc1)NCc1ccccc1,0
CCCCc1ccc(NC(=O)NCCc2c[nH]c3ccccc23)cc1,1
CCNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCC,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCc1ccc(C(F)(F)F)cc1)CCCC2,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(Cl)cc4Cl)CC3)c(Cl)cc21,0
Cc1ocnc1C(=O)Nc1ccc2c(c1)NCCC2,0
C[C@@H]1N[C@H]2N(C1=O)c1ccccc1[C@@]21C[C@H]2C(=O)N(C)[C@@H](O1)c1nc3ccccc3c(=O)n12,0
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccc(OC(F)(F)F)cc1,0
O=c1[nH]ccn2cc([N+](=O)[O-])nc12,0
COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(CCCc5cn(CCc6ccccc6)nn5)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc2ccc(F)cc2)ccc2ccccc12.Cl,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],0
Cc1cc(C(=O)NC2CCC(=O)NC2)cc(Cl)c1Br,0
Cn1cc(NC(=O)c2ccc(/C=C/c3cnc4ccccc4c3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCc2cn(CCc3ccccc3)nn2)c1.O=C(O)C(F)(F)F,0
CCCCCCCCCCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
C[Si]1(C)OB(O)c2ccc(Cl)cc21,0
CCCn1cnnc1CNC,0
COC(CN)CC(C)C,0
CC(O)CN1C(=O)C=CC1=O,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(N(CCO)CCO)CCCC2,0
COCCOc1ccc(CNC(=O)c2ccoc2)cn1,0
CN(CCOc1ccc(Cl)cc1)C(=O)C(C)(C)CN,0
CN(C)c1[nH]c(=O)ncc1F,0
CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],1
CC(C)(C)c1ccccc1NCc1cc([N+](=O)[O-])ccc1O,0
OCCNCCNCc1ccc(-c2ccccc2F)o1,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)CCc1ccccc1)CCCC2,0
