smiles,activity
NCCc1ccc(N2CCOCC2)c(F)c1,0
CCCNC(=O)CSc1nnc(NCC2CCCO2)s1,0
CC(C)Oc1ccccc1OCCN1CC(O)C1,0
O=C(Nc1cccnc1)c1ccccc1-n1cnnn1,0
CCNC(=O)c1cc(C#N)cn1C,0
NC1CC12CCC(F)(F)CC2,0
Cn1cc(CS(=O)(=O)c2ccccc2F)cn1,0
O=C1Nc2ccccc2C12CCNC2,0
COc1ccc(S(=O)(=O)N2CC(N)C2)cc1,0
CN1C(=O)C(N)CCc2ccccc21,0
NS(=O)(=O)Cc1cccnc1,0
Clc1cnn(CCN2CCCC3(CCOCC3)C2)c1,0
COc1ccccc1[C@@H]1C[C@H]1N,0
CCNC(=O)CCS(=O)(=O)c1cccc(Cl)c1,0
CCNCCCC1CCNCC1,0
Cn1nccc1CCNC(=O)CCc1cccnc1,0
CC(=O)NCCNC(=O)CN(CC1CCOC1)C1CC1,0
Cc1noc(OCC(=O)N(C)Cc2ccc(F)cc2)n1,0
OCC1(O)CCCN(CCn2cc(Cl)cn2)CC1,0
CCc1nc(CN(C)C(=O)c2cc(CO)ccn2)no1,0
O=C(NC1CC1)NC1CCNC1,0
CC(C)CC(C)NCc1ccc(C(N)=O)o1,0
CCNc1ncc(C(=O)NCCSCC2CC2)s1,0
Cc1cc(C(=O)N2C[C@@H](N(C)C)[C@H](CO)C2)c(C)o1,0
COC(C)C(=O)N(C)c1ncc(Cl)cc1Cl,0
COCCNC(=O)N1CCCN(C(=O)C(C)(C)C)CC1,0
CC(C)CC(C)(NCCCS(C)(=O)=O)C(N)=O,0
COC(=O)c1ccc(=O)n(CC(=O)NCCC(C)C)c1,0
CCN1CCCC1CNC(=O)c1cccc(C)n1,0
O=C(c1ccccc1O)N1CCN2CCCCC2C1,0
COc1ccc(CCNc2ccc3nnnn3n2)cc1,0
Cn1c(CO)nnc1SC/C=C/c1ccccc1,0
CC(C)(C)OC(=O)NCCC(=O)NCC1CCCCN1,0
Cn1cc(Cl)c(C(=O)N2CCC3(CCO3)CC2)n1,0
CCN(Cc1ccc(Cl)c(Cl)c1)C(=O)CCS(C)(=O)=O,0
Clc1ccc2nnc(C3CCCO3)n2n1,0
CN(Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1)S(C)(=O)=O,0
CCC(C)(CC)NC(=O)NC1CC1,0
O=C(NC1CCCCC1)c1ccc(CO)cc1,0
COc1ccc(C(=O)Nc2cc(Br)c(=O)n(C)c2)cc1,0
CCCc1cc(C(N)=O)c(NC(=O)c2ccnn2C)s1,0
COCCNCc1cc(Cl)ccc1OCC(N)=O,0
COCC(C)Oc1cc(C)ccc1CN,0
COc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccc(C)c(C)c3)ccn12,0
CC(C)(C)NC(=O)N1CCNCC1,0
O=C(CNCC1CC1)Nc1ccccc1,0
CCCNC(=O)N1CCCC(C2OCCO2)C1,0
Cn1ncc2c(N3CCCCC3CN)ncnc21,0
CN(Cc1ccco1)c1ncnc2c1cnn2CCO,0
CCC(C)NC(=O)CCn1c(=O)c2ccccc2n2c(=O)n(CC(=O)NCc3cccs3)nc12,0
Nc1nc(CNC(=O)CCCOc2ccccc2)n[nH]1,0
CC(CN)(CO)CO,0
CNS(=O)(=O)c1ccc(CCC(=O)N(C)C)cc1,0
CN(C)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1CO,0
Cn1cc(C#N)cc1C(=O)NCC[C@@H]1CCCN1,0
CCN1CCN(c2ccc(CN)cc2F)CC1,0
CN(C)CC1(CO)CCCN(Cc2ccoc2)C1,0
NC1CCOC2(CCCCC2)C1,0
CSCC(CCO)Nc1nnnn1-c1ccc(C)cc1,0
O=C(NCc1ccccc1OCCO)NCC(F)(F)F,0
CC(=O)N(C)Cc1nc2ccccc2[nH]1,0
Cc1ccc(CNCCOc2ccccn2)o1,0
Cc1cc(C2CC2)nc(N)n1,0
CC(=O)c1ncc(Br)cc1F,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(C(=O)OC(C)(C)C)CC3)ccc2n1C,0
NCCOc1ccc2ccccc2n1,0
COc1cc(F)cc(NC(=O)N2CCCC2)c1,0
NCCCC(=O)N1CCc2ccccc2C1,0
Cc1ccc(CNC(=O)C2COCCO2)s1,0
CC(C)(C)OC(=O)N1CCOC(CN)C1,0
CCN1CCCC1CNC(=O)C(C)(C)C,0
COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,0
Cc1cc(C(=O)Nc2cn(C)cc(Br)c2=O)[nH]n1,0
COc1cccc(-n2ccn3c(SCC(=O)NC(C)C)nnc3c2=O)c1,0
CC(C)CCN1CC(C(=O)N2CCCC2)CC1=O,0
CC(C)(C)OC(=O)N1CCN(CCS(N)(=O)=O)CC1,0
c1ccc(N2CCC(N3CCCC3)CC2)nc1,0
O=C(Nc1cnccc1O)C1(c2ccccc2)CC1,0
CC(C)NC(=O)CCn1c(=O)c2ccccc2n2c(=O)n(CC#N)nc12,0
CCOc1ccc(-n2ccn3c(SCC(=O)c4ccc(OC)c(OC)c4)nnc3c2=O)cc1,0
CCNS(=O)(=O)C1CCN(Cc2c(F)cccc2F)C1,0
Cn1ncc(C(=O)OC2CCOC2)c1-n1cccc1,0
COc1cccc([C@@H]2C[C@H]2N)c1,0
Cc1ccc(OCC(C)N)cc1,0
Brc1cccc2c1CNCCO2,0
COC(=O)C1CN(Cc2ccncc2Cl)CCO1,0
CC(NC(=O)CNc1cc(F)cc(Br)c1)C(=O)N(C)C,0
COC(=O)C(C)N(c1cc(Cl)ccc1OC)S(C)(=O)=O,0
COc1ccc(C(=O)CCN(C)C)cc1OC,0
CCn1c(CN(C)CC(=O)O)nnc1[C@H]1C[C@@H](N)C1,0
O=S(=O)(NC1CCCC1)C1CNC1,0
O=C(Nc1cccc(CN2CCCC2=O)c1)C1CC1,0
c1ccc(CN2CCC(N3CCCC3)CC2)nc1,0
OC1CN(Cc2ccccc2)C1,0
CSc1cccc(-n2c(CCN)n[nH]c2=O)c1,0
CS(=O)(=O)CCn1ccnc1-c1cccc(Br)c1,0
CNCCN1CCOC(C)(C)C1,0
CNC(=O)C1CCCN1Cc1cccc(N(C)C)c1,0
CCN(CC(N)=O)c1ccc(C(F)(F)F)cn1,0
O=C1CC(C2CCCC2)CC(=O)N1,0
CC(C)=CCN(C)CC1CCN(CCO)CC1,0
Cc1cc(CNc2cc(C(N)=O)ccc2C)no1,0
CN(C)C(=O)c1ccc(Oc2ncccn2)cc1,0
CCOc1ccc(C(=O)NC2CCCCNC2=O)cc1,0
O=C(NCCn1c(=O)oc2ccccc21)C1CCCC1,0
Cc1nccc(CNc2ncc(C(N)=O)cc2Cl)n1,0
COc1ccc2[nH]cc(C3=CCNCC3)c2c1.COc1ccc2[nH]cc(C3=CCNCC3)c2c1.O=C(O)CCC(=O)O,0
Cn1ccc(NC(=O)CN2CC[C@](C)(O)C(C)(C)C2)n1,0
NC1CCC(N2CCCCC2=O)CC1,0
CCOCCCNC(=O)Nc1nnc2ccccn12,0
CCOc1ccc(C(=O)N(C)C(C)c2ccncn2)o1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1.O,0
Cc1ccc(C(=O)NCCCS(C)(=O)=O)c(O)c1,0
NC(=O)CNC(=O)c1cc(Cl)ccc1OC1CCCC1,0
CCN1CCN(c2cc(C)nc3ncnn23)CC1,0
C[C@@H](N)c1nnc2n1CCCCC2,0
CC(=O)C(O)c1cccc(Cl)c1,0
CC(C)C(C(=O)Nc1ccc(CCO)cc1)N(C)C,0
CCC(NC(=O)CCc1cnccn1)c1ccncc1,0
c1cn(C2CC2)c(CN2CCN(C3CCNC3)CC2)n1,0
O=C(NN=CC[C@@H]1[C@H](O)C[C@H](O)[C@H]1CO)c1ccncc1,0
NCC[C@@H]1CCC(=O)N1,0
CCN1CCN(c2ccc(C(C)=O)cc2)CC1,0
Cn1nccc1CNC(=O)c1cccc(C#N)c1,0
O[C@H]1COC[C@@H]1N1CCCN(CCn2cncn2)CC1,0
CN(CCOc1ccc(F)cc1)CC(=O)N(C)C,0
OC1(c2cccc(OC(F)(F)F)c2)CCNCC1,0
O=C1OCCN1C1CCNC1,0
O=C(c1ccco1)N1CCCN(Cc2cscn2)CC1,0
CN(Cc1ccc(Cl)s1)C(=O)C1CCN(C(N)=O)CC1,0
CN(C(=O)C(C)(C)c1ccccc1)C1CCS(=O)(=O)C1,0
O=C(NCC1CCCO1)Nc1cn[nH]c1,0
CC1CCCN(c2nccn3c(=O)n(CC(=O)Nc4ccc(Br)cc4F)nc23)C1,0
CCC1CCCCN1C(=O)CSc1nnnn1C1CC1,0
CN(C(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O)c1ccccc1,0
CN(CC1(O)CCCC1)c1ccc(C#N)nc1,0
Cc1ccc(-c2ccc3nn(Cc4c(F)cccc4Cl)c(=O)n3n2)cc1,0
Cc1cc(C)c(CNC(=O)c2ccc(C)o2)c(=O)[nH]1,0
CC(C)Oc1cc(N2C[C@@H](C)[C@@](C)(O)C2)nc(N)n1,0
O=S(=O)(Cc1ccccc1C(F)(F)F)CC(O)CO,0
COC(=O)c1ccc(C(=O)NC2CC2)nc1,0
COc1cc(OC)cc(Oc2cccc(CN)c2)c1,0
NC(=O)CN(CCc1ccncc1)Cc1ccccc1,0
Cc1cccnc1NCCNC1CSCCSC1,0
CN(CCCN)C(=O)Cc1cccc(Cl)c1,0
CCC(Sc1nnc2c(=O)n(-c3cccc(OC)c3)ccn12)C(=O)Nc1cc(F)ccc1F,0
O=C(c1ccccc1F)N1CCNCC1,0
CC1CCCCN1CCCNC(=O)c1cc[nH]n1,0
CCC(=O)NCc1ccc(-n2cncn2)nc1,0
N#CCSCC(=O)NCc1ccc(Cl)s1,0
COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3cccc(OC)c3)nccn2c1=O,0
O=C1CN(C(=O)CN2CCCC2)c2ccccc2N1,0
Cc1noc(C)c1C(=O)N1CCCN(C)CC1,0
COc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2cccn3cnnc23)cc1F,0
CCc1nnc2c(S(=O)(=O)N(Cc3cc(F)cc(F)c3)c3ccc(F)cc3)cccn12,0
O=S(=O)(c1cccn2cnnc12)N(Cc1cccc(Cl)c1)c1cc(F)cc(F)c1,0
O=S(=O)(CCNc1ccccn1)NCC1CCC1,0
CCCC(=O)Nc1nnc(-c2ccccn2)s1,0
O=C(CSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12)Nc1cccc(Cl)c1,0
O=C(CC1C=CCC1)N1CCN(Cc2ccco2)CC1,0
CN(Cc1c(F)cccc1Cl)C(=O)c1ccccn1,0
NC(=O)NC1CCCNC1,0
CC1(NC(=O)CSc2ccccn2)CCS(=O)(=O)C1,0
CCc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,0
CCOc1ccccc1C(=O)N1CCC(O)CC1,0
Cc1ccc(NC(=O)N2CCN(C)C(CO)C2)c(Cl)c1,0
COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccccc5C(F)(F)F)n4ccn3n2)cc1,0
CN(C(=O)NC1CCCCC1)C1CC[S+]([O-])CC1,0
CC(C)Cc1cc(C(=O)NCC(O)C(F)(F)F)[nH]n1,0
O=C(NCCc1nnc[nH]1)C1SCCc2ccccc21,0
Cc1cncc(C(=O)Nc2cc(O)cc(F)c2)c1,0
CC(C)N(CC(C)(C)O)C(=O)NCC1CCCO1,0
CCc1cn[nH]c1C1CCNCC1,0
O=C(CC1SCCNC1=O)NCCc1ccccc1,0
CN(C)C(=O)CN1C=Nc2ccccc2S1(=O)=O,0
O=C(NCCN1CCOCC1)c1cc(C2CC2)[nH]n1,0
Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
CCc1ccc(CN2Cc3cnn(CCO)c3C2)nc1,0
C[C@H](N)CNCc1cc(O)c2cc(F)ccc2n1,0
CNC(=O)CCCNCc1c(C)nn(C)c1OC,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3cc(F)cc(F)c3)c3ccc(F)cc3)cn12,0
COc1ccccc1OCC(=O)N[C@@H]1CCOC[C@H]1O,0
CC(C)(CNC(=O)CCc1ccsc1)N1CCOCC1,0
CSCCC(=O)N(C)Cc1cccc(-n2cccn2)c1,0
Cc1cc(C(=O)NCCc2noc(C3CC3)n2)nn1C,0
CC(C)CCNC(=O)CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12,0
O=C(Nc1ccccc1)N(CCCO)C1CC1,0
CC(=O)Nc1cccc(CN(C)CCC(C)O)c1,0
COc1ccc(CCn2c(=O)c3sccc3n3c(=O)n(Cc4ccccc4Cl)nc23)cc1OC,0
CSCC(CCO)Nc1cc(C#N)c2ccccc2n1,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(OC)cc(OC)c5)c(=O)n4ccn3n2)cc1,0
CCc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3)c3ccccc3)cn12,0
CCOc1ccc(Br)cc1CNc1nn[nH]n1,0
C[C@@H](CO)NC(=O)NCC1CCN(CC(F)(F)F)CC1,0
Cn1ccnc1C1NCC1(C)C,0
COC(=O)C1CCN(C(=O)C2CCCO2)CC1,0
COC[C@@H](O)CNC1CCOc2c(Br)cccc21,0
O[C@H]1CC[C@H](NCc2ccccc2)CC1,0
CCc1nc(C)sc1CNC(=O)Cn1nc(C)cc1N,0
COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(S(C)(=O)=O)cc4)c(=O)n3c2)cc1,0
Cc1n[nH]cc1CNCc1nccs1,0
COc1cc(C(C)=O)ccc1OCCCN(C)C,0
Cc1ccc(C(=O)N2CCC3(CCCCO3)CC2)cn1,0
O=C1NCCc2ccc(OC(F)(F)F)cc21,0
Cc1nn(C)c(N(C)C)c1CNCc1nncn1C,0
COC(=O)CCCC(=O)N1CCCc2ccccc2C1,0
O=C(CNC(CO)C1CC1)Nc1ccccc1,0
N[C@H]1c2ccccc2C[C@H]1F,0
NC(=O)c1ccc(NC(=O)CSc2ncccn2)cc1,0
CCOC(=O)c1ccncc1C(=O)Nc1nccs1,0
CCCc1noc(COc2nc(C)no2)n1,0
Cc1noc(CN(C)Cc2cncn2C(C)C)n1,0
CCOc1ccccc1NC(=O)Cn1nc2c(N3CCN(c4ccccc4)CC3)nccn2c1=O,0
CNCC1(O)CCc2ccccc21,0
CCS(=O)(=O)CCNC(=O)c1cncnc1C,0
CCc1cccc(C)c1NC(=O)Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O,0
NCc1ccc(-n2cc(Cl)cn2)cc1,0
O=[N+]([O-])c1ccc2c3ccccc3n(-c3ccccc3)c2c1,0
NCC1CCNc2ccccc21,0
c1cn2c(n1)CN(Cc1nc(C3CC3)no1)CC2,0
CC(C)Oc1cccc(CN)c1,0
CC(C)S(=O)(=O)CCCn1nnc(-c2ccsc2)n1,0
CC(=O)C1CCCN(C)C1,0
Cc1cc(C)cc(NC(=O)CNCCCO)c1,0
COc1cc(C(=O)CCN(C)C)cc(OC)c1OC,0
Cc1cnc(CN2CCC(O)(C(F)(F)F)CC2)o1,0
CC(=O)Nc1nc(COc2ccccc2C(N)=O)cs1,0
COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0
Cc1n[nH]cc1C(F)(F)F,0
CC(C)NS(=O)(=O)NC1CCCCNC1=O,0
CC(N)c1ccc(NC(N)=O)cc1,0
COc1cc(Br)c(CN)cc1OC,0
CCS(=O)(=O)N1CCN(c2ccc(OC)cc2)C(=O)C1,0
CC(C)C(N)C1(CO)CC=CC1,0
CC(NC(=O)CCNC(=O)c1ccco1)c1cccs1,0
COc1cccc(CNC(=O)CCn2ccc(C)n2)c1,0
CC(Cc1ccco1)NC(=O)Cn1cc(Br)ccc1=O,0
Cn1c(SCC(N)=O)nc2ccsc2c1=O,0
CCSCCNC(=O)c1csc(C(C)=O)c1,0
COc1nc(C)cc(C)c1CO,0
CCOc1cccc(NC(=O)c2cnn(CC)c2)n1,0
CN(C)C(CNC(=O)CN1CCCC1=O)c1cccs1,0
O=C(CCNc1nc2ccccc2o1)N1CCCC1,0
CCC(=O)NC(CC)c1ccc(OC)c(OC)c1,0
CCOC(=O)c1n[nH]c2c1CCCC2,0
CCN1C[C@H](NC(=O)c2snnc2C(C)C)[C@@H](OC)C1,0
CN(C)CCSCc1noc(C2CCOCC2)n1,0
CCC1(N)CCOCC1,0
Cc1noc(C)c1CCC(=O)Nc1cccnc1,0
Cc1nc(C(=O)N2CCSCC2)c(C)s1,0
Cc1csc(NC(=O)CN2CCn3ccnc3C2)n1,0
CCn1nnnc1SC(C)C(=O)Nc1ccc(F)cc1,0
Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc6c(c5)OCCO6)c(=O)n4ccn3n2)cc1C,0
Cc1cc(CN)[nH]n1,0
O=C(C1CCCCO1)N1CCN(c2ccncc2)CC1,0
Cn1ccnc1CSCCO,0
O=C(CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12)c1ccccc1Cl,0
CCOc1ccc(C(=O)N2CCC(N)CC2)cc1,0
Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)cc1F,0
Cc1cc(C)n(CC(=O)N(C)Cc2cc(C)on2)n1,0
CN(C1CCCCC1)S(=O)(=O)N1CCNCC1,0
Cc1c[nH]c(C(=O)N2C[C@@H](N(C)C)[C@H](C(C)C)C2)n1,0
CN(C)c1ccc(CC(=O)NCCn2cncn2)cc1,0
CC[C@H](N)C(=O)N1CCCC1CC(C)C,0
O=C(Cc1cncs1)N1CCSc2ccncc21,0
COc1cc(-c2cnn(CCC(N)=O)c2)c(Cl)cn1,0
Cn1c(=O)[nH]c2ccc(F)cc21,0
CCS(=O)(=O)NCCNC(C)(C)c1nccs1,0
COc1ccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1Cl,0
CN(C)[C@@H]1CN(C(=O)c2cccn2C)C[C@H]1CO,0
COc1ccc2c(c1)CCC(=Cc1cccnc1)C2=O,0
CNC(=O)C1CCCCN1Cc1cc(OC)ccn1,0
O=c1n(Cc2nc(-c3ccc(OC(F)(F)F)cc3)no2)nc2ccc(-c3ccccc3)nn12,0
COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,0
NCc1cccc(OCC(F)(F)F)n1,0
CCc1ccc(Cn2c(=O)c3sccc3n3c(=O)n(Cc4c(F)cccc4Cl)nc23)cc1,0
CN1CCCCC1CC(=O)NCc1ccc(O)cc1O,0
C[C@]1(O)CCN(Cc2cc3ccccc3o2)C[C@@H]1O,0
CS(=O)(=O)CCNS(=O)(=O)c1c(Cl)cccc1Cl,0
CC(C)n1nccc1[C@H]1OCC[C@@H]1N,0
NC(CO)Cc1ccncc1,0
COc1cccc(CN(C)C(=O)c2occc2C)n1,0
Cc1noc(C)c1CCC(=O)NCC1CCS(=O)(=O)C1,0
O=C(Cn1nc2c(Sc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCO2,0
CSc1ccccc1NC(=O)CCn1cnc(C#N)n1,0
CCc1nnc(NCCS(=O)(=O)N(C)C)o1,0
CC1NCc2ccccc2NC1=O,0
CC(C)(C)Oc1ccncc1N,0
O=S(=O)(NC1CCCC1)C1CCCNC1,0
CCN(CCNC(=O)c1cscn1)C(=O)c1cscn1,0
Cc1nn(CCC(=O)NCCN2CCOCC2)cc1Br,0
COc1cc(CNC(=O)N[C@H](CO)C(C)C)ccc1C,0
Cc1cnn(CCNCCC(=O)NC(C)C)c1,0
Cc1nc(C)c(CC(=O)Nc2nccs2)c(=O)[nH]1,0
CCOc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1,0
Nc1n[nH]c2c1C(c1ccccc1)CC(=O)N2,0
Cc1ccc(CNC(C)Cn2cncn2)o1,0
CN(CCOc1ccc(Cl)cc1)CCC(N)=O,0
COc1ccc(-c2cc3c4nnc(CCC(=O)NCc5cccs5)n4ccn3n2)cc1,0
CCOCCOCCNC,0
CC(=O)NC(C)C(=O)Nc1ccc2c(c1)CCC2,0
NS(=O)(=O)Cc1cccc(NC(=O)N2CCSCC2)c1,0
CO[C@H]1CN[C@H](c2nncn2C)C1,0
NCCc1ccc(Cl)s1,0
CC(=O)N1CCC(NCc2ccc3c(c2)OCO3)CC1,0
COCCn1nc(C(=O)Nc2cc(C)on2)ccc1=O,0
O=C(COC(=O)c1cccs1)c1ccc[nH]1,0
O=C(CCn1cccn1)N1CCN(c2nccs2)CC1,0
CN(Cc1cccc(C(N)=O)c1)C(=O)c1occc1Br,0
Cn1cccc1CN(CCC#N)CCN1CCOCC1,0
NC(=O)c1ncccc1CO,0
CN1CCC(NC(=O)NCCc2ccc(Br)s2)C1=O,0
O=S1(=O)CCC(Oc2ccc(Br)cc2)C1,0
N#Cc1c(N)nc(N)c(C#N)c1-c1ccccc1,0
O=C(CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12)c1cccc(Cl)c1,0
Cc1noc(CCNC(=O)c2cnc(C)c(Br)c2O)n1,0
Cn1nccc1C(N)=O,0
CN1CCN(S(=O)(=O)N2CCCC2)Cc2ccccc21,0
Cl.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,0
CN(C)C(=O)c1cn(C)nc1C(F)(F)F,0
CN(C)C(=O)c1occc1Br,0
N[C@@H]1CCCC[C@H]1NS(=O)(=O)CCc1ccccc1,0
COc1ccc2[nH]c(CCCN)nc2c1,0
NCCCc1ccc(O)cc1,0
CC1CCc2c(sc3ncn4c(=O)n(CC(=O)Nc5ccc6c(c5)CCC6)nc4c23)C1,0
CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N3CCCC(C(=O)OCC)C3)nc12,0
NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccccc2)c1,0
CS(=O)(=O)N1CCCC(C(=O)NC2CC2)C1,0
CC(C)c1noc(CN2CCC(CO)CC2)n1,0
COc1c(CNCc2ccnn2C)c(C)nn1C,0
CCN1CC(C(=O)NCCC2=CCCCC2)CC1=O,0
CN(CCO)c1ccc(N)nc1,0
COc1ccc2nc(CCNC(=O)CCSC)[nH]c2c1,0
COc1ccc(NC(=O)NCc2ccc(C)n2C)cn1,0
NC(=O)CN(CCc1ccncc1)C1CCCC1,0
CC(N)CCNS(=O)(=O)c1ccccc1,0
N#Cc1cc(NC(=O)N2CCOCC2)ccc1Cl,0
CS(=O)(=O)N1CCC(O)c2ccccc21,0
CCCNc1nnc(S(=O)(=O)CCCC#N)s1,0
O=C(NC1CCN(CC2CCCO2)CC1)c1cnc[nH]1,0
NCc1ccc(OC2CCCCC2)nc1,0
CC1CCN(CC(=O)N(C)CCc2cnn(C)c2)C1=O,0
CNCCN(C)C(=O)c1ccc(SCCO)cc1,0
O=C(CNC(=O)c1ccco1)NCCC1=CCCCC1,0
CCS(=O)(=O)N(C)CC(=O)N1CC2(CCC2)CC1C,0
COc1ccc(CNCC2CCS(=O)(=O)C2)cc1Br,0
N#Cc1ccnc(OCC2CC2)c1,0
CN1CCCN(C(=O)Nc2ccc(Cl)cc2)CC1,0
COC(=O)c1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1,0
COc1ccc(OCC(=O)NCCN2CCCC2)cc1,0
CCOC(=O)CNC(=O)NC(C)c1ccccn1,0
CC(NS(C)(=O)=O)c1cccnc1,0
CCC(NC(=O)CCC(=O)OC)c1ccccc1,0
COCc1cccc(C(=O)N2CC[C@@](C)(O)[C@@H](O)C2)n1,0
CCn1ncnc1C(NC(=O)CSC)C1CC1,0
CC(c1cccnc1)N(C)C(=O)c1cncc(F)c1,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4ccc(F)cc4F)nnc3c2=O)c1,0
COc1ccc(NC(=O)C2CCC(=O)NC2)cn1,0
COc1cc(C(=O)NC(C)(C)CC(N)=O)sc1Br,0
O=C(CC1COCCN1)N1CCC(c2ncc[nH]2)CC1,0
CNCc1ncc(C2CC2)o1,0
COC(=O)c1cn(CCO)nn1,0
CN1C(=O)CCc2cc(C(=O)N3CCCC3)ccc21,0
Cc1ccc(NC(=O)CCN2CCN(C)CC2)cc1C,0
COc1ccccc1N1CCN(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)CC1,0
COCCN(CCC#N)Cc1nc2ccccc2n1C,0
CS(=O)(=O)NCc1cnn(-c2ccccc2)c1,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5cccc(C(C)=O)c5)c(=O)n4ccn3n2)cc1,0
NC(=O)C1CCCCN1CC(=O)Nc1cccc(F)c1,0
COC(=O)c1ccc(NC(=O)Cn2nc3ccc(C(=O)NCc4ccccc4)cn3c2=O)cc1,0
CN(C)S(=O)(=O)CCCN1CCCC1c1ccccn1,0
CNC(=O)CN(c1ccc(C(F)(F)F)cc1)S(C)(=O)=O,0
CCNC(=O)c1nnsc1-c1ccc(C)cc1,0
Cc1cc(C(=O)N(C)CCNS(C)(=O)=O)c(C)o1,0
C#CCN(C)c1nc(OC)c(C#N)cc1C#N,0
CC(C)C(=O)NCCNC(=O)C(C)(C)C,0
O=C1NCCOc2ccc(Br)cc21,0
CO[C@H]1CNCC1NC(=O)COc1cc(C)ccc1F,0
CC(N)(CO)c1cccc(O)c1,0
CC(C)(CC(N)=O)NCc1nc(-c2ccccc2)no1,0
CN1CCCC(CCC(=O)NCCc2cnccn2)C1,0
NC1CCCN(c2cc(N3CCOCC3)ncn2)C1,0
CC(C)n1nnnc1Cn1ccc2sccc2c1=O,0
Cn1c(=O)c2sccc2n2c(=O)n(CCOc3ccccc3)nc12,0
Cc1cc(Br)ccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0
CCOC(=O)NC1CCC(NC(=O)C2CCC2)CC1,0
COc1cc(Cl)ccc1CNC(=O)c1nccnc1N,0
CC1(C)CN(Cc2c[nH]cn2)CC[C@]1(C)O,0
Cn1cc(CCNC(=O)NCC2(C)CCCS2)cn1,0
Cn1c(C(=O)N2CCCC2CO)cc2ccccc21,0
CC1CN(C(=O)[C@H](O)c2ccccc2)CCS1,0
CCC(=O)NCC(C)(NC(=O)CC)C(F)(F)F,0
COc1ccc(CCN2CCCNCC2)cc1,0
O=C(NCC(F)(F)F)c1ccc(Cn2cccn2)cc1,0
O=C(c1ccco1)N1CCCC1c1ccco1,0
O=C1CCOc2c(F)ccc(F)c21,0
O=C(CS(=O)(=O)Cc1cccc(Cl)c1)NCC1CC1,0
Cn1cccc1CNCCNC(=O)c1ccn[nH]1,0
CC(C)Sc1ccc2nn(CC(=O)Nc3ccc(Cl)cc3F)c(=O)n2n1,0
CCCNC(=O)Cn1ccnc1SC,0
C=C(C)CNC(=O)Nc1ccn(-c2ncccc2Cl)n1,0
CS(=O)(=O)N1CCCC(NC(=O)NC2CC2)C1,0
COc1ccc(OCCN2CCC(O)CC2)cc1,0
CN1CCC(CNC(=O)Nc2ccccc2)C1,0
NS(=O)(=O)N1CCCN(Cc2ccccc2)CC1,0
O=C(NCCn1cccc1)c1ccc(Cl)cn1,0
CC(=O)c1ccc(C(=O)NC[C@@H]2C[C@H](F)CN2)s1,0
Cc1cc(C(=O)N[C@@H]2CCOC[C@H]2O)c(C)n1C,0
CCOc1cccc(CS(=O)(=O)Cc2cc(C)no2)n1,0
CS(=O)(=O)CCC1CCCCN1,0
Cn1cncc1CCO,0
