smiles,activity
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(-c3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12,0
C/C(=N\Nc1cccnc1)C(=O)O.Cl,0
O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccccc2F)c([N+](=O)[O-])c1,0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCCCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
COc1ccc(NC(=O)CN2C(=O)/C(=N\c3ccccc3)c3ccccc32)cc1,1
Cc1occc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
O=C(O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
FC(F)(F)c1ccc(NC(=S)N/N=C/c2ccccc2)cc1,0
Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0
COc1ccc(-c2nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5[C@@H]4C[C@@H]4F)CC3)c(=S)n2-c2ccccc2)cc1OC,0
Cc1ncc([N+](=O)[O-])n1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
Nc1ccc(S(=O)(=O)Nc2nccc(-n3cncn3)n2)cc1,0
Cc1c(-c2cc(F)c(N)cc2F)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cc(CO[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)nn3)c(F)c21,0
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,0
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)c(C(F)(F)F)c4)cc3)[nH]c2c1,0
Oc1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
O=C(O)c1cn(CCF)c2c(F)c(N3CCN(CC(O)Cn4cc([N+](=O)[O-])nc4Cl)CC3)c(F)cc2c1=O,0
COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cc(CO[C@H]4O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)nn3)c(F)c21,0
COc1cc(Oc2ccc(-c3cc4ccc(C(=N)N(C)C)cc4[nH]3)cc2)ccc1-c1cc2ccc(C(=N)N(C)C)cc2[nH]1,0
Nc1ccccc1Sc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1[N+](=O)[O-],0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)Cn4cc([N+](=O)[O-])nc4Cl)C(C)C3)c(F)c21,0
CC(C)NC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC(C)C)cc6[nH]5)c(C(F)(F)F)c4)cc3)[nH]c2c1,0
Cc1ccc(NC(=O)CN2C(=O)/C(=N\c3ccccc3)c3ccccc32)cc1,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)C[C@H](CN)Cc2ccccc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CC(C)(C)c1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,0
COc1c(N2C[C@@H]3CCCN(C[C@H](O)Cn4cc([N+](=O)[O-])nc4C)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=[N+]([O-])c1cc(CNc2cccc(CO)c2)ccc1Sc1ccc(Cl)c(Cl)c1,0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
Cc1c(CN)c2cc(F)c(N3CC4CC4(N)C3)c(C)c2n(C2CC2)c1=O,0
O=[N+]([O-])c1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
O=C(O)c1cc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)ccc1Cl,0
C/N=C(\NC)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC)cc6[nH]5)cc4)cc3)[nH]c2c1,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5cccc(O)c5)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,0
COc1ccccc1-c1nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4[C@@H]3C[C@@H]3F)CC2)c(=S)n1-c1ccccc1,1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(O)cc(=O)n(C3CC3)c12,0
CC1=C/C[C@@H](O)CC(=O)/C=C/C=C/C=C\C=C\C=C/[C@@H](C)CNC(=O)/C=C\C=C\C=C\1,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,1
Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc([N+](=O)[O-])ccc43)n2)cc1,0
CCc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CC/C(=N\Nc1cccnc1)C(=O)O.Cl,0
O=CNc1c2sscc-2[nH]c1=O,0
Cc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CC1S/C(=N/N=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc32)N(c2ccccc2)C1=O,1
O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CCCN(CCC)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)NO)cn3C2CC2)nn1,0
CNC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC)cc6[nH]5)nc4)cc3)[nH]c2c1,0
Cc1ccc(NC(=O)CN2C(=O)/C(=N\c3cc(C)ccc3C)c3ccccc32)c(C)c1,1
O=C(O)c1ccc(Cl)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
Cc1c(N2CCNCC2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,1
CC(C)C[C@@H]1CNC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)C1,1
CN(C=O)C1=C2SCSC=C2NC1=O,0
CCCc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
COc1c(N2CC3(C)CC3(N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,0
Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc(Br)ccc43)n2)cc1,0
O=C(O)c1ccccc1C(=O)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCSCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
COc1c(N2C[C@H]3CCCN(C(O)Cn4cc([N+](=O)[O-])nc4Cl)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)[C@](OC)(c2ccc(O)c(Br)c2)O[C@]1(OC)c1cc(Br)c(O)c(Br)c1,0
COc1cccc(NC(=O)CN2C(=O)/C(=N\c3cc(C)ccc3C)c3ccccc32)c1,1
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc(-c4cc(C(=O)N5CCCCC5)n(C)c4)cc3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
CNC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC)cc6[nH]5)c(C(F)(F)F)c4)cn3)[nH]c2c1,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5ccncc5)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,0
O=C(O)c1ccccc1C(=O)c1ccc(Nc2cccc(Cl)c2)c([N+](=O)[O-])c1,0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
O=C(O)c1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
N#Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,0
Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4ccccc43)n2)cc1,0
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(C(=O)O)cc(=O)n(C3CC3)c12,0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@@H]2CNCCN2CC(C)C)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,0
O=C(O)c1cn(C2CC2)c2nc(N3CCN(CC(O)Cn4cc([N+](=O)[O-])nc4Cl)CC3)c(F)cc2c1=O,0
Cc1c(N2CC[C@H](O)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,0
COc1cccc(-c2nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5[C@@H]4C[C@@H]4F)CC3)c(=S)n2-c2ccccc2)c1,0
CC/C(=N\Nc1ccccc1)C(=O)O,0
COc1c(N2CCCC(N(C)CC(O)Cn3cc([N+](=O)[O-])nc3Cl)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
FC(F)(F)c1ccc(NC(=S)N/N=C/c2ccc(Cl)cc2)cc1,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C1=O,0
COc1ccc(CNC(=O)c2c(O)c3cc(-c4cccnc4)ccc3n(CCCCO)c2=O)cc1,0
Cc1ccc(NC(=O)CN2C(=O)/C(=N\c3ccccc3)c3ccccc32)c(C)c1,1
CCCCCc1cc(OC)cc(OCCCCCCCC(=O)NCCO)c1,0
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(C#N)cc(=O)n(C3CC3)c12,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
Cc1ccccc1NC(=O)CN1C(=O)/C(=N\c2ccccc2)c2ccccc21,1
COc1cc(/C=N/c2ccc(/N=C3/C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(F)cc43)cc2)cc(OC)c1OC,0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc(-c4cc(C(=O)N(C)C)n(C)c4)cc3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
NCCOc1cc(CO)cc2ccc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)cc12,0
CCCCC[C@@H]1C[C@@H](O)CC(=O)O[C@H](CCCCC)C[C@@H](O)CC(=O)O1,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5cccnc5)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,0
Cc1cc(C)cc(-c2nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5[C@@H]4C[C@@H]4F)CC3)c(=S)n2Cc2ccccc2)c1,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5ccccc5O)n(-c5ccccc5)c4=S)CC3)c(F)cc2c1=O,0
CNC(Cc1cc(Br)c(OC)c(Br)c1)C(=O)NCCCOc1c(Br)cc(CCN(C)C)cc1Br.Cl,0
CC/C(=N\Nc1cccc2cccnc12)C(=O)O.Cl,0
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)c(Cl)c4)cc3)[nH]c2c1,0
COc1ccc(/C=N/c2ccc(/N=C3/C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(F)cc43)cc2)cc1,0
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)cn4)cc3)[nH]c2c1,0
NCCOc1cc(C(=O)O)cc2ccc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)cc12,0
CC(C)c1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)[C@](OC)(c2ccc(O)c(Br)c2)O[C@@]1(C(=O)OC)c1cc(Br)c(O)c(Br)c1,0
NCCOc1ccc(-c2ccc3cc(CO)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1C,1
O=C(Nc1ccccc1C(=O)O)c1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
FC(F)(F)c1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)c1ccc(NCc2ccccc2F)c([N+](=O)[O-])c1,0
Cc1c(C(=O)N(C)CCN(C)C)nn(-c2ccc(Cl)cc2)c1-n1cccc1,0
COC(=O)c1cc(NC(=O)c2cc3cc(NC(=O)c4cc(NC(=O)CCCOc5cc6c(cc5OC)C(=O)N5CCC[C@H]5C=N6)cn4C)ccc3s2)cn1C,0
Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)c(O)c(=O)n(C3CC3)c12,0
O=C(NO)c1cn(C2CC2)c2cc(-n3cc(CN4CCCCC4)nn3)c(F)cc2c1=O,0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc(-c4cc(C(=O)N5CCSCC5)n(C)c4)cc3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCCCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
Cc1cccc([N+](=O)[O-])c1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
COc1c(N2C[C@@H]3CCCN(CC(O)Cn4cc([N+](=O)[O-])nc4C)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(Cl)cc(=O)n(C3CC3)c12,0
Cc1c(N2CC[C@@H](N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,0
N#Cc1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
O=C(NCc1ccc2c(c1)OCO2)c1cnn(-c2ccccc2)c1-n1cccc1,0
COc1ccc(C[C@H](N)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
NS(=O)(=O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
Cc1c(N2CCCC2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,0
Cc1cc(C)c(NC2=Nn3c(nnc3-c3cc(F)c(Cl)cc3Cl)SC2)c(C)c1,0
Fc1cc(-c2nnc3n2N=C(Nc2cc(Cl)c(Cl)cc2Cl)CS3)c(Cl)cc1Cl,0
CCCCCC/C=C\CCCCC[C@@H]1C[C@H]1/C=C/C(O)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(=O)O)C(=O)N(COC(C)(CC)C(NC(=O)C(NC(=O)[C@@H](N)CC(=O)O)C(O)C(O)CNC(=N)N)C(=O)NCC(=O)N[C@@H](CO)C(=O)O)[C@@]12C[C@@H]1CN(C(=N)N)C2=O)[C@H](O)C(=O)O,0
O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3CCN(Cn4nc(-c5ccncc5)n(Cc5ccccc5)c4=S)CC3)c(F)cc2c1=O,0
CCC/C(=N\Nc1ccccc1)C(=O)O,0
Cc1c(N2CC[C@H](N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,0
CCN(CC)C(=O)c1cc2cc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)ccc2o1,0
CC(C)NC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC(C)C)cc6[nH]5)c(C(F)(F)F)c4)cn3)[nH]c2c1,0
Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)Cn4cc([N+](=O)[O-])nc4Cl)CC3)nc21,0
CC(C)(C)/C(=N\Nc1cccc2ccccc12)C(=O)O,0
C[C@@H]1/C=C\C=C\C=C/C=C/C=C/C(=O)C2=C(O)C(=O)C[C@@]2(C)/C=C/C=C\C=C/C(=O)NC1,0
O=C1C=C(c2cc(Br)c(O)c(Br)c2)C(=O)C1(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
Nc1ccccc1Sc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1[N+](=O)[O-],0
CNC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC)cc6[nH]5)cn4)cc3)[nH]c2c1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cc(CO[C@H]4OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]4OC(C)=O)nn3)c(F)c21,0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)C[C@H](CN)C2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
NC(=O)c1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
CC(C)C[C@@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)C[C@H](CN)C2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
Nc1ccccc1Sc1ccc(CNc2cccc(C(=O)O)c2)cc1[N+](=O)[O-],0
O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccccn2)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(F)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
C/C(=N\Nc1cccc2ccccc12)C(=O)O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(CN4C(=O)/C(=N/c5ccc(/N=C/c6ccccc6)cc5)c5cc(F)ccc54)CC3)c(F)cc2c1=O,0
C/N=C(\NC)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(/C(=N\C)NC)cc6[nH]5)cc4)cc3)[nH]c2c1,0
Cc1ccc(C)c(NC(=O)CN2C(=O)/C(=N\c3ccccc3)c3ccccc32)c1,1
O=C(NO)c1cn(C2CC2)c2cc(-n3cc(CN4CCOCC4)nn3)c(F)cc2c1=O,0
Cc1ccc(NC(=O)CN2C(=O)/C(=N\c3ccccc3)c3ccccc32)cc1C,1
NCc1cc(=O)n(C2CC2)c2cc(N3CC4CC4(N)C3)c(F)cc12,0
Nc1ccccc1Sc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],0
NCc1cc(=O)n(C2CC2)c2c(OC(F)F)c(N3CC4CC4(N)C3)c(F)cc12,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
O=C(O)C1=C(c2ccc(O)c(Br)c2)C(=O)C(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Br)cc21,0
CC/C(=N\Nc1cccc2ccccc12)C(=O)O,0
Cc1ccc(C)c(/N=C2\C(=O)N(CC(=O)Nc3cc(C)ccc3C)c3ccccc32)c1,1
C/C(=N\Nc1ccccc1)C(=O)O,0
Cc1c(N2C[C@H]3CC[C@@]3(N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,0
Nn1c(SCC(=O)Nc2ccccc2C(F)(F)F)nnc1-c1cc(F)c(Cl)cc1Cl,0
CCCCCC/C=C\CCCCC[C@@H]1C[C@H]1/C=C/C(O)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(=O)O)C(=O)N(COC(C)(CC)C(NC(=O)C(NC(=O)[C@@H](N)CC(=O)O)C(O)C(O)CNC(=N)N)C(=O)NCC(=O)N[C@@H](CO)C(=O)O)[C@@]12C[C@@H]1CNC2=O)[C@H](O)C(=O)O,0
CC(C)(C)/C(=N\Nc1cccc2cccnc12)C(=O)O.Cl,0
Cc1cc(Cl)ccc1OCc1nnc(-c2cc(-c3cc(F)c(Cl)cc3Cl)nc3ccccc23)o1,0
Cc1cc(OCc2nnc(-c3cc(-c4cc(F)c(Cl)cc4Cl)nc4ccccc34)o2)ccc1Cl,0
Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)c(Cl)c(=O)n(C3CC3)c12,1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(CN4C(=O)/C(=N/c5ccc(/N=C/c6cccc([N+](=O)[O-])c6)cc5)c5cc(F)ccc54)CC3)c(F)cc2c1=O,0
Cc1cc(Cl)ccc1OCc1nnc(-c2cc(F)c(Cl)cc2Cl)o1,0
O=C(O)c1c(Cl)cccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(N2CCOCC2)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
CN(C)c1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
Cc1ccc(C)c(/N=C2\C(=O)N(CC(=O)Nc3ccccc3C)c3ccccc32)c1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cc(CO[C@H]4OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)nn3)c(F)c21,0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCSCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
COc1cc(Oc2ccc(-c3cc4ccc(C(=N)NC(C)C)cc4[nH]3)cc2)ccc1-c1cc2ccc(C(=N)NC(C)C)cc2[nH]1,0
COc1c(N2CCCC(N(C)C[C@@H](O)Cn3cc([N+](=O)[O-])nc3C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC(C)(C)/C(=N\Nc1cccnc1)C(=O)O.Cl,0
CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
Fc1cc(-c2cc(-c3nnc(COc4ccc(Cl)cc4)o3)c3ccccc3n2)c(Cl)cc1Cl,0
CC(C)C1=C2C/C=C(/C=O)[C@@H]3C(=O)[C@@H](O)[C@@H](C)[C@H]3C[C@]2(C)CC1,0
CC(CO)C1=C2C/C=C(/C=O)[C@@H]3C(=O)[C@@H](O)[C@@H](C)[C@H]3C[C@]2(C)CC1,0
CC1CN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
Fc1cc(-c2nnc3n2N=C(Nc2ccccc2C(F)(F)F)CS3)c(Cl)cc1Cl,0
CN[C@@H](Cc1ccc(OC)c(Br)c1)C(=O)NCCc1cc(Br)c(OCCCN(C)C)c(Br)c1,0
Cc1cc(OCc2nnc(-c3cc(F)c(Cl)cc3Cl)o2)ccc1Cl,0
Cc1ccc(OCc2nnc(-c3cc(-c4cc(F)c(Cl)cc4Cl)nc4ccccc34)o2)cc1,0
Cc1ccc(NC2=Nn3c(nnc3-c3cc(F)c(Cl)cc3Cl)SC2)c(C)c1,0
CC(C)=CCc1cc2cc(-c3cc(O)cc(O)c3)oc2cc1O,0
COc1ccc(/C=C/C=O)cc1OC,0
Nc1cc(N)c2nc(-c3ccccc3)c(Nc3ccc(F)cc3)nc2c1,0
Fc1cc(-c2cc(-c3nnc(COc4ccc(Cl)cc4Cl)o3)c3ccccc3n2)c(Cl)cc1Cl,0
OCC1CCC(c2ccc3c(c2)CCC3)=NO1,0
Cc1cc(NC(=O)CN2CCN(C)CC2)c2cc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2n1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
Cc1c(N2CC(C)NC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCOC(=O)C1CCC(c2ccc(C)c(C)c2)=NO1,0
Cc1cc(NC(=O)c2cccc(Cl)c2)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2n1,0
Cc1cc(NC(=O)c2ccccc2)c2cc(NC(=O)Nc3cc(Cl)cc(Cl)c3)ccc2n1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
