smiles,activity
O=C(NS(=O)(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)s1,0
CCCCc1ccc(-c2cc(COc3ccc(F)c(C(N)=O)c3F)no2)cc1,0
CCOC(=O)C1=C(N/N=C(/C(=O)Br)c2ccc(Br)cc2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1,0
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(Cl)cc1Cl,0
Cc1ccc(C(O)(Cn2cncn2)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1,0
N#Cc1cccc(S(=O)(=O)N[C@@H]2CCN(Cc3ccc(-c4ccccc4)cc3)C2)c1,0
CCCCCCCCn1c(-c2cc(-c3ccc(C)cc3)nc(N)n2)nc2ccccc21,0
Cc1cc(=O)c(O)c(C(O)c2ccc(C#Cc3cccc(F)c3)cc2)o1,0
NC(=O)c1c(F)ccc(OCc2cc(-c3ccc(-c4ccccc4)cc3)no2)c1F,0
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(OC)cc1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCC(N)CC2)cn1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)N2C(=O)[C@H](CNC(=O)[C@@H](CNC(=O)/C=C/NC(=O)/C=C/C=C/CCC/C=C/CC[C@@H](C)O)NC1=O)NC2(C)C,0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4ccc(Cl)cc4)nn3)c2)cc1,0
Cc1nc2ccccc2c(=O)n1-c1cccc(-n2cc(-c3ccccc3)nn2)c1,0
CCCCCCCO[C@@H]1[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)O[C@H](CN)[C@H]1O,0
COc1ccccc1-c1cc(COc2ccc(F)c(C(N)=O)c2F)on1,0
Cc1ccc(-c2cc(COc3ccc(F)c(C(N)=O)c3F)on2)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCCc2ccc(O)cc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N/OCc2ccccc2Cl)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCOC(=O)C1=C(N/N=C(\C(C)=O)C(=O)c2ccccc2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1,0
Cc1cc(=O)c(O)c(C(O)c2ccccc2Br)o1,0
CCC(C)CCCCCCC[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,1
Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3cccc(Cl)c3)nn2)c1,0
Cc1n[nH]c2c1C(c1ccc(N(C)C)cc1)C=C(N)N2,0
CCCCCCCn1c(C(=O)/C=C/c2ccc(F)cc2)nc2ccccc21,0
CC(C)=Cc1cc(COc2ccc(F)c(C(N)=O)c2F)on1,0
CCOC(=O)C1=C(N/C=N/c2ccc([N+](=O)[O-])cc2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1,0
COc1cccc(-c2cc(COc3ccc(F)c(C(N)=O)c3F)no2)c1,0
CC1(C)CC(=O)C(=CNc2ccccc2O)C(=O)C1,0
C[C@@H](O)CC/C=C/CCC/C=C/C=C/C(=O)N/C=C/C(=O)NC[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CN2C(=O)[C@H](CNC1=O)NC2(C)C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCc2cccc(F)c2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N/OCc2ccccc2Cl)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCOc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1,0
Cc1n[nH]c2c1C(c1ccc(N(C)C)cc1)C(C(=O)n1ncc(C#N)c1N)=C(N)N2,0
CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)B(O)O)[C@@H](C)O)cc2)cc1,0
NC(=O)c1c(F)ccc(OCc2cc(/C=C/c3ccccc3)no2)c1F,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1
COc1cc(/C=N/n2cnnc2)c2c(c1OCc1cccc(F)c1)CN1CCc3cc4c(cc3C1C2)OCO4,0
NC(=O)c1c(F)ccc(OCc2cc(-c3ccccc3)no2)c1F,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCN(C)CC2)cn1,1
CCOc1ccc(-c2cc(COc3ccc(F)c(C(N)=O)c3F)on2)cc1,0
O=[N+]([O-])c1ccc(C(Nc2ncccn2)P(=O)(O)O)cc1,0
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2CC(O)(Cn1cncn1)c1ccc(F)cc1F,0
CCC(C)CCCCCCC[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,1
CSCCC(O)c1oc(C)cc(=O)c1O,0
CCC(C)(C)c1ccc(-c2cn(-c3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0
C=C(C)C(=O)Oc1ccc(/N=N/c2ccc(C)cc2)ccc1=O,0
CN(C)CCOc1ccc2c(c1)C(=O)/C(=C\c1ncc([N+](=O)[O-])n1C)C2.O=S(=O)(O)O,0
CCCCOc1ccc(/N=N\c2ccc(N)nc2N)cn1,0
O=C1C=CC(=O)N1c1ccc(I)cc1Cl,0
Oc1c(/N=N/c2nnn[nH]2)ccc2ccccc12,0
C1C2CC3C1C3/C2=N\N=C1/C2CC3C(C2)C13,0
COC1CC2/C=C(C)\C=C\C=C\C(=O)NC(c3ccccc3)C/C=C/CCC(O)CC(=O)C2=C1O,0
COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],0
CNc1ncn(-c2c(C)cccc2C)c(=O)n1,0
Cc1cc(N)c2cc(NC(=O)/C=C\c3ccccc3Cl)ccc2n1,0
Cc1nc(/N=N/c2ccccc2)[nH]c1/N=N/c1ccccc1,0
CCC(C)c1cnc(CC(C)C)c(=O)n1O,0
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0
Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(c4ncc(F)cn4)CC3)cc2)n1C,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1=O,1
NCC1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](N)C[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3OC(CO)=CC[C@@H]3N)[C@@H]2O)[C@@H](N)[C@H](O)[C@H]1O,0
CNCC1=CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)O1,0
NCC1=CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)O1,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@H]1O,1
NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CNC(=O)[C@H](O)CCN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]1O,0
NCC(=O)NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CNC(=O)CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
N[C@H]1C[C@@H](O)[C@H](CNC(=O)OCc2ccccc2)O[C@H]1O[C@@H]1[C@@H](N)C[C@@H](N)[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]2O)[C@H]1O,0
CCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCCCS(=O)(=O)C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCCCCCS(=O)(=O)C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CNCCCCN)[C@H](C)c1ccccc1)[C@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(N)=O)[C@H](C)c1ccccc1)[C@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@H](C)c1ccccc1)C(=O)CN(C(=O)CNCCCCN)[C@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCN)C(=O)CN(C(=O)CN(C(=O)CN(CCN)C(=O)CN(C(=O)CN(C(=O)CNCCN)[C@H](C)c1ccccc1)[C@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CNCCCCN)[C@@H](C)c1ccccc1)[C@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1)C(=O)O.[K+],0
CO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1.[K+],0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
c1ccc(-n2cc(COc3ccc(-c4nc5cc(C6=NCCN6)ccc5[nH]4)cc3)nn2)cc1,0
C=C1C[C@@H]2OC(=O)C(=C)[C@H]2[C@H](O)/C=C(\C)CC[C@@H]1O,0
c1ccc(Cn2cc(COc3ccc(-c4nc5cc(C6=NCCN6)ccc5[nH]4)cc3)nn2)cc1,0
CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(OCc4cn(Cc5ccccc5)nn4)cc3)nc2c1,0
CC1COc2c(N3CCC(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Clc1ccc(-n2cc(COc3ccc(-c4nc5cc(C6=NCCN6)ccc5[nH]4)cc3)nn2)cc1,0
CCCNc1nnc(Cn2c(=O)oc3ccc(C)cc32)s1,0
Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4cnns4)SC[C@H]23)cs1,1
N=C(N)c1ccc2[nH]c(-c3ccc(OCc4cn(Cc5ccccc5)nn4)cc3)nc2c1,0
N=C(N)c1ccc2[nH]c(-c3ccc(OCc4cn(-c5ccc(Cl)cc5)nn4)cc3)nc2c1,0
CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(OCc4cn(-c5ccc(Cl)cc5)nn4)cc3)nc2c1,0
N=C(N)c1ccc2[nH]c(-c3ccc(OCc4cn(-c5ccccc5)nn4)cc3)nc2c1,0
CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(OCc4cn(-c5ccccc5)nn4)cc3)nc2c1,0
CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1.Cl,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)O)C3)[C@H](C)[C@H]12,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4sccc43)CS[C@H]12)c1csc(N)n1,1
CCNC[C@@H]1CCC(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,0
Nc1nc(/C(=N/OCCSc2nnc(-c3cc(O)c(O)cn3)o2)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnc(-c5ccncc5)o4)CS[C@H]23)cs1.[Na+],1
Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,0
CC(C)[C@H](N)C(=O)O,1
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)CN2C1,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CC3CN4)cc21.CS(=O)(=O)O,1
Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(Sc4nc(-c5ccncc5)cs4)CC[C@H]23)cs1.[Na+],0
CC(=O)NC1CCN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C2CC2)C1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4ccccc4c3)CS[C@H]12)c1csc(N)n1,0
CC(C)(C)C(=O)C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12)c1csc(N)n1,1
Cc1cc(N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5csc(N)n5)[C@H]4SC3)C2=O)no1,0
CCOC(=O)OCOC(=O)C1=C(S[C@@H]2CCO[C@@H]2CNC(=O)OCOC(=O)C(C)(C)C)[C@H](C)C2[C@@H]([C@@H](C)O)C(=O)N12,0
CO/N=C1\CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1N,1
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3ccc(O)c(O)c3)CSC12)c1csc(N)n1,1
CCCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cc(C)c4ccccc4c3)CS[C@H]12)c1csc(N)n1,0
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(=O)N4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)CS[C@H]23)c2ccccc2)C(=O)C1=O,1
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0
NCC1CC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(N)C3O)C2O)C(N)CC1O,0
NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(Sc4nc(-c5ccccc5)cs4)CC[C@H]23)cs1.[Na+],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C([C@H]3CCCO3)S[C@H]12.[Na+],0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4sc(C)nc4c3)CS[C@H]12)c1csc(N)n1,0
N[C@H]1C[C@@H](CO)N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCc3ccc(O)c(O)c3)CSC12)c1csc(N)n1)C(=O)O,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2F)CCN1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4C[C@H](OC(N)=O)[C@@H](OC(N)=O)C4)C3)[C@H](C)[C@H]12,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C([n+]3ccc4c(c3)ncn4C)CC[C@H]12)c1csc(N)n1,0
CCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,0
Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CN4CCNCC4)cc3)c2cc1Cl,0
Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(Sc4ccncc4)CC[C@H]23)cs1.[Na+],0
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCSCC1,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(c5cccnc5)C4=O)CS[C@H]23)cs1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3ccnc3)c(SC)c21,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CO/N=C(\C(=O)NC1CN2CC(C#N)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
NC(=O)C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,0
CN1CCN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(O)C4=O)CS[C@H]23)cs1,0
CCOC(=O)c1nc2cc(O)c(O)cc2nc1C(=O)NCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)C2SC1,1
COc1ccc(CSc2c(F)c(N3CCN(C)CC3)c(F)c3c2c(=O)c(C(=O)O)cn3C2CC2)cc1,0
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],0
CN(C(=O)[C@@H](N)Cc1ccccc1)[C@@H](CCCN)C(=O)Nc1ccc2ccccc2c1,0
CN1CCN(c2c(F)cc3c(=O)cc4scc5n4c3c2OC5)CC1,0
O=C(O)c1c2n(c3cc(N4CCNCC4)c(Cl)cc3c1=O)CS2,0
O=C(O)c1cn(CCO)c2nc(-c3ccncc3)c(F)cc2c1=O,0
Cc1cn(C2C=CC(COC(=O)CNC(=O)c3ccncn3)O2)c(=O)[nH]c1=O,0
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1C,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(-[n+]5ccc(C(C)(C)C)cc5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C.[Br-],0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(-[n+]5ccccc5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C.[Br-],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCCC3)[C@H](C)[C@H]12,0
CC(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
C[C@H]1C(c2cccnc2)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[K+],1
O=C(O)c1c(=O)c2cc(F)c(N3CCCCC3)c3c2n2c(csc12)CO3,0
NCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C1,0
O=C(O)c1cn(-c2ccc(O)cc2)c2cc(N3CC4CCCNC4C3)c(F)cc2c1=O,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C)OO4,0
N[C@H]1CCN(c2cc(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2)C1,0
COc1cc(/N=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccccc2)cc(OC)c1,0
Cc1c(N2CCC(C)CC2)c([N+](=O)[O-])cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC1CNCCN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(O)cc1,0
Clc1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)nc21,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)Cc3ccccc3)[C@H](C)[C@H]12,0
CCOc1ccc2nc(SC3=C(C(=O)[O-])N4C(=O)[C@@H](NC(=O)/C(=N/OCCF)c5csc(N)n5)[C@H]4CC3)sc2c1.[Na+],0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cc[n+](CC(=O)c4ccc(O)c(O)c4)cc3)CS[C@H]12)c1csc(N)n1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N4CCOCC4)C3)nc21,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@H]3C(N)=O)S[C@H]12,1
CO/N=C(\C(=O)NC1CN2CC(C(C)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
COC(=O)CCNC(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
CNc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2c(C)c1N1CCC(C)CC1,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,0
C=CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CN(C)c3scc(C)[n+]3C)CSC12)c1csc(N)n1,0
C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3F.Cl.Cl.Cl,0
CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)C(C)C,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC(N)=O)C3)nc21,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)c1cc(I)c(-c2nc3cc(C)c(C)cc3[nH]2)c(I)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12.O,1
CN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,0
