smiles,activity
O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCC2)c2ccccc21.[I-],0
Cc1ccc(C2c3c(Cl)nnnc3Oc3ccc4ccccc4c32)cc1,0
COc1ccc(-n2ccn3c(-c4ccc([N+](=O)[O-])cc4)nnc3c2=O)cc1,0
Cc1ccc(Sc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5)CC4)nc23)c(C)c1,0
COc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)c(OC)c1,0
Cc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c(C)c1,0
CCOC(=O)/C(C#N)=C1/SC(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)=C(N)N1c1ccccc1,0
COc1ccccc1-n1ccn2c(=O)n(Cc3ccc(F)cc3Cl)nc2c1=O,0
CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(Br)cc3)nc12,0
Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4cccc(Br)c4)nc23)cc1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1ccc(Cl)cc1)c1ccc2c(c1)OCO2,0
N#CC1(Br)C(=NBr)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccccc3)c3ccccc3n12,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)c1,0
COc1cccc(-c2noc(Cn3nc4ccc(-c5ccc(C)c(C)c5)nn4c3=O)n2)c1OC,0
Cc1cc2nn(CC(=O)Nc3ccccc3F)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
Cc1cc2nn(CC(=O)Nc3cc(F)ccc3C)c(=O)n2c(Nc2ccc(F)cc2)n1,0
COc1cccc(CNC(=O)CSc2nnc3c4cc(-c5cc(C)ccc5C)nn4ccn23)c1OC,0
Cc1cccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)c1,0
O=c1c2nnc(SCc3ccccc3)n2ccn1-c1ccc(Br)cc1,0
Cc1cccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)NCc4ccco4)nc23)c1C,0
CCOC(=O)c1c[nH]c2ccc(OC)cc12,0
CCc1nnc2ccc(S(=O)(=O)N(Cc3ccc(OC)c(F)c3)c3ccccc3)cn12,0
CSc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1,0
COc1ccc(CCl)c2cccnc12,0
CCc1nnc2c(=O)n(CC(=O)Nc3ccc(NC(C)=O)cc3)c3ccccc3n12,0
CC1=C[C@@H](C[C@@H](C)[C@H]2C[C@@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@H](O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,0
COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccccc5Cl)n4ccn3n2)cc1,0
C=Cc1ccc(CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0
O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1cccc(Br)c1,0
COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1.O.O.O,0
CC(C)Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc12,0
COc1ccc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc3nncn3c2)cc1,0
O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccccc1Br,0
CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,0
Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Br)c3ccccc3n12,0
CC(C)(C(=O)N1CCN(Cc2cccc(Cl)c2)CC1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCC(=N)N)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
CCOc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)cc5)nn4ccn3c2=O)cc1,0
CSc1ccc(/C=C/c2ccc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCN6CCOCC6)n(C)c5)n(C)c4)ccc3n2)cc1.O=C(O)C(F)(F)F,0
O=C(Cn1nc2ccc(Sc3ccccc3)nn2c1=O)N1CCN(c2ccc(F)cc2)CC1,0
COc1ccc2c(c1)CCC(=Cc1ccc(OC)nc1)C2=O,0
CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(Br)c3)c3ccccc3n12,0
COc1cccc(-n2ccn3c(SCc4cc(C)ccc4C)nnc3c2=O)c1,0
COc1ccccc1N1CCN(C(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)CC1,0
Cc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)c(Br)c1,0
COc1cccc(CNC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)c1,0
COc1cccc(-n2ccn3c(SCC(=O)c4ccc(F)cc4)nnc3c2=O)c1,0
O=C1Nc2c(Cl)cccc2C12c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12,0
O=C(NCCc1c[nH]c2ccccc12)c1cccc(Br)n1,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccc(F)cc3)cn12,0
Cc1cc(C)cc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CCc1c(-c2ccc(N3C[C@@H]4CCCN[C@@H]4C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
Cc1ccccc1Nc1ccccc1-c1ccccc1[N+](=O)[O-],0
CCO/N=C(\C)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)cc1OC,0
N#Cc1c(-c2ccccc2)c2c(ccc3ccccc32)oc1=O,0
Cc1cc(C)cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3cnnc23)c1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/C4CC4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
COC(=O)c1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)o1,0
Nc1nnnn1CCOc1c2[nH]c3ccc(Cl)cc3c2cc2c1[nH]c1ccc(Cl)cc12,0
CC1CC(=O)Nc2nc3c(c(N)c21)CCCC3,0
CCOC(=O)c1cc(NC(=O)c2cc(NC(=O)c3nc(N)sc3C(C)C)cn2C)cn1C,0
O=C1C[C@@H]2[C@@H](C=NNC(=O)c3ccncc3)[C@@H](C[C@H]2Cl)O1,0
COc1ccc(N(Cc2ccccc2F)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
O=C(CSC(c1cc(F)cc(F)c1)P(=O)(O)O)NO,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cccc(Cl)c1)c1ccccc1,0
Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1C,0
Cc1ccc(C(=O)NC(Cc2ccc(F)cc2)C(=O)O)cc1,0
COc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
Cc1ccc(C)c(Cn2nc3n(CCC(C)C)c(=O)c4sccc4n3c2=O)c1,0
COc1cc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc(OC)c1,0
CCOc1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,0
c1cnc(C2=NOC(c3cc4cncnc4s3)C2)cn1,0
Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc6c(c5)OCO6)c(=O)n4ccn3n2)cc1,0
CC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3ccccc3)cccn12,0
C[C@@](CCN1Cc2cc(C#Cc3ccc(CN4CCOCC4)cc3)sc2C1=O)(C(=O)NO)S(C)(=O)=O,1
O=C(Cn1nc2c(Sc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,0
CC1=C(C(=O)N2[C@@H]3C[C@H]4CCC3(CS2(=O)=O)C4(C)C)C(c2ccccc2)C(C#N)=C(N)O1,0
CSc1cccc(NC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)c1,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)NCc3ccc(OC)cc3)nc12,0
CCc1cccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)c1,0
CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0
C=Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0
COc1cc(C2CC2(N)C(=O)O)ccc1O,0
COc1ccc(-c2nc(CSc3nc4ccccc4n4c(C(C)C)nnc34)c(C)o2)cc1OC,0
CC(=O)c1ccc(NC(=O)Cn2nc3ccc(Sc4ccccc4)nn3c2=O)cc1,0
Cc1nc2c(cc1C#N)c(N)nn2C,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4ccc(OC)c(OC)c4)nnc3c2=O)c1,0
O=C(Cc1ccccc1)N/N=C/c1c[nH]c2ccccc12,0
Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(C)c1,0
O=C(NCCc1c[nH]c2ccc(O)cc12)c1cc(Br)c(Br)[nH]1,0
O=[N+]([O-])c1cc(Cl)c(-c2ccccc2Nc2ccccc2)c(Cl)c1,0
CCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
CCOC(=O)/C(O)=C/C(=O)c1oc2ccc(Br)cc2c1C,0
COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(C)c5C)n4ccn3n2)cc1,0
CCNC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC)C(=O)N(CCCCCCCCNC(=N)NCC)CCCCCCCCNC(=N)NCC,0
CCN(CC)CC.C[C@@H](CC1O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
O=C(O)c1ccc(NCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,0
CC(C)c1nnc2c(SCC(=O)Nc3ccc(Cl)cc3C(F)(F)F)nc3ccccc3n12,0
O=C(Cc1cc(O)ccc1O)Nc1cc(O)ccc1O,0
O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)Nc1ccc(Br)cc1,0
N#Cc1c(N)nc(Cl)c(C#N)c1-c1ccccc1,0
O=C(N/N=C/Cc1ccccc1)c1cc2ccccc2[nH]1,0
COc1ccc(-c2cc(-c3cc4ccccc4nc3Cl)cc(=O)[nH]2)cc1,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(CCC(C)C)s4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1cccc(CN(c2ccccc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCC(OC)CC5)n(C)c4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1cccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0
CCN(CC)CC.C[C@@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccccc2)CC1,0
Cc1cc2nn(CC(=O)Nc3cc(F)ccc3C)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0
COc1cccc(Sc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cccc(C#N)c4)nc23)c1,0
COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc(OC)c1,0
C[C@@](C[C@H]1CN(c2ccc(Br)cc2)C(=O)O1)(C(=O)NO)S(C)(=O)=O,0
Cc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0
O=C(N/N=C1/C2C[C@H]3C(C2CO)[C@H]13)c1ccncc1,0
Cc1ccc(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,0
O.O=C1c2cccc3c(-n4cc(CN5CCCNCCN(Cc6cn(-c7ccc8c9c(cccc79)C(=O)N(CCCO)C8=O)nn6)CCCNCC5)nn4)ccc(c23)C(=O)N1CCCO.[Cl-].[Cl-].[Zn+2],0
COc1cc(OC)c(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,0
O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)N1CCCC1,0
COc1ccc2c(c1)CCC(=Cc1cnccc1OC)C2=O,0
CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)nn1.Cl,0
CSc1ccc(CNC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1,0
CCOC(=O)CCC(NC(=O)c1ccc(NCc2cn(Cc3cnc(C)nc3N)nn2)cc1)C(=O)OCC,0
O=c1n(Cc2cccc(C(F)(F)F)c2)nc2c(S(=O)(=O)N3CCCCCC3)cccn12,0
O=C(CSc1nc2ccccc2n2cnnc12)NCc1ccccc1Cl,0
COc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,0
CC(C)c1nnc2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nc3ccccc3n12,0
CC(C)(C)OC(=O)N1C(O)C2CCCC2N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCC(Cc6ccccc6)CC5)n4ccn3n2)cc1C,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(OS(C)(=O)=O)CCCC2,0
COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
COc1ccc2c(c1)C(O)C(=Cc1cccnc1Cl)CC2,0
O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccc(Br)cc1,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)Nc1ccc2c(c1)OCO2,0
CCCCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4CC)nccn3c2=O)cc1,0
COc1cccc(-n2ccn3c(SCC(=O)NCc4ccco4)nnc3c2=O)c1,0
Cn1cc(Br)cc1C(=O)NCCc1c[nH]c2ccccc12,0
COc1ccc2cc(C3C(C(C)=O)=C(C)Oc4nc5c(c(N)c43)CCC5)c(Cl)nc2c1,0
C=C1CNc2c(C#N)c(-c3ccccc3)c(C#N)c(=N)n21,0
O=C(Cn1nc2c(SCc3ccccc3)nccn2c1=O)NCc1ccc(Cl)cc1,0
CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0
C[C@@](CCN1Cc2cc(C#Cc3ccc(COC(=O)N4CCC(O)CC4)cc3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,1
COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0
N#Cc1cc(Br)cc(Br)c1N,0
Cc1cc2nn(CC(=O)Nc3ccc(C)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
CCOC(=O)c1cn(Cc2ccccc2)c2ccccc12,0
O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccccc1C(F)(F)F,0
Cc1ccc(S(=O)(=O)NCCc2cn(Cc3cnc(C)nc3N)nn2)cc1,0
O=C(O)n1ccc2ccccc21,0
COC(=O)c1cccc(NC(=O)Cn2nc3c(N4CCCCCC4)nccn3c2=O)c1,0
Cc1cc2nn(CC(=O)Nc3ccc(F)cc3Cl)c(=O)n2c(Nc2ccc(F)cc2)n1,0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(OC)c4)nc23)c1,0
O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2ccc(Br)cc12)C(=O)c1c[nH]c2ccc(Br)cc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1ccc(-n2ccn3c(=O)n(Cc4c(F)cccc4Cl)nc3c2=O)cc1C,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc(F)cc4)CC3)cc21,0
COc1ccc2c(c1)CCC(=Cc1ccncc1)C2=O,0
Cc1cccc(CC(=O)N[C@H]2CCOC2=O)c1,0
CCc1c(-c2cccc(N3CCC(NCNC)C3)c2)[nH]c(=O)c2c(=O)[nH]sc12,0
COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCC#N)CN1CCc3cc4c(cc3C1C2)OCO4,0
COc1ccccc1N1CCN(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)CC1,0
CCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCC.[Br-].[Br-],0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc5c(c4)OCO5)nc23)c1,0
COc1cc(C=NNC(=O)Cc2c[nH]c3ccccc23)ccc1O,0
COc1cccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)c1,0
COc1ccc2c(c1)cc(C(=O)Nc1ccccc1)n2C,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccc(O)cc1,0
CSc1cccc(NC(=O)Cn2nc3ccc(C(=O)NCc4ccccc4)cn3c2=O)c1,0
COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCN(C)C)CCCC2,0
Nc1ccc(C#Cc2ccc(C(=O)N3C[C@H](O)C[C@H]3C(=O)NO)cc2)cc1,0
Nc1ccc2oc(=O)ccc2c1I,0
CC(C)(O)c1ccc(C#Cc2cc3c(s2)C(=O)N(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3)cc1,1
Cc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
CCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)CC,0
Cc1ccccc1Cn1nc2ccc(-c3ccccc3)nn2c1=O,0
Cc1ccccc1-c1noc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)n1,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(N)Cc5ccccc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1ccc(-c2ccc3nn(Cc4ccc(F)cc4Cl)c(=O)n3n2)cc1C,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCC[N+]1([O-])CCCCC1.O=C(O)C(F)(F)F,0
O=C(Cc1cc(O)ccc1O)Nc1ccc(O)cc1O,0
Cc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccc(F)cc5)CC4)nnc3c2=O)cc1C,0
N#C/C(=C1/SC[C@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
O=c1c2sccc2n2c(SCc3cccc(C(F)(F)F)c3)nnc2n1Cc1cccs1,0
Cc1cc2nn(CC(=O)Nc3cc(F)cc(F)c3)c(=O)n2c(Nc2ccccc2C)n1,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(F)c3)c3ccccc3)cccn12,0
COC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cccc(F)c1)c1cc(F)cc(F)c1,0
O=C(NCc1c[nH]c2ccccc12)c1cc(Br)c(Br)[nH]1,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)Nc3ccc(-c4n[nH]c(=S)o4)cc3)cn(C3CC3)c12.Cl,1
CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC.[Br-].[Br-],0
O=S(=O)(c1cccn2cnnc12)N(Cc1ccc(F)cc1)c1ccc(F)cc1,0
Cc1ccc(-n2ccn3c(=O)n(Cc4cccc(F)c4)nc3c2=O)cc1C,0
Cc1ccccc1C(=O)/C=C(\O)C(=O)N[C@H](C)C(=O)O,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sc(N)nc4C(F)(F)F)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccc(C(F)(F)F)cc1,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)Nc1ccc(Br)cc1F,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc(F)cc4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(CC)cc5)n4ccn3n2)cc1,0
COc1ccc(-c2cc3c4nnc(CCC(=O)NCc5ccc(OC)c(OC)c5)n4ccn3n2)cc1,0
Cc1ccc(C)c(N2CCN(C(=O)C(C)(C)S(=O)(=O)c3ccc(C(F)(F)F)cn3)CC2)c1,0
COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0
COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c(OC)c1,0
COc1cccc(-c2nc(CSc3nc4ccccc4n4c(C)nnc34)c(C)o2)c1OC,0
O=c1c2nnc(SCc3ccc(Cl)cc3)n2ccn1-c1ccc(F)cc1,0
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,0
Cc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nc4ccccc4n3c2=O)cc1C,0
CCCCCCCN(C)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4cc(F)ccc4F)nnc3c2=O)c1,0
C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCCC2)c2ccccc21.[I-],0
Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0
COc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
CCc1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,0
O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1CCc1ccccc1,0
COc1ccc(C)cc1NC(=O)CSc1nc2ccccc2n2cnnc12,0
Cc1cc2nn(CC(=O)Nc3ccc(F)cc3)c(=O)n2c(Nc2ccccc2C)n1,0
Cc1ncc(Cn2cc(CCCN)nn2)c(N)n1.Cl,0
COc1cccc(CNC(=O)CCc2nnc3ccc(-c4ccc(C)cc4)nn23)c1,0
CN(C)c1cccc(C(=O)c2cccc(N(C)C)c2)c1,0
CCCCc1ccc(NC(=O)Cn2c(=O)c3nnc(CCC)n3c3ccccc32)cc1,0
C[C@@](CCN1Cc2cc(C#Cc3ccc(CN4CCOCC4)cc3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,1
Cc1ccc(-c2c(C#N)c(N)nc3c2S(=O)(=O)OC3(C)C)cc1,0
COc1ccccc1-n1ccn2c(SCc3ccc(Cl)cc3)nnc2c1=O,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(F)c3)c3ccc(C)c(C)c3)cccn12,0
COc1ccc(CNC(=O)CSc2nnc3c4cc(-c5ccc(C)cc5)nn4ccn23)cc1,0
Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3ccccc3Cl)nc2c1=O,0
Cc1nnc2ccc(S(=O)(=O)N(CC(=O)OC(C)(C)C)c3ccc4c(c3)OCO4)cn12,0
COc1ccc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)cc1OC,0
Cc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)c(C)c1,0
O=C(N/N=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1)c1ccncc1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.O.O.O,0
O=C(NCCc1c[nH]c2ccc(Br)cc12)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CN(O)C(=O)CS(=O)(=O)C(c1cccc2ccccc12)P(=O)(O)O,0
Cc1ccc(S(=O)(=O)Nc2ccc3nnc(-c4ccccc4)n3n2)cc1C,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)NCc1ccc(F)cc1,0
CC(C)(C)OC(=O)N1CC(=Cc2ccoc2)C(=O)/C(=C/c2ccoc2)C1,0
Cc1ccc(C)c(-c2cc3c4nnc(CCC(=O)NCCc5ccc(Cl)cc5)n4ccn3n2)c1,0
COc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)c(OC)c1,0
COc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,0
Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Cl)cc3)nc12,0
