smiles,activity
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCC(Cc6ccccc6)CC5)n4ccn3n2)cc1C,0
COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
COc1ccc2c(c1)C(O)C(=Cc1cccnc1Cl)CC2,0
O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccc(Br)cc1,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)Nc1ccc2c(c1)OCO2,0
CCCCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4CC)nccn3c2=O)cc1,0
COc1cccc(-n2ccn3c(SCC(=O)NCc4ccco4)nnc3c2=O)c1,0
COc1ccc2cc(C3C(C(C)=O)=C(C)Oc4nc5c(c(N)c43)CCC5)c(Cl)nc2c1,0
C=C1CNc2c(C#N)c(-c3ccccc3)c(C#N)c(=N)n21,0
O=C(Cn1nc2c(SCc3ccccc3)nccn2c1=O)NCc1ccc(Cl)cc1,0
CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0
COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0
N#Cc1cc(Br)cc(Br)c1N,0
Cc1cc2nn(CC(=O)Nc3ccc(C)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
CCOC(=O)c1cn(Cc2ccccc2)c2ccccc12,0
O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccccc1C(F)(F)F,0
Cc1ccc(S(=O)(=O)NCCc2cn(Cc3cnc(C)nc3N)nn2)cc1,0
O=C(O)n1ccc2ccccc21,0
COC(=O)c1cccc(NC(=O)Cn2nc3c(N4CCCCCC4)nccn3c2=O)c1,0
Cc1cc2nn(CC(=O)Nc3ccc(F)cc3Cl)c(=O)n2c(Nc2ccc(F)cc2)n1,0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(OC)c4)nc23)c1,0
Cc1ccc(-n2ccn3c(=O)n(Cc4c(F)cccc4Cl)nc3c2=O)cc1C,0
COc1ccc2c(c1)CCC(=Cc1ccncc1)C2=O,0
Cc1cccc(CC(=O)N[C@H]2CCOC2=O)c1,0
COc1ccccc1N1CCN(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)CC1,0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc5c(c4)OCO5)nc23)c1,0
COc1cc(C=NNC(=O)Cc2c[nH]c3ccccc23)ccc1O,0
COc1cccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)c1,0
COc1ccc2c(c1)cc(C(=O)Nc1ccccc1)n2C,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccc(O)cc1,0
CSc1cccc(NC(=O)Cn2nc3ccc(C(=O)NCc4ccccc4)cn3c2=O)c1,0
Nc1ccc2oc(=O)ccc2c1I,0
Cc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
Cc1ccccc1Cn1nc2ccc(-c3ccccc3)nn2c1=O,0
Cc1ccccc1-c1noc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)n1,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(N)Cc5ccccc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1ccc(-c2ccc3nn(Cc4ccc(F)cc4Cl)c(=O)n3n2)cc1C,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCC[N+]1([O-])CCCCC1.O=C(O)C(F)(F)F,0
O=C(Cc1cc(O)ccc1O)Nc1ccc(O)cc1O,0
Cc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccc(F)cc5)CC4)nnc3c2=O)cc1C,0
N#C/C(=C1/SC[C@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
O=c1c2sccc2n2c(SCc3cccc(C(F)(F)F)c3)nnc2n1Cc1cccs1,0
Cc1cc2nn(CC(=O)Nc3cc(F)cc(F)c3)c(=O)n2c(Nc2ccccc2C)n1,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(F)c3)c3ccccc3)cccn12,0
COC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cccc(F)c1)c1cc(F)cc(F)c1,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)Nc3ccc(-c4n[nH]c(=S)o4)cc3)cn(C3CC3)c12.Cl,1
O=S(=O)(c1cccn2cnnc12)N(Cc1ccc(F)cc1)c1ccc(F)cc1,0
Cc1ccc(-n2ccn3c(=O)n(Cc4cccc(F)c4)nc3c2=O)cc1C,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sc(N)nc4C(F)(F)F)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccc(C(F)(F)F)cc1,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)Nc1ccc(Br)cc1F,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc(F)cc4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(CC)cc5)n4ccn3n2)cc1,0
COc1ccc(-c2cc3c4nnc(CCC(=O)NCc5ccc(OC)c(OC)c5)n4ccn3n2)cc1,0
COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0
COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c(OC)c1,0
COc1cccc(-c2nc(CSc3nc4ccccc4n4c(C)nnc34)c(C)o2)c1OC,0
O=c1c2nnc(SCc3ccc(Cl)cc3)n2ccn1-c1ccc(F)cc1,0
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,0
Cc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nc4ccccc4n3c2=O)cc1C,0
CCCCCCCN(C)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4cc(F)ccc4F)nnc3c2=O)c1,0
Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0
COc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
CCc1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,0
O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1CCc1ccccc1,0
COc1ccc(C)cc1NC(=O)CSc1nc2ccccc2n2cnnc12,0
Cc1cc2nn(CC(=O)Nc3ccc(F)cc3)c(=O)n2c(Nc2ccccc2C)n1,0
Cc1ncc(Cn2cc(CCCN)nn2)c(N)n1.Cl,0
COc1cccc(CNC(=O)CCc2nnc3ccc(-c4ccc(C)cc4)nn23)c1,0
CN(C)c1cccc(C(=O)c2cccc(N(C)C)c2)c1,0
CCCCc1ccc(NC(=O)Cn2c(=O)c3nnc(CCC)n3c3ccccc32)cc1,0
Cc1ccc(-c2c(C#N)c(N)nc3c2S(=O)(=O)OC3(C)C)cc1,0
COc1ccccc1-n1ccn2c(SCc3ccc(Cl)cc3)nnc2c1=O,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(F)c3)c3ccc(C)c(C)c3)cccn12,0
COc1ccc(CNC(=O)CSc2nnc3c4cc(-c5ccc(C)cc5)nn4ccn23)cc1,0
Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3ccccc3Cl)nc2c1=O,0
Cc1nnc2ccc(S(=O)(=O)N(CC(=O)OC(C)(C)C)c3ccc4c(c3)OCO4)cn12,0
Cc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)c(C)c1,0
O=C(N/N=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1)c1ccncc1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.O.O.O,0
Cc1ccc(S(=O)(=O)Nc2ccc3nnc(-c4ccccc4)n3n2)cc1C,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)NCc1ccc(F)cc1,0
CC(C)(C)OC(=O)N1CC(=Cc2ccoc2)C(=O)/C(=C/c2ccoc2)C1,0
Cc1ccc(C)c(-c2cc3c4nnc(CCC(=O)NCCc5ccc(Cl)cc5)n4ccn3n2)c1,0
COc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)c(OC)c1,0
COc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,0
Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Cl)cc3)nc12,0
Cc1nnc2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc3n12,0
O=C(N[C@H](CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O)c1cc2ccccc2[nH]1,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4)NCc1ccccc1Cl,0
N#Cc1ccc(Cn2c(-c3cscn3)nc3c(Cl)cccc32)cc1,0
Cl.O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,0
CCc1ccccc1NC(=O)Cn1nc2n(CCC(C)C)c(=O)c3sccc3n2c1=O,0
Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,0
COc1ccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc1,0
CSc1cccc(NC(=O)Cn2nc3c(Oc4cc(C)cc(C)c4)nccn3c2=O)c1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc([N+](=O)[O-])cc1,0
Cc1cc2nn(CC(=O)NCc3ccccc3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2c1=O,0
COc1ccc(NC(=O)Cn2nc3c(Oc4cccc(OC)c4)nccn3c2=O)cc1,0
O=C(Cn1nc2ccc(SC3CCCCC3)nn2c1=O)Nc1ccc2c(c1)CCC2,0
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(C)cc4)nnc3c2=O)cc1,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)N(C)c5ccc(F)cc5)n4ccn3n2)cc1,0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1,0
Cc1ccc(NC(=O)CSc2nnc3c4cc(-c5ccccc5)nn4ccn23)c(C)c1,0
Cc1ccc(-n2ccn3c(SCC(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1C,0
Cc1c(Cl)cccc1-n1ccn2c(SCC(=O)c3c[nH]c4ccccc34)nnc2c1=O,0
CC(=O)Oc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cc(Cl)c(OC)cc3OC)nc12,0
Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccccc5Br)c(=O)n4ccn3n2)cc1C,0
C#CCNc1nc(Cl)c(C#N)cc1C#N,0
O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)Nc1ccc2c(c1)OCO2,0
O=C(Nc1ccc(O)cc1O)Nc1cc(O)ccc1O,0
C#CCN(C)Cc1cc2cc(OC(=O)N(C)C)ccc2n1C,0
CCCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CN)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
C#CCNc1nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cccc(C)c3)nc12,0
O=C(Cn1nc2c3cc(F)ccc3ncn2c1=O)Nc1ccc2c(c1)OCO2,0
CC(C)CCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)nc12,0
COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCC(O)CC5)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,0
COc1ccc(-c2cc3c4nnc(SCC(=O)N(C)c5ccccc5)n4ccn3n2)cc1,0
CCc1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)NCc1ccc(C(F)(F)F)cc1,0
CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(Cl)c(Cl)c3)c3ccccc3n12,0
COc1cc(C(C)(C)CCCC(C)C)cc(OC)c1OC,0
CSC1=NC2(CC2c2ccccc2)C(=O)N1C,0
COc1ccc2c(c1)cc(CO)n2C,0
Cc1cc(C)cc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1,0
CC(C)n1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C(C)C)cn2C)cc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
COc1ccc(NC(=O)Cn2nc3nc(Nc4ccc(F)cc4)ccn3c2=O)cc1Cl,0
CCCCN(CC)C(=O)CSc1nnc2c(=O)n(Cc3ccccc3F)ccn12,0
CN1CCCC1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,0
COc1ccc(N(Cc2ccc(OC)c(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,0
CCN/C(=N\CCCN(C)C)OC(=O)/C(CCC=C(C)C)=C1/C2C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@]3(C)[C@@]2(C)C[C@@H]1OC(C)=O,0
CCc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cccc(F)c1)c1ccc2c(c1)OCCO2,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)Nc1ccc(Cl)cc1F,0
C#CCNc1ncc(C#N)c(N)n1,0
Cc1cc(C)cc(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c1,0
C#CC[n+]1ccccc1N.[Br-],0
CCc1ccc(N(Cc2cccc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
COc1ccc(-c2cc3c4nnc(CCC(=O)NCc5ccc(OC)cc5OC)n4ccn3n2)cc1,0
Cc1ccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)cc1,0
COc1ccccc1NC(=O)Cn1nc2c(Oc3ccc(Cl)cc3)nccn2c1=O,0
Cc1ccccc1NC(=O)Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O,0
CCOc1ccc(NC(=O)Cn2nc3ccc(Sc4cccc(F)c4)nn3c2=O)cc1,0
COc1cccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)c1,0
COc1cccc(-n2ccn3c(SCc4ccc(C)cc4)nnc3c2=O)c1,0
CCCCCCCNC(=O)CCNC(=O)C(O)C(C)(C)C,0
CSc1cccc(NC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)c1,0
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4cccc(CC)c4)nnc3c2=O)cc1,0
Cc1nc(-c2ccccc2)cc2nn(CC(=O)Nc3ccc4c(c3)OCO4)c(=O)n12,0
CC(=O)Oc1ccc(C=C2N=C(c3ccccc3)OC2=O)c(OC(C)=O)c1,0
COc1cccc(N(C)c2cccc(OC)c2-c2ccc([N+](=O)[O-])cc2C)c1,0
CCc1nnc2c(S(=O)(=O)N(Cc3cc(F)cc(F)c3)c3ccccc3)cccn12,0
CSc1ccc(CNC(=O)Cn2nc3c(N4CCN(c5ccccc5)CC4)nccn3c2=O)cc1,0
COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0
CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0
CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0
O=C(CCc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)NCc1ccccc1Cl,0
Cc1ccc(-n2ccn3c(=O)n(Cc4ccc(Cl)cc4)nc3c2=O)cc1C,0
COc1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)CCc2nnc3c4cc(-c5ccccc5)nn4ccn23)CC1,0
COc1ccccc1CNC(=O)Cn1nc2c(N3CCCCCC3)nccn2c1=O,0
COc1cccc(-n2ccn3c(SCC(=O)c4cc(C)c(C)cc4C)nnc3c2=O)c1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1OC,0
N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CCCCO[N+](=O)[O-])[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
COc1ccccc1NC(=O)CSc1nnc2c(=O)n(-c3ccc(C)c(C)c3)ccn12,0
COc1cccc(C2C(C#N)=C(N)Oc3ccc4ccccc4c32)c1,0
CN(C)c1nc2ccccc2n2c(=O)n(CC(=O)Nc3ccc4c(c3)OCO4)nc12,0
Cc1ccc(Cl)cc1NC(=O)CSc1nc2ccccc2n2c(C)nnc12,0
Cc1cccc(C)c1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0
CCc1nnc2c(=O)n(CC(=O)Nc3cc(Cl)ccc3Cl)c3ccccc3n12,0
C#CCN(C)Cc1cc2cc(OCOc3ccc4c(c3)cc(CN(C)CC#C)n4C)ccc2n1C,0
Cc1ccc(NC(=O)Cn2nc3c(Oc4cccc(C)c4C)nccn3c2=O)c(Br)c1,0
O=C(Cn1nc2ccc(-c3ccc(Cl)cc3)nn2c1=O)N1CCN(c2ccccc2F)CC1,0
Cn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=O)n(Cc3cccc(C(F)(F)F)c3)nc12,0
Cc1ccc(C)c(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1,0
COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(CCC(C)C)s4)n(C)c3)n(C)c2)cc1.O=C(O)C(F)(F)F,0
Cc1cccc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,0
Cc1ccc(-c2ccc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n3n2)cc1C,0
COc1ccc(C2c3c(ccc4ccccc34)OC(=N)C2(Br)C#N)cc1,0
CCCCc1ccc(NC(=O)Cn2nc3c(N4CCN(c5ccccc5C)CC4)nccn3c2=O)cc1,0
N#CC1=C(N)NC(=O)CC1c1ccccc1,0
COc1ccc2c(c1)C(=O)C(=Cc1ccco1)CC2,0
COC(=O)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0
COC(=O)c1cccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)c1,0
COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN(C)C)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,1
Cc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4cccc(C(F)(F)F)c4)nc23)c1C,0
CCCNC(=O)C(Cc1ccccc1)NC(=O)c1ccc(F)cc1,0
COc1cccc(NC(=O)Cn2nc3c(Oc4cccc(OC)c4)nccn3c2=O)c1,0
Cc1ccc(CNC(=O)CSc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)cc1,0
O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,0
Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)c(Cl)c1,0
Cc1ccc(CNC(=O)CSc2nnc3c4cc(-c5ccc(C)cc5)nn4ccn23)cc1,0
COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccccc4C(F)(F)F)c(=O)n3c2)cc1,0
COc1ccc(-c2cc3c4nnc(CCC(=O)NCc5ccc6c(c5)OCO6)n4ccn3n2)cc1,0
Cc1ccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0
COc1ccc2c(ccn2C)c1,0
COc1cccc(Sc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccc(C)cc4)nc23)c1,0
CCCn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=O)n(CC#N)nc12,0
O=C(CCc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)N1CCC(Cc2ccccc2)CC1,0
O=S(=O)(Nc1ccc2c(c1)OCCO2)c1ccc2nncn2c1,0
CCc1cccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)c1,0
O=C(CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12)NCC1CCCO1,0
CC(C)Cn1c(=O)c2sccc2n2c(=O)n(Cc3cccc(Br)c3)nc12,0
CCc1ccc(N(Cc2ccc(OC)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,1
C[C@@H]1O[C@@H]1P(=O)(O)O.[Na+].[Na+].[Na+].[Na+],0
CCC(Sc1nnc2c(=O)n(-c3cccc(OC)c3)ccn12)C(=O)Nc1cc(OC)ccc1OC,0
COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCN5CCOCC5)c(C5CCCCC5)s4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
COc1ccccc1-n1ccn2c(SCc3cccc(Cl)c3)nnc2c1=O,0
Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0
CCOc1ccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)cc1,0
CC(C)Cn1c(=O)c2sccc2n2c(=O)n(CC(=O)NC(C)C)nc12,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)On1nnc2ccccc21,0
Clc1ccc2c(c1)nc(-c1cscn1)n2Cc1ccc(Cl)nc1,0
CCOc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1C,0
Cc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cc(F)cc(F)c1)c1cc(F)cc(F)c1,0
NC(=O)Cn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0
Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCN(c6ccccn6)CC5)n4ccn3n2)cc1C,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C.O=S(=O)(O)O,0
Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1Cl,0
COc1ccc(NC(=O)Cn2nc3nc(N4CCCCCC4)ccn3c2=O)cc1Cl,0
CCOc1ccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)cc1,0
COc1ccc(Cl)cc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,0
COc1cccc(CNC(=O)CSc2nnc3c4cc(-c5ccc(C)cc5)nn4ccn23)c1,0
COc1ccc(CNC(=O)CSc2nnc3c4cc(-c5ccc(OC)cc5)nn4ccn23)cc1,0
Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCN2CCOCC2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(F)cc1F,0
CCOc1ccccc1NC(=O)Cn1nc2c3cc(-c4ccc(OC)cc4)nn3ccn2c1=O,0
CC(=O)c1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1,0
O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)N1CCN(c2ccccc2)CC1,0
C#CCNc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
NNC(=O)c1cc2ccccc2n1Cc1ccccc1,0
COc1ccc(CNC(=O)CCc2nnc3c(N4CCCCC4)nc4ccccc4n23)cc1OC,0
O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(Br)cc1F,0
Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,0
Cc1ccc(-c2ccc3nn(CC(=O)Nc4ccc(Cl)cc4)c(=O)n3n2)cc1C,0
COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,0
N#Cc1cccc(Cn2nc3ccc(S(=O)(=O)N4CCCCCC4)cn3c2=O)c1,0
O=C(CCc1nnc2c(N3CCCCC3)nc3ccccc3n12)NCc1ccc(Cl)cc1,0
O=C(Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O)N1CCN(c2ccccc2)CC1,0
CCc1nnc2c(S(=O)(=O)N(Cc3ccccc3C)c3ccc(C(C)C)cc3)cccn12,0
