smiles,activity
CC12CC34CC1CC(O2)C3[C@](C)(CCC(=O)Nc1c(O)ccc(C(=O)O)c1O)C(=O)[C@@H]1C[C@@H]14,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)OCC(=O)N(C)C(P(=O)(O)O)P(=O)(O)O)cn(C3CC3)c12,0
CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2[C@H](O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nc2cc(Cl)ccc2[nH]1,0
O=c1cc(-c2ccc3c(c2)OCCO3)oc2cc(OCCNC3CCCC3)cc(O)c12,0
CN1C[C@H]2[C@@H](C1)[C@]2(C#N)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,1
CSc1ccc(Cc2nnc3sc(Cc4ccccc4)nn23)cc1,0
C[C@]12[C@H](O)C[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
C[C@H]1COc2c(N3C[C@H](CNC4CC4)[C@@H](F)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
C[C@H]1COc2c(N3C[C@H](CNC4CC4)[C@@H](C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Cc1ccc2[nH]c3c(c2c1)CCCC3NCc1ccccc1,0
O=[N+]([O-])c1ccc2nc(Cc3ccc(Cl)cc3)oc2c1,0
COC1(O)C(=O)c2ccccc2OC1(OC)c1cn(-c2ccccc2)nc1-c1ccccc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccccc45)CC3)c(F)c2)C(=O)O1,1
CSc1ccc(Cc2nnc3sc(-c4ccc(-c5ccc([N+](=O)[O-])cc5)o4)nn23)cc1,0
CC(C)CC(NC(=O)C(O)C(O)C1CCCN1)C1Cc2cccc(O)c2C(=O)O1,0
O=c1c(-c2ccc(O)cc2)coc2cc(OCCCNCc3ccco3)cc(O)c12,0
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@H]2C[S+]([O-])C[C@H]21,1
CCOC(=O)Cc1ccccc1OC(=O)Cc1ccc(Cl)cc1,0
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3)cn2)[C@H]2CSC[C@H]21,1
COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)c([N+](=O)[O-])c1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)OC(C)(C)C)S3(=O)=O)c(F)c2)C(=O)O1,0
CCn1cc(C(=O)NC)c(=O)c2cc(F)c3[nH]c(-c4ccc(N(C)C)cc4)nc3c21,0
O=[N+]([O-])c1ccc2oc(-c3ccc(F)cc3)nc2c1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCNS3(=O)=O)c(F)c2)C(=O)O1,1
CCC(N)C1CCN(c2c(F)cc3c(=O)n(N)c(=O)n(C4CC4)c3c2C)C1,1
CSc1ccc(Cc2nnc3sc(-c4cc(F)c(Cl)cc4Cl)nn23)cc1,0
O=C(O)c1cn2c3c(c(N4C[C@H](CNC5CC5)[C@@H](F)C4)c(F)cc3c1=O)OC[C@@H]2CF,1
O=c1c(-c2ccc(O)cc2)coc2cc(OCCNCc3ccco3)cc(O)c12,0
N#C[C@@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@H]2CNC[C@H]21,1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@H]1CCCN(CCc2ccc3c(c2)CCO3)C1,0
c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,0
COCC[C@H]1CC[C@H]2C(=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@@H]23)C1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(CC(P(=O)(O)O)P(=O)(O)O)CC3)c(F)cc2c1=O,0
Cc1ccc(C2c3c(-c4ccccc4)nn(-c4ccc([N+](=O)[O-])cc4)c3Nc3[nH]c(=O)[nH]c(=O)c32)cc1,1
c1ccc(-c2ccc(OCc3nnc4sc(-c5ccccc5)nn34)cc2)cc1,0
C=C[C@]1(C)CC=C2C(CC[C@@H]3[C@](C)(CO)CCC[C@@]23C)C1,1
CC12CC34COC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2,0
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4CF)C[C@@H]1CNC1CC1,1
COc1ccc(O/C=C/c2cc(OC)cc(OC)c2)cc1,0
COc1cc([C@@H]2c3cc(OC)c(O)c(OC)c3C=C(C)[C@H]2C)cc(OC)c1O,0
Clc1cc2[nH]cc(-c3c[nH]cc3-c3c[nH]c4cc(Cl)c(Cl)cc34)c2cc1Cl,1
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cc2)[C@H]2CNC[C@H]21,1
C=C[C@]1(C)CC=C2C(CC[C@@H]3[C@](C)(C(=O)O)CCC[C@@]23C)C1,0
CSc1ccc(Cc2nnc3sc(-c4ccc([N+](=O)[O-])cc4Cl)nn23)cc1,0
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@H]2COC[C@H]21,1
CSc1ccc(Cc2nnc3sc(-c4ccc(-c5cc(Cl)ccc5Cl)o4)nn23)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(OCCN3CCCC3)cc(O)c12,0
CCN1CCN(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)S1(=O)=O,0
CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,0
CCCNCCOc1cc(O)c2c(=O)cc(-c3ccc4c(c3)OCCO4)oc2c1,0
CCOC(=O)Cc1ccccc1OC(=O)c1ccc(Cl)cc1,0
O=C(O)c1ccc(C(=O)/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1
COC(=O)[C@H]1C/C=C/Cn2cc(c3ccccc32)CCC(=O)N[C@H](CCCCN)C(=O)N1,0
O=c1[nH]c2c(c(=O)[nH]1)C(c1cccc([N+](=O)[O-])c1)c1c(-c3ccccc3)nn(-c3ccccc3)c1N2,1
CC1CC(=O)[C@@](C)(CCC(=O)Nc2c(O)ccc(C(=O)O)c2O)C2C3CC4CC12CC4(C)O3,0
CC(C)=C1CC[C@@H](C)[C@@](C)(Cc2c[nH]c3ccccc23)[C@@H]1CCC(=O)O,0
CC1=C2O[C@]3(O)C=C2C(=C(O)C1=O)[C@@H]1O[C@H](CC[C@H](C)/C=C(\C)C[C@@H](C)C[C@@H]3C)[C@H](C)[C@H](O)[C@H]1C,1
CSc1ccc(Cc2nnc3sc(-c4ccc(O)cc4)nn23)cc1,0
Cc1c(NC(=O)c2sc(=S)n(-c3ccccc3)c2NC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)OCC(=O)NC(P(=O)(O)O)P(=O)(O)O)cn(C3CC3)c12,0
O=C(/C=C/c1ccccc1)c1cccc(N2CCCCC2)c1,0
Cc1ccc2occ(/C=C(/c3ccc([N+](=O)[O-])cc3)c3nnn[nH]3)c(=O)c2c1,0
O=C(C1CCCC1)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,1
C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@H]3O[C@H]4[C@@H](O[C@H](COC(=O)C(C)C)[C@@H](O)[C@@H]4O)O[C@@H]4[C@@H](O)[C@H](O)[C@@H](C)O[C@H]4O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@H]2[C@H]3OC(=O)[C@@H](C)[C@H](C)O)[C@H](O)[C@H]1O,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C(=O)C(C)C)c1O,1
O=c1[nH]c(=S)[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(-c3ccccc3)nn(-c3ccc([N+](=O)[O-])cc3)c1N2,0
O=c1c(-c2ccc(O)cc2)coc2cc(OCCN3CCNCC3)cc(O)c12,0
Cc1c(N2CCC(CCN)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0
Nc1ccc2nc(Cc3ccc(Cl)cc3)oc2c1,0
Oc1ccc([C@H]2Oc3cc(O)cc([C@H]4c5c(O)cc6c7c5[C@H]([C@@H]4c4ccc(O)cc4)[C@H](c4ccc(O)cc4)c4c(O)cc(O)cc4[C@H]7[C@H](c4ccc(O)cc4)O6)c3[C@@H]2c2cc(O)cc(O)c2)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(OCCCCN3CCCC3)cc(O)c12,0
COc1cccc(C(=O)NC(c2ccccc2OC)c2cc(Cl)c3cccnc3c2O)c1,0
CCCCCCCCC(=O)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
Cc1c(N2CCC2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,0
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC(C)=O)cc(CCCCC)cc1OC(C)=O,0
CCCCC[C@H]1CCCCCCCCCC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@H](C)[C@@H](OC(=O)[C@@H](C)CC)[C@H](O)[C@H]3O)[C@H](C)O[C@@H](O[C@H]3[C@@H](O[C@H](COC(=O)[C@@H](C)[C@H](C)O)[C@@H](O)[C@@H]3O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C)O[C@H]3O1)[C@@H]2OC(=O)[C@@H](C)CC,0
Cc1ccc(C(NC(=O)c2ccccc2)c2ccc3cccnc3c2O)cc1,0
COc1cc2oc3c(c(=O)c2c(O)c1/C=C/C(C)C)C(C=C(C)C)Oc1cc(O)ccc1-3,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](C(=O)Nc3ccc(-c4cn(CCCCCN5CCN(c6cc7c(cc6F)c(=O)c(C(=O)O)cn7C6CC6)CC5)nn4)cc3)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](C(N)=O)[C@@H](C)O,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](C(=O)Nc3ccc(-c4cn(CCN5CCN(c6cc7c(cc6F)c(=O)c(C(=O)O)cn7C6CC6)CC5)nn4)cc3)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
C#CC#CC#C/C=C/C(=O)Nc1ccc(C(=O)O)cc1,1
O=S(=O)(Cc1nnc(S)s1)C1=NNC[C@@H]1c1ccc(Cl)cc1,0
O=S(=O)(Cc1ccc(Cl)cc1)Cc1nnc(-c2ccccc2Cl)o1,0
CCCCN(CCCC)CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0
C=C(C(CC1OC1(C)C)OC(=O)/C(C)=C\C)[C@H]1C[C@@H]2O[C@]2(C)[C@@H](OC(=O)/C(C)=C\C)[C@@H]1O,0
O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)cc(Cl)c1,0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C[C@H](O)[C@H](N(C)CCCc2ccnc3ccccc23)/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@H]1OC,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
O=c1c(-c2ccc(O)cc2)coc2cc(OCCCN3CCCC3)cc(O)c12,0
C[C@@]1(/C=C2/C=CCCCC2)SC(=O)C=C1O,0
C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4[nH]c5cccc6c5c4CO[C@@H]2[C@H](O[C@H]2C[C@](C)(O)[C@H](N(C)C)[C@H](C)O2)C(=O)OC6)c2nc-3cs2)n1)C(N)=O,1
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C[C@H](O)[C@H](N(C)CCCn4cnc(-c5cccnc5)c4)/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@H]2OC/C(=N/OCc3ccccc3)CCO[C@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3NC(=O)O[C@]13C)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@H]2C,1
C=C[C@]1(C)CC=C2C(CC[C@@H]3[C@](C)(OC(=O)CC(=O)OC)CCC[C@@]23C)C1,0
Cc1ccc(NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
C=C(C(CC1OC1(C)C)OC(=O)/C(C)=C\C)[C@H]1C[C@H]2O[C@@]2(C)[C@@H](OC(=O)/C(C)=C\C)[C@H]1OC(=O)/C(C)=C\C,0
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O[C@H]1C(=O)C(CO)=C[C@@H](O)[C@@H]1O,0
Nc1ccc2nc(-c3ccc(F)cc3)oc2c1,0
Clc1cccc(CO/N=C2\c3ccccc3CCC2Cn2cncn2)c1,0
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)OCCc2ccccc2)c1O,0
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc(OC)c1OC,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C3\CCN(CC(F)(F)F)C3=O)CS[C@H]12)c1csc(N)n1,0
CCCCN(CCCC)CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1
O=c1[nH]c2c(c(=O)[nH]1)C(c1ccc(Cl)cc1)c1c(-c3ccccc3)nn(-c3ccc([N+](=O)[O-])cc3)c1N2,0
Cc1cc(C)c2c(n1)NC(c1cccs1)NC2=O,0
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,0
O=c1c(-c2ccc(O)cc2)coc2cc(OCCCCN3CCOCC3)cc(O)c12,0
CCCCCC(=O)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)c5ccccc5C4=O)CC3)cc21,0
CCCCC[C@H]1CCCCCCCCCC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)[C@@H](C)CC)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H]3OC(=O)[C@@H](C)CC)[C@@H](O[C@H](CO)[C@H]2O)O[C@@H]2[C@@H](O)[C@H](O)[C@@H](C)O[C@H]2O1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](C(=O)Nc3ccc(-c4cn(Cc5cccc(CN6CCN(c7cc8c(cc7F)c(=O)c(C(=O)O)cn8C7CC7)CC6)c5)nn4)cc3)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
O=c1c(/C=C(/c2ccc([N+](=O)[O-])cc2)c2nnn[nH]2)coc2ccc(F)cc12,1
CO[C@@H]1C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)C(=O)CC[C@]3(C)[C@@H]12,0
O=S(=O)(Nc1c(Cl)cccc1Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CO/C(C)=C1/NC(=O)[C@H]([C@@H](C)O)NC(=O)c2csc(n2)-c2cc(O)c(-c3nc(C(N)=O)cs3)nc2-c2csc(n2)[C@@H]2COC(=O)c3c4c5c(cccc5n3O)COC(=O)[C@@H](O[C@H]3C[C@](C)(O)[C@H](N(C)C)[C@H](C)O3)[C@@H](OC4)[C@H](NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2,1
O=c1[nH]c2c(c(=O)[nH]1)C(c1cccc([N+](=O)[O-])c1)c1c(-c3ccccc3)nn(-c3ccc([N+](=O)[O-])cc3)c1N2,1
Nn1c(S)nnc1CS(=O)(=O)C1=NNC[C@@H]1c1ccccc1,0
CCCCCc1ccc(/C(C/C=N/OC)=N\OC)cc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
N#C[C@@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3)cn2)[C@H]2CS(=O)(=O)C[C@H]21,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sccc4Cl)cn3C)c[nH]2)cc1C(=O)NCCN1CCOCC1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
Cc1ccc(Nc2nc(O)c3c[nH]nc3n2)cc1I,0
CCOC(=O)/C(=C\Nc1ccc(Br)cc1Br)c1ccc(Cl)cc1,0
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
Cc1ccc(CN2CCN(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)CC2)o1,1
c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,0
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(N2CCN(Cc3ccsc3)CC2)c(F)c1,1
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)n2[nH]c(=O)c3cc(Br)ccc32)c1,0
Cc1ccc2c(c1C)NC(=O)C21NN=C(c2ccccc2)S1,0
CCCCCCCCCCCCCC(=O)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
CO[C@H]1CC[C@H]2C(=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@@H]23)C1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)NC[C@H]1CN(c2ccc(OC3CCN(C(=O)COCc4ccccc4)CC3)c(F)c2)C(=O)O1,0
Oc1[nH]c(Nc2ccc(Cl)c(Cl)c2)nc2nncc1-2,0
CC(=O)Nc1cc(I)c2c(c1O)C(O)=C1C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3CC1C2.O=S(=O)(O)O,1
CC(=O)OC(C)OC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],1
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CC(=O)NC[C@H]1CN(c2ccc(OC3CCCN(C(=O)COCc4ccccc4)C3)c(F)c2)C(=O)O1,0
CC1COc2c(N3CCC(CN(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23.Cl,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCCCCCCCCCCNC(=O)N[C@@H](C(=O)O)C1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](N)Cc2ccc(c([N+](=O)[O-])c2)Oc2cc1cc(O)c2OC.Cl,0
Cl.O=C(O)c1cn(C2CC2)c2c([N+](=O)[O-])c(N3CCNCC3)c(F)cc2c1=O,1
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0
Cl.Nc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(c5ccc(O)cc5)C4=O)CS[C@H]23)cs1,1
Cl.Cl.NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCCCCCCCCCCC(=O)N[C@@H](C(=O)O)C1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](N)CC(C)C)Cc2ccc(c([N+](=O)[O-])c2)Oc2cc1cc(O)c2OC.Cl,0
Br.CC(=O)NC[C@H]1CN(c2ccc(C3Cc4cc(O)c(O)cc4CN3)cc2)C(=O)O1,0
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,1
CCCCCCCCCCCC(=O)N[C@@H](C(=O)O)C1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](N)CC(C)C)Cc2ccc(c([N+](=O)[O-])c2)Oc2cc1cc(OCc1ccccc1)c2OC.Cl,0
COC(=O)[C@@H](C1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](N)CC(C)C)Cc2ccc(c([N+](=O)[O-])c2)Oc2cc1cc(OC)c2OC)N(C)C.Cl,0
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,1
C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](NCCCNCCCCN)C[C@@H]1C[C@H]3N.Cl.Cl.Cl.Cl,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(F)(F)F)CC1.Cl,1
Cl.c1ccc2[nH]c(CCSSCCc3nc4ccccc4[nH]3)nc2c1,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@]1(C)CN.Cl,1
CC(C)CCNCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCCN(c5ccccc5)C4=O)CS[C@H]23)cs1,1
C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3N.Cl.Cl.Cl.Cl,0
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](CC(=O)CC(=O)c2cnc(N(C)C)nc2)[C@H](O)[C@@H]1O,1
COc1c(O)cc2cc1Oc1ccc(cc1[N+](=O)[O-])C[C@@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]2[C@@H](O)C(=O)O.Cl,0
CC1/C(=N/OCc2ccccc2)CC(c2ccc(Cl)cc2)NC1c1ccc(Cl)cc1,0
Cl.O=C(O)c1cn(C2CC2)c2c(F)c(CNc3cccc(Cl)c3)c(F)cc2c1=O,1
COc1c(O)cc2cc1Oc1ccc(cc1[N+](=O)[O-])C[C@@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]2[C@H](O)C(=O)O.Cl,0
CSSc1cccc[n+]1[O-],1
O=c1c(C2N=C(c3ccccc3)SS2)coc2ccccc12,0
CCCC(=O)OCOC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],1
N=C(c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)N7CCOCC7)ccc6[nH]5)cc4)cc3)nc2c1)N1CCOCC1,1
COc1cc(Oc2ccc(-c3nc4cc(C(=N)NC(C)C)ccc4[nH]3)cc2)ccc1-c1nc2cc(C(=N)NC(C)C)ccc2[nH]1,1
CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21.Cl,0
CCCCCCCCCCCC(=O)N[C@@H](C(=O)O)C1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](N)CC(C)C)Cc2ccc(cc2)Oc2cc1cc(O)c2OC.Cl,0
Cl.F[C@@H]1CCNC[C@H]1CCc1cc(Br)ccc1Cl,0
Fc1ccc(-c2nc(-c3ccccc3)no2)cc1,0
O=C1NC(=S)/C(=C/c2ccc(F)cc2)S1,0
CSSc1ncccn1,1
